r,z,"v(r,z)",u_r,w_z,P
0,0.0694,5.55112,0,-5.55112,0.000542
0,0.0689,8.85666,0,8.85666,0.000758
0,0.0684,5.62095,0,-5.62095,0.000813
0,0.0679,6.12113,0,-6.12113,0.000813
0,0.0674,1.70386,0,1.70386,0.000719
0,0.0669,26.6981,0,-26.6981,0.000869
0,0.0664,10.7442,0,-10.7442,0.0007
0,0.0659,1.29336,0,-1.29336,0.000919
0,0.0654,6.26695,0,-6.26695,0.000746
0,0.0649,4.29214,0,4.29214,0.000645
0,0.0644,2.19966,0,2.19966,0.001039
0,0.0639,6.36737,0,-6.36737,0.001009
0,0.0634,2.21252,0,2.21252,0.000738
0,0.0629,5.88508,0,5.88508,0.00064
0,0.0624,5.96226,0,5.96226,0.000865
0,0.0619,3.16084,0,3.16084,0.000765
0,0.0614,20.5519,0,-20.5519,0.000837
0,0.0609,25.802,0,25.802,0.000749
0,0.0604,19.377,0,-19.377,0.000829
0,0.0599,4.34256,0,4.34256,0.000775
0,0.0594,19.7953,0,19.7953,0.00072
0,0.0589,9.45935,0,9.45935,0.000822
0,0.0584,1.30483,0,-1.30483,0.000739
0,0.0579,28.3191,0,28.3191,0.000843
0,0.0574,2.74925,0,2.74925,0.000718
0,0.0569,0.480648,0,0.480648,0.000851
0,0.0564,14.5991,0,-14.5991,0.000726
0,0.0559,5.86072,0,5.86072,0.000794
0,0.0554,22.8997,0,22.8997,0.000857
0,0.0549,11.5978,0,-11.5978,0.00077
0,0.0544,4.08551,0,4.08551,0.000895
0,0.0539,0.132972,0,-0.13297,0.000764
0,0.0534,10.9528,0,-10.9528,0.000798
0,0.0529,7.23203,0,-7.23203,0.000866
0,0.0524,1.29185,0,-1.29185,0.000704
0,0.0519,0.830098,0,0.830098,0.000832
0,0.0514,3.67199,0,3.67199,0.000969
0,0.0509,2.47254,0,2.47254,0.001024
0,0.0504,4.62532,0,4.62532,0.000808
0,0.0499,2.87087,0,-2.87087,0.000718
0,0.0494,1.83587,0,1.83587,0.000883
0,0.0489,15.0737,0,-15.0737,0.000739
0,0.0484,1.97952,0,1.97952,0.00077
0,0.0479,2.64086,0,-2.64086,0.000755
0,0.0474,0.705043,0,-0.70504,0.000833
0,0.0469,17.6644,0,17.6644,0.000918
0,0.0464,29.1015,0,-29.1015,0.000684
0,0.0459,8.04118,0,8.04118,0.000878
0,0.0454,3.79697,0,-3.79697,0.000898
0,0.0449,9.05817,0,9.05817,0.00082
0,0.0444,12.1172,0,12.1172,0.000799
0,0.0439,5.1126,0,-5.1126,0.000892
0,0.0434,0.499889,0,0.499889,0.00072
0,0.0429,4.03486,0,-4.03486,0.000814
0,0.0424,0.760955,0,-0.76096,0.000788
0,0.0419,6.90102,0,-6.90102,0.000762
0,0.0414,4.30324,0,-4.30324,0.000767
0,0.0409,0.03573,0,0.03573,0.000737
0,0.0404,11.2145,0,11.2145,0.000822
0,0.0399,6.86746,0,6.86746,0.000735
0,0.0394,1.93647,0,1.93647,0.000828
0,0.0389,8.8808,0,-8.8808,0.000767
0,0.0384,5.00159,0,5.00159,0.000794
0,0.0379,1.21378,0,1.21378,0.000799
0,0.0374,2.98943,0,2.98943,0.00078
0,0.0369,14.1872,0,14.1872,0.000795
0,0.0364,9.00938,0,9.00938,0.000765
0,0.0359,0.289941,0,0.289941,0.000801
0,0.0354,8.09283,0,-8.09283,0.000781
0,0.0349,2.41908,0,-2.41908,0.000891
0,0.0344,3.7776,0,3.7776,0.000738
0,0.0339,3.36326,0,-3.36326,0.000808
0,0.0334,0.623536,0,-0.62354,0.000922
0,0.0329,4.73583,0,4.73583,0.000707
0,0.0324,4.40431,0,-4.40431,0.000648
0,0.0319,1.24121,0,-1.24121,0.000713
0,0.0314,3.92592,0,-3.92592,0.000827
0,0.0309,1.60466,0,-1.60466,0.000783
0,0.0304,14.9868,0,-14.9868,0.000842
0,0.0299,1.4059,0,1.4059,0.000736
0,0.0294,4.11037,0,-4.11037,0.000892
0,0.0289,0.931378,0,-0.93138,0.000751
0,0.0284,4.72025,0,-4.72025,0.000805
0,0.0279,0.320687,0,-0.32069,0.000779
0,0.0274,4.24229,0,4.24229,0.00072
0,0.0269,8.38471,0,-8.38471,0.000899
0,0.0264,7.48621,0,7.48621,0.000565
0,0.0259,10.9029,0,-10.9029,0.000962
0,0.0254,23.9756,0,-23.9756,0.00072
0,0.0249,1.55881,0,-1.55881,0.000785
0,0.0244,38.0076,0,38.0076,0.000953
0,0.0239,49.0587,0,-49.0587,0.000833
0,0.0234,31.7242,0,-31.7242,0.000697
0,0.0229,29.124,0,29.124,0.00094
0,0.0224,27.5722,0,27.5722,0.000616
0,0.0219,9.94903,0,-9.94903,0.000891
0,0.0214,46.7367,0,-46.7367,0.001084
0,0.0209,17.0651,0,17.0651,0.001377
0,0.0204,16.7621,0,16.7621,0.000566
0,0.0199,18.9187,0,18.9187,0.000782
0,0.0194,12.8876,0,-12.8876,0.000826
0,0.0189,23.6429,0,-23.6429,0.000778
0,0.0184,11.5299,0,11.5299,0.000772
0,0.0179,31.6272,0,31.6272,0.000771
0,0.0174,7.63508,0,7.63508,0.000924
0,0.0169,3.41192,0,-3.41192,0.000611
0,0.0164,0.934669,0,-0.93467,0.00088
0,0.0159,8.3138,0,8.3138,0.000688
0,0.0154,4.46975,0,-4.46975,0.000769
0,0.0149,20.2517,0,-20.2517,0.000805
0,0.0144,7.55086,0,7.55086,0.000627
0,0.0139,17.0164,0,-17.0164,0.00112
0,0.0134,12.0483,0,-12.0483,0.000711
0,0.0129,146.348,0,-146.348,0.000848
0,0.0124,39.9892,0,39.9892,0.000745
0,0.0119,25.7922,0,25.7922,0.000761
0,0.0114,52.579,0,52.579,0.000781
0,0.0109,29.3514,0,29.3514,0.000797
0,0.0104,13.4837,0,13.4837,0.000934
0,0.0099,7.10324,0,7.10324,0.00058
0,0.0094,16.7246,0,-16.7246,0.000937
0,0.0089,3.22503,0,3.22503,0.000636
0,0.0084,1.11596,0,1.11596,0.000999
0,0.0079,0.026542,0,0.026542,0.001149
0,0.0074,3.5302,0,3.5302,0.000789
0,0.0069,6.70635,0,6.70635,0.000874
0,0.0064,18.7104,0,18.7104,0.000724
0,0.0059,1.94512,0,1.94512,0.000904
0,0.0054,14.8795,0,-14.8795,0.000647
0,0.0049,2.23097,0,-2.23097,0.0007
0,0.0044,6.193,0,-6.193,0.000701
0,0.0039,8.13902,0,-8.13902,0.000709
0,0.0034,9.61397,0,-9.61397,0.000742
0,0.0029,8.61704,0,8.61704,0.000646
0,0.0024,7.98067,0,-7.98067,0.001014
0,0.0019,14.5325,0,14.5325,0.000773
0,0.0014,35.6523,0,35.6523,0.000573
0,0.0009,17.8366,0,17.8366,0.000664
0,0.0004,4.69876,0.00E+00,-4.69876,0.001106
0,0,1.77,0,1.77,0.000174
0.00008,0.1,18.2342,18.2342,0,0.000793
0.00008,0.0994,6.28585,6.1115,-1.4702,0.000727
0.00008,0.0989,12.8945,12.873,0.74407,0.000847
0.00008,0.0984,33.3573,33.2759,-2.32858,0.000872
0.00008,0.0979,14.8127,14.6289,-2.32632,0.000814
0.00008,0.0974,2.25246,0.905978,2.06223,0.000739
0.00008,0.0969,22.0561,-21.9081,2.55089,0.000776
0.00008,0.0964,19.34,10.4516,-16.2727,0.000805
0.00008,0.0959,20.2931,5.6065,19.5032,0.000807
0.00008,0.0954,18.8663,-18.6269,2.99582,0.000789
0.00008,0.0949,12.9746,10.5581,7.54095,0.00078
0.00008,0.0944,5.44768,5.37679,-0.87602,0.00078
0.00008,0.0939,15.5323,-15.3239,2.53572,0.000834
0.00008,0.0934,10.7328,-8.49153,6.56412,0.000713
0.00008,0.0929,8.97694,6.84699,5.80553,0.000898
0.00008,0.0924,5.15948,-2.40568,-4.56431,0.000699
0.00008,0.0919,4.62196,-4.50312,-1.04135,0.00078
0.00008,0.0914,2.26809,0.406592,-2.23135,0.000775
0.00008,0.0909,9.79288,8.14807,5.43226,0.000752
0.00008,0.0904,38.842,32.0233,21.982,0.000867
0.00008,0.0899,28.9556,7.97087,27.8369,0.000683
0.00008,0.0894,38.594,-35.1971,-15.8323,0.000923
0.00008,0.0889,19.0495,-18.9094,-2.30603,0.000663
0.00008,0.0884,3.09743,-0.74683,-3.00605,0.000833
0.00008,0.0879,15.704,-15.1666,4.07309,0.000808
0.00008,0.0874,40.6796,-39.7585,-8.60737,0.000834
0.00008,0.0869,28.2646,-27.5701,-6.22721,0.000814
0.00008,0.0864,1.94176,0.928595,-1.70532,0.000758
0.00008,0.0859,26.6716,25.9042,-6.35167,0.000769
0.00008,0.0854,12.9114,2.17199,-12.7274,0.000726
0.00008,0.0849,9.06043,3.83764,-8.20755,0.000848
0.00008,0.0844,15.3401,-13.523,-7.24207,0.000856
0.00008,0.0839,18.3714,-15.1137,-10.4444,0.000805
0.00008,0.0834,14.0605,-14.0235,-1.01964,0.000776
0.00008,0.0829,25.4437,-24.4052,7.19501,0.000717
0.00008,0.0824,2.40992,2.11732,1.15094,0.000864
0.00008,0.0819,28.4777,-23.5987,15.94,0.000729
0.00008,0.0814,18.3376,-3.28495,18.041,0.000816
0.00008,0.0809,8.42459,7.13736,4.4757,0.000811
0.00008,0.0804,28.4475,-28.4435,-0.47883,0.000769
0.00008,0.0799,13.8857,-13.8795,0.416728,0.000801
0.00008,0.0794,38.7109,38.7027,0.799861,0.000735
0.00008,0.0789,39.3089,38.9227,5.49675,0.000937
0.00008,0.0784,123.995,123.774,7.39718,0.000742
0.00008,0.0779,35.1562,33.9902,8.97909,0.001048
0.00008,0.0774,17.4026,-16.5709,5.31557,0.000558
0.00008,0.0769,59.4161,59.3035,-3.65508,0.000963
0.00008,0.0764,18.6671,2.12445,18.5458,0.000709
0.00008,0.0759,40.7063,38.5774,-12.9919,0.000856
0.00008,0.0754,6.7976,5.00377,4.60106,0.000654
0.00008,0.0749,11.0598,-10.9841,-1.29172,0.001004
0.00008,0.0744,4.66555,-4.6062,0.741776,0.000676
0.00008,0.0739,49.2984,-49.2015,-3.08926,0.000861
0.00008,0.0734,16.6745,12.2977,11.2608,0.000836
0.00008,0.0729,41.1697,40.8166,5.38077,0.000726
0.00008,0.0724,6.08279,2.43956,5.57215,0.000897
0.00008,0.0719,29.6726,20.9518,-21.0116,0.000671
0.00008,0.0714,16.0419,16.0378,-0.35988,0.000725
0.00008,0.0709,16.5931,16.3031,-3.08866,0.000974
0.00008,0.0704,16.5577,16.3933,2.32766,0.000776
0.00008,0.0699,32.8209,-22.3568,-24.0288,0.000771
0.00008,0.0694,38.5337,-37.8796,-7.06946,0.000599
0.00008,0.0689,28.4601,-28.0127,5.02633,0.000768
0.00008,0.0684,18.6303,-18,-4.80513,0.00081
0.00008,0.0679,27.1119,-26.377,-6.26976,0.000803
0.00008,0.0674,17.9192,-17.9081,-0.63041,0.000743
0.00008,0.0669,26.3814,8.8837,-24.8407,0.000855
0.00008,0.0664,12.6512,1.12991,-12.6007,0.000723
0.00008,0.0659,22.8706,-22.8093,-1.67405,0.000887
0.00008,0.0654,15.0078,-14.1911,-4.88321,0.000753
0.00008,0.0649,4.69661,-1.79113,4.34166,0.000671
0.00008,0.0644,35.099,-35.0348,2.12155,0.000959
0.00008,0.0639,14.9358,-14.0431,-5.08632,0.000976
0.00008,0.0634,3.01642,2.75949,1.2182,0.000774
0.00008,0.0629,9.04909,7.23581,5.43407,0.000678
0.00008,0.0624,5.96803,-0.16726,5.96569,0.000848
0.00008,0.0619,17.6902,-17.4018,3.18123,0.000767
0.00008,0.0614,10.4591,0.802513,-10.4283,0.000832
0.00008,0.0609,26.8939,-13.0378,23.5223,0.000758
0.00008,0.0604,10.8205,-4.30892,-9.92559,0.000821
0.00008,0.0599,8.00515,6.77588,4.26262,0.000776
0.00008,0.0594,13.2392,-0.29616,13.2359,0.000739
0.00008,0.0589,11.1271,-4.86183,10.0088,0.00082
0.00008,0.0584,13.4015,-13.4003,-0.18007,0.00075
0.00008,0.0579,29.3282,-23.4978,17.5499,0.000827
0.00008,0.0574,13.7343,-13.718,0.667678,0.000732
0.00008,0.0569,18.1402,18.1402,-0.01917,0.000835
0.00008,0.0564,23.9203,20.4272,-12.4463,0.000741
0.00008,0.0559,8.1626,7.09697,4.03251,0.000794
0.00008,0.0554,19.4827,-5.55277,18.6747,0.000851
0.00008,0.0549,7.40398,-0.00058,-7.40398,0.000778
0.00008,0.0544,14.7874,14.4037,3.34671,0.000867
0.00008,0.0539,12.308,12.3001,0.438812,0.000774
0.00008,0.0534,9.2515,-3.88017,-8.39849,0.000802
0.00008,0.0529,17.2889,-15.9235,-6.73418,0.000849
0.00008,0.0524,2.2797,-0.16882,-2.27344,0.000728
0.00008,0.0519,12.9861,12.9573,0.864561,0.000823
0.00008,0.0514,23.1857,22.9231,3.47978,0.00092
0.00008,0.0509,27.2434,27.1214,2.57548,0.000962
0.00008,0.0504,14.1738,13.9777,2.34987,0.000806
0.00008,0.0499,24.2985,24.1038,-3.06938,0.000743
0.00008,0.0494,5.39187,5.39019,0.134615,0.000876
0.00008,0.0489,11.9155,0.73695,-11.8927,0.000748
0.00008,0.0484,15.3487,15.2682,1.56946,0.000767
0.00008,0.0479,4.18178,3.70074,-1.94726,0.000762
0.00008,0.0474,11.0338,11.0004,0.857671,0.000831
0.00008,0.0469,27.0186,21.5209,16.3358,0.000892
0.00008,0.0464,19.5802,10.4221,-16.576,0.000712
0.00008,0.0459,24.5081,-23.5219,6.88218,0.000862
0.00008,0.0454,26.1057,-25.8128,-3.89996,0.000866
0.00008,0.0449,10.0439,7.74298,6.39743,0.000818
0.00008,0.0444,9.80321,4.13817,8.88699,0.000797
0.00008,0.0439,7.21219,-6.08812,-3.86658,0.000871
0.00008,0.0434,7.27062,7.27028,0.070667,0.000735
0.00008,0.0429,4.693,2.96134,-3.64071,0.000813
0.00008,0.0424,11.5665,-11.4188,-1.84247,0.000783
0.00008,0.0419,7.42736,-4.05222,-6.22456,0.000769
0.00008,0.0414,9.41962,8.54632,-3.961,0.000781
0.00008,0.0409,0.889234,0.867684,0.194582,0.000745
0.00008,0.0404,10.9397,-1.44738,10.8436,0.000818
0.00008,0.0399,17.9513,-16.6519,6.70537,0.000746
0.00008,0.0394,8.6046,-8.57732,0.684674,0.000821
0.00008,0.0389,7.09589,0.637016,-7.06724,0.000774
0.00008,0.0384,4.38009,-2.43458,3.64116,0.000792
0.00008,0.0379,13.0394,1.30E+01,1.40467,0.000795
0.00008,0.0374,10.6041,10.0509,3.3803,0.000784
0.00008,0.0369,14.5478,5.39E+00,13.5134,0.000794
0.00008,0.0364,11.4154,-6.83433,9.14347,0.00077
0.00008,0.0359,17.4583,########,0.207364,0.0008
0.00008,0.0354,9.48153,6.00119,-7.34065,0.000785
0.00008,0.0349,17.9886,1.79E+01,-1.99609,0.00087
0.00008,0.0344,5.40643,4.0786,3.54887,0.000749
0.00008,0.0339,12.0264,-11.6371,-3.03523,0.000806
0.00008,0.0334,20.3374,-20.312,-1.01716,0.000886
0.00008,0.0329,14.7601,-14.453,2.99522,0.000727
0.00008,0.0324,5.39482,3.53394,-4.0762,0.000689
0.00008,0.0319,8.61171,8.53626,-1.13741,0.00073
0.00008,0.0314,6.59011,-5.89731,-2.9413,0.000819
0.00008,0.0309,15.5129,-15.3059,-2.5257,0.000783
0.00008,0.0304,16.0055,9.50049,-12.8809,0.00083
0.00008,0.0299,5.84509,-5.84325,-0.14638,0.000744
0.00008,0.0294,5.47649,4.85366,-2.53652,0.000868
0.00008,0.0289,15.4492,15.433,-0.70792,0.000762
0.00008,0.0284,8.85768,8.05431,-3.68601,0.000803
0.00008,0.0279,9.26554,9.26521,-0.07854,0.000782
0.00008,0.0274,26.6297,26.2469,4.49911,0.000737
0.00008,0.0269,11.401,-11.0105,-2.95807,0.00088
0.00008,0.0264,39.9451,-39.3867,6.65594,0.000614
0.00008,0.0259,34.3045,32.7598,-10.1783,0.000929
0.00008,0.0254,40.6364,34.1192,-22.0726,0.000737
0.00008,0.0249,88.0762,87.9697,-4.32937,0.00077
0.00008,0.0244,53.8199,47.8847,24.5691,0.000944
0.00008,0.0239,60.9861,41.0486,-45.1034,0.000794
0.00008,0.0234,81.8098,76.3959,-29.2663,0.000684
0.00008,0.0229,28.5552,12.2473,25.7954,0.000917
0.00008,0.0224,31.4256,16.3313,26.8488,0.000652
0.00008,0.0219,35.9761,35.7146,-4.32959,0.00089
0.00008,0.0214,145.035,-139.074,-41.154,0.000923
0.00008,0.0209,182.115,-182.033,5.43652,0.00113
0.00008,0.0204,79.3937,77.5636,16.9484,0.000632
0.00008,0.0199,107.652,106,18.7891,0.000773
0.00008,0.0194,24.1273,-19.4118,-14.3287,0.000826
0.00008,0.0189,38.8439,-31.1795,-23.1665,0.000773
0.00008,0.0184,19.2681,15.4551,11.5065,0.000784
0.00008,0.0179,64.4645,57.115,29.8921,0.000778
0.00008,0.0174,35.092,33.6947,9.80377,0.000894
0.00008,0.0169,12.0001,-11.5502,-3.25513,0.000648
0.00008,0.0164,41.9325,41.9072,-1.45545,0.000861
0.00008,0.0159,39.0162,38.3414,7.22505,0.000727
0.00008,0.0154,18.7957,18.2277,-4.58567,0.000769
0.00008,0.0149,29.2609,22.9336,-18.1727,0.000796
0.00008,0.0144,44.0123,44.0122,-0.09147,0.000673
0.00008,0.0139,72.4269,70.5005,-16.5931,0.001042
0.00008,0.0134,33.0574,30.2612,-13.3062,0.000726
0.00008,0.0129,111.204,-24.3038,-108.515,0.00084
0.00008,0.0124,59.8482,-47.1637,36.8428,0.00075
0.00008,0.0119,47.8683,-36.8683,30.5303,0.000782
0.00008,0.0114,52.9074,22.1762,48.0355,0.000793
0.00008,0.0109,78.5498,72.9738,29.067,0.000795
0.00008,0.0104,35.2202,32.6544,13.1965,0.000897
0.00008,0.0099,6.56303,-0.97837,6.4897,0.00063
0.00008,0.0094,13.4573,-5.42675,-12.3146,0.000909
0.00008,0.0089,6.55024,-6.30554,1.77365,0.00067
0.00008,0.0084,38.792,-38.7743,1.17239,0.000961
0.00008,0.0079,71.4252,-71.4249,0.195862,0.001048
0.00008,0.0074,34.1292,-33.9229,3.74652,0.000792
0.00008,0.0069,71.0122,-70.3462,9.70296,0.000878
0.00008,0.0064,120.504,-118.893,19.6361,0.000702
0.00008,0.0059,55.2844,-55.0942,4.58154,0.000878
0.00008,0.0054,43.1903,-42.2162,-9.12106,0.000661
0.00008,0.0049,7.92538,7.50533,-2.54591,0.000717
0.00008,0.0044,12.7846,11.0842,-6.37083,0.000712
0.00008,0.0039,7.76097,1.48054,-7.61844,0.000734
0.00008,0.0034,48.8503,48.411,-6.53689,0.000776
0.00008,0.0029,34.4395,-33.0513,9.67954,0.000673
0.00008,0.0024,8.93344,5.02159,-7.3885,0.000981
0.00008,0.0019,45.7541,43.9502,12.7209,0.000775
0.00008,0.0014,70.2709,-61.5413,33.9215,0.000644
0.00008,0.0009,71.5178,-69.8495,15.3571,0.000778
0.00008,0.0004,13.141,-12.4285,-4.26822,0.001061
0.00008,0,1.77,0,1.77,0.000174
0.00016,0.1,36.4684,36.4684,0,0.0008
0.00016,0.0994,12.2682,12.223,-1.05232,0.000743
0.00016,0.0989,25.7704,25.746,1.12264,0.000836
0.00016,0.0984,66.5878,66.5518,-2.18832,0.000839
0.00016,0.0979,29.3204,29.2577,-1.91576,0.000811
0.00016,0.0974,2.76001,1.81196,2.08193,0.000759
0.00016,0.0969,43.8176,-43.8162,0.352654,0.000773
0.00016,0.0964,24.6372,20.9032,-13.0404,0.000796
0.00016,0.0959,15.848,11.213,11.1995,0.000803
0.00016,0.0954,37.5927,-37.2539,5.03585,0.000787
0.00016,0.0949,22.5195,21.1163,7.82491,0.000779
0.00016,0.0944,10.7812,10.7536,-0.77087,0.000784
0.00016,0.0939,30.724,-30.6479,2.16142,0.000821
0.00016,0.0934,18.1502,-16.9831,6.40359,0.000737
0.00016,0.0929,14.8816,13.694,5.82549,0.000874
0.00016,0.0924,5.43168,-4.81137,-2.5207,0.000717
0.00016,0.0919,9.04765,-9.00624,-0.86466,0.000784
0.00016,0.0914,3.0308,0.813185,-2.91967,0.000786
0.00016,0.0909,16.779,16.2961,3.99619,0.000758
0.00016,0.0904,67.6861,64.0466,21.8962,0.000836
0.00016,0.0899,25.3132,15.9417,19.6626,0.000715
0.00016,0.0894,71.7703,-70.3942,-13.9866,0.000872
0.00016,0.0889,37.9433,-37.8188,-3.0711,0.000694
0.00016,0.0884,1.91558,-1.49367,-1.19934,0.000828
0.00016,0.0879,30.5339,-30.3332,3.49469,0.000808
0.00016,0.0874,79.9099,-79.5171,-7.91364,0.000817
0.00016,0.0869,55.4817,-55.1403,-6.14595,0.000811
0.00016,0.0864,2.5346,1.85719,-1.72484,0.000765
0.00016,0.0859,52.1074,51.8085,-5.57366,0.000779
0.00016,0.0854,12.1807,4.34397,-11.3798,0.00075
0.00016,0.0849,11.6544,7.67529,-8.77016,0.000833
0.00016,0.0844,28.0537,-27.046,-7.45137,0.000845
0.00016,0.0839,31.1294,-30.2274,-7.43934,0.00079
0.00016,0.0834,28.099,-28.047,1.70895,0.000762
0.00016,0.0829,49.1209,-48.8103,5.51522,0.000737
0.00016,0.0824,4.30267,4.23465,0.76206,0.00085
0.00016,0.0819,48.2726,-47.1974,10.1316,0.00075
0.00016,0.0814,12.1652,-6.56991,10.2385,0.000805
0.00016,0.0809,14.3915,14.2747,1.82963,0.00081
0.00016,0.0804,56.8869,-56.8869,0.036009,0.000769
0.00016,0.0799,27.7743,-27.759,0.92189,0.000795
0.00016,0.0794,77.4148,77.4053,1.20875,0.000759
0.00016,0.0789,77.9725,77.8453,4.45131,0.000906
0.00016,0.0784,247.624,247.549,6.10556,0.000743
0.00016,0.0779,68.6668,67.9804,9.68454,0.000963
0.00016,0.0774,33.2493,-33.1418,2.67244,0.000659
0.00016,0.0769,118.63,118.607,-2.31065,0.00088
0.00016,0.0764,16.3428,4.2489,15.7809,0.000758
0.00016,0.0759,77.6985,77.1548,-9.17599,0.000813
0.00016,0.0754,10.2061,10.0075,2.00336,0.000674
0.00016,0.0749,22.0066,-21.9683,-1.29845,0.000962
0.00016,0.0744,9.32434,-9.21241,-1.44047,0.000697
0.00016,0.0739,98.4084,-98.403,-1.03641,0.000801
0.00016,0.0734,26.113,24.5953,8.77253,0.00084
0.00016,0.0729,81.844,81.6332,5.87033,0.000751
0.00016,0.0724,7.43363,4.87913,5.6083,0.000879
0.00016,0.0719,44.3123,41.9036,-14.4109,0.000698
0.00016,0.0714,32.1057,32.0757,-1.38866,0.000747
0.00016,0.0709,32.7291,32.6062,-2.83314,0.00091
0.00016,0.0704,32.8391,32.7865,1.857,0.000781
0.00016,0.0699,47.4338,-44.7137,-15.832,0.000783
0.00016,0.0694,76.2444,-75.7592,-8.5878,0.000657
0.00016,0.0689,56.0383,-56.0255,1.19601,0.000778
0.00016,0.0684,36.2203,-35.9999,-3.98931,0.000806
0.00016,0.0679,53.1431,-52.754,-6.4184,0.000794
0.00016,0.0674,35.9387,-35.8162,-2.96469,0.000766
0.00016,0.0669,29.0502,17.7674,-22.9833,0.000841
0.00016,0.0664,14.6327,2.25983,-14.4571,0.000746
0.00016,0.0659,45.6648,-45.6186,-2.05474,0.000855
0.00016,0.0654,28.5971,-28.3822,-3.49946,0.00076
0.00016,0.0649,5.66702,-3.58226,4.39119,0.000696
0.00016,0.0644,70.0994,-70.0696,2.04343,0.000879
0.00016,0.0639,28.3428,-28.0862,-3.80528,0.000943
0.00016,0.0634,5.52352,5.51899,0.223875,0.00081
0.00016,0.0629,15.3055,14.4716,4.98306,0.000716
0.00016,0.0624,5.97848,-0.33452,5.96911,0.00083
0.00016,0.0619,34.9505,-34.8035,3.20162,0.000768
0.00016,0.0614,1.63369,1.60503,-0.3047,0.000828
0.00016,0.0609,33.6331,-26.0757,21.2425,0.000768
0.00016,0.0604,8.63087,-8.61783,-0.47419,0.000813
0.00016,0.0599,14.1826,13.5518,4.18267,0.000778
0.00016,0.0594,6.70269,-0.59232,6.67647,0.000758
0.00016,0.0589,14.3536,-9.72366,10.5582,0.000818
0.00016,0.0584,26.8172,-26.8006,0.944695,0.000762
0.00016,0.0579,47.4823,-46.9956,6.78069,0.000811
0.00016,0.0574,27.4725,-27.436,-1.4139,0.000747
0.00016,0.0569,36.2841,36.2803,-0.51899,0.000819
0.00016,0.0564,42.1311,40.8543,-10.2935,0.000756
0.00016,0.0559,14.3641,14.1939,2.2043,0.000794
0.00016,0.0554,18.2243,-11.1055,14.4496,0.000844
0.00016,0.0549,3.2102,-0.00115,-3.2102,0.000785
0.00016,0.0544,28.9252,28.8074,2.60791,0.00084
0.00016,0.0539,24.621,24.6003,1.0106,0.000783
0.00016,0.0534,9.71482,-7.76034,-5.84422,0.000805
