r,z,"v(r,z)",u_r,w_z,P
0,0.0599,1.50336,0,1.50336,0.001042
0,0.0594,41.875,0,-41.875,0.001537
0,0.0589,14.238,0,14.238,0.000662
0,0.0584,22.2435,0,22.2435,0.001062
0,0.0579,17.2765,0,17.2765,0.001646
0,0.0574,5.52706,0,-5.52706,0.000669
0,0.0569,24.1767,0,-24.1767,0.001724
0,0.0564,7.42493,0,-7.42493,0.001278
0,0.0559,12.7856,0,-12.7856,0.000846
0,0.0554,11.1657,0,11.1657,0.001117
0,0.0549,18.4429,0,18.4429,0.001215
0,0.0544,21.2345,0,21.2345,0.001419
0,0.0539,13.8394,0,13.8394,0.001963
0,0.0534,15.7169,0,15.7169,0.000928
0,0.0529,8.68229,0,-8.68229,0.001287
0,0.0524,1.61934,0,1.61934,0.001327
0,0.0519,0.69369,0,-0.69369,0.000932
0,0.0514,27.1246,0,-27.1246,0.001552
0,0.0509,6.55535,0,6.55535,0.001097
0,0.0504,7.57881,0,7.57881,0.001149
0,0.0499,10.7394,0,10.7394,0.000684
0,0.0494,2.41477,0,2.41477,0.001548
0,0.0489,6.13999,0,-6.13999,0.002397
0,0.0484,4.5874,0,4.5874,0.000829
0,0.0479,7.768,0,7.768,0.001886
0,0.0474,1.52222,0,1.52222,0.000523
0,0.0469,3.70402,0,-3.70402,0.001626
0,0.0464,2.11874,0,-2.11874,-0.00015
0,0.0459,7.73362,0,-7.73362,0.001191
0,0.0454,12.7561,0,-12.7561,0.001848
0,0.0449,83.9497,0,83.9497,0.000664
0,0.0444,6.90904,0,6.90904,0.001325
0,0.0439,12.7507,0,-12.7507,0.001327
0,0.0434,9.89732,0,9.89732,0.002226
0,0.0429,53.3013,0,53.3013,0.001912
0,0.0424,27.2215,0,27.2215,0.000951
0,0.0419,32.8786,0,-32.8786,0.00125
0,0.0414,7.51029,0,-7.51029,0.001106
0,0.0409,38.9436,0,38.9436,0.001203
0,0.0404,69.4773,0,-69.4773,0.001359
0,0.0399,63.7393,0,-63.7393,0.000708
0,0.0394,46.8741,0,-46.8741,0.001841
0,0.0389,45.8653,0,-45.8653,0.001579
0,0.0384,11.1476,0,-11.1476,0.000611
0,0.0379,9.35321,0,9.35321,0.000934
0,0.0374,15.5856,0,15.5856,0.000888
0,0.0369,33.3177,0,33.3177,0.001448
0,0.0364,7.26155,0,7.26155,0.001135
0,0.0359,7.67217,0,7.67217,0.000536
0,0.0354,17.2477,0,-17.2477,0.001608
0,0.0349,13.5704,0,-13.5704,0.000793
0,0.0344,4.31148,0,4.31148,0.000994
0,0.0339,24.9104,0,24.9104,0.001295
0,0.0334,25.0579,0,-25.0579,0.001087
0,0.0329,20.1801,0,-20.1801,0.001561
0,0.0324,6.18773,0,-6.18773,0.001045
0,0.0319,18.9768,0,18.9768,0.001267
0,0.0314,9.88854,0,9.88854,0.001347
0,0.0309,5.96312,0,5.96312,0.00099
0,0.0304,40.4023,0,-40.4023,0.001161
0,0.0299,10.898,0,10.898,0.001043
0,0.0294,19.4549,0,19.4549,0.000715
0,0.0289,64.1539,0,64.1539,0.001283
0,0.0284,52.4287,0,52.4287,0.001426
0,0.0279,24.0563,0,-24.0563,0.001204
0,0.0274,26.8397,0,26.8397,0.001318
0,0.0269,39.2267,0,-39.2267,0.002013
0,0.0264,29.2337,0,29.2337,0.00034
0,0.0259,44.813,0,-44.813,0.000905
0,0.0254,36.2196,0,-36.2196,0.0013
0,0.0249,30.1608,0,-30.1608,0.000696
0,0.0244,7.48543,0,-7.48543,-0.00016
0,0.0239,8.84492,0,8.84492,0.001861
0,0.0234,6.62,0,6.62,0.001325
0,0.0229,2.93782,0,-2.93782,0.000911
0,0.0224,34.7457,0,-34.7457,0.001444
0,0.0219,11.2708,0,11.2708,0.00243
0,0.0214,259.222,0,259.222,-0.00031
0,0.0209,229.927,0,-229.927,0.0016
0,0.0204,1.44545,0,-1.44545,0.000621
0,0.0199,35.789,0,-35.789,0.001906
0,0.0194,10.8536,0,10.8536,0.000904
0,0.0189,20.1901,0,20.1901,0.001593
0,0.0184,4.48628,0,4.48628,0.001078
0,0.0179,17.163,0,-17.163,0.000826
0,0.0174,76.1163,0,76.1163,0.000205
0,0.0169,36.8606,0,36.8606,0.001056
0,0.0164,89.3029,0,-89.3029,0.000992
0,0.0159,42.2753,0,42.2753,0.00197
0,0.0154,47.8691,0,47.8691,0.000917
0,0.0149,60.755,0,60.755,0.001474
0,0.0144,3.6552,0,3.6552,0.000995
0,0.0139,26.926,0,-26.926,0.001239
0,0.0134,14.371,0,14.371,0.001832
0,0.0129,13.1264,0,13.1264,0.001051
0,0.0124,17.1722,0,-17.1722,0.00097
0,0.0119,47.6612,0,47.6612,0.001345
0,0.0114,51.4531,0,51.4531,0.000674
0,0.0109,0.415048,0,0.415048,0.001162
0,0.0104,13.5275,0,-13.5275,0.001577
0,0.0099,16.0906,0,16.0906,0.000911
0,0.0094,12.8702,0,12.8702,0.00139
0,0.0089,25.0876,0,-25.0876,0.000513
0,0.0084,25.4473,0,25.4473,0.001029
0,0.0079,18.1977,0,18.1977,0.001974
0,0.0074,32.8731,0,32.8731,0.00068
0,0.0069,17.323,0,17.323,0.001908
0,0.0064,9.52438,0,-9.52438,0.004383
0,0.0059,9.34082,0,9.34082,-0.00021
0,0.0054,8.38341,0,-8.38341,0.001598
0,0.0049,28.704,0,-28.704,0.001726
0,0.0044,9.53377,0,-9.53377,0.000693
0,0.0039,18.041,0,-18.041,-0.00306
0,0.0034,59.3922,0,59.3922,0.001377
0,0.0029,20.6644,0,20.6644,-0.00069
0,0.0024,4.46213,0,4.46213,0.002432
0,0.0019,12.965,0,12.965,0.004386
0,0.0014,8.39295,0,-8.39295,0.000199
0,0.0009,4.94829,0,-4.94829,0.001701
0,0.0004,11.6656,0.00E+00,11.6656,0.000634
0,0,1.77,0,1.77,-0.00492
0.00008,0.1,9.81076,-9.81076,0,0.000999
0.00008,0.0994,28.9578,-6.91432,28.1202,0.001822
0.00008,0.0989,19.7966,-11.889,-15.829,0.000759
0.00008,0.0984,6.69171,0.352963,6.68239,0.001831
0.00008,0.0979,24.392,24.3914,-0.16801,0.000795
0.00008,0.0974,32.0712,-31.0462,-8.04333,0.001585
0.00008,0.0969,29.6009,7.48975,-28.6377,0.001705
0.00008,0.0964,40.2827,30.3955,-26.4351,0.001184
0.00008,0.0959,29.5974,27.5739,-10.7558,0.001083
0.00008,0.0954,96.8995,96.6719,-6.63811,0.001251
0.00008,0.0949,21.2813,20.5837,-5.40429,0.001581
0.00008,0.0944,12.5573,-6.40201,-10.8028,0.000708
0.00008,0.0939,17.422,16.0753,-6.71644,0.001191
0.00008,0.0934,21.784,20.5956,-7.09695,0.00139
0.00008,0.0929,19.857,19.0009,-5.76773,0.001158
0.00008,0.0924,100.732,99.1336,17.871,0.001203
0.00008,0.0919,44.9064,39.3344,21.6654,0.001058
0.00008,0.0914,19.0946,17.5664,7.48517,0.001418
0.00008,0.0909,65.2112,55.4209,34.3659,0.001455
0.00008,0.0904,22.0409,-19.1275,-10.9518,0.001187
0.00008,0.0899,20.4083,-10.0577,17.7578,0.000853
0.00008,0.0894,11.6388,-10.456,-5.11218,0.00176
0.00008,0.0889,23.8264,21.6933,-9.8538,0.000428
0.00008,0.0884,105.499,92.9585,-49.8873,0.00226
0.00008,0.0879,4.61169,-0.10481,-4.6105,0.002399
0.00008,0.0874,42.8663,-42.8567,0.906373,0.00042
0.00008,0.0869,136.868,136.854,-1.93405,0.00133
0.00008,0.0864,66.066,64.7036,-13.348,0.000884
0.00008,0.0859,10.661,-9.50963,4.81913,0.001362
0.00008,0.0854,3.02666,2.72068,1.32612,0.000634
0.00008,0.0849,29.9604,29.3998,-5.76881,0.00161
0.00008,0.0844,73.6026,72.5051,12.6629,0.001086
0.00008,0.0839,55.3816,51.1235,-21.2958,0.001416
0.00008,0.0834,74.006,63.9467,-37.2518,0.001836
0.00008,0.0829,22.0422,15.6244,-15.5479,0.000643
0.00008,0.0824,22.5836,-22.2771,3.70806,0.001792
0.00008,0.0819,18.9667,-18.5422,3.99029,-2.02E-05
0.00008,0.0814,52.2014,39.2614,34.4024,0.001927
0.00008,0.0809,49.5104,45.1401,20.3385,0.001004
0.00008,0.0804,50.5707,-19.1943,-46.7865,0.000809
0.00008,0.0799,80.9618,-80.9485,-1.47174,0.000906
0.00008,0.0794,43.3543,-42.4551,-8.78406,0.000799
0.00008,0.0789,27.2992,25.4498,9.87673,0.000368
0.00008,0.0784,128.279,128.201,-4.4758,0.002232
0.00008,0.0779,159.715,143.514,70.0891,0.000275
0.00008,0.0774,12.269,11.9332,2.85085,0.001695
0.00008,0.0769,11.7245,-10.6421,4.9204,0.000542
0.00008,0.0764,9.4025,8.44449,-4.13491,0.001284
0.00008,0.0759,7.13836,5.96429,-3.92217,0.001163
0.00008,0.0754,11.2937,3.70909,-10.6672,0.001023
0.00008,0.0749,15.6609,15.6381,0.844044,0.001485
0.00008,0.0744,31.7701,-27.4635,-15.9718,0.000927
0.00008,0.0739,63.2149,62.7818,-7.38697,0.001325
0.00008,0.0734,116.553,116.117,-10.0607,0.002062
0.00008,0.0729,45.434,-45.3444,-2.85256,0.000464
0.00008,0.0724,79.728,-79.6906,-2.44102,0.002561
0.00008,0.0719,7.32684,-4.63718,5.67266,0.000588
0.00008,0.0714,45.3818,-45.2443,3.52998,0.00167
0.00008,0.0709,39.2166,-39.1612,-2.08436,3.91E-05
0.00008,0.0704,14.0321,-10.6181,-9.17355,0.000841
0.00008,0.0699,37.4689,-33.5561,-16.6706,0.001383
0.00008,0.0694,58.2771,-49.8137,-30.246,0.000871
0.00008,0.0689,64.9588,-60.5057,-23.6369,0.002365
0.00008,0.0684,23.0254,-22.5904,-4.45449,-0.00015
0.00008,0.0679,33.9401,-16.0918,-29.8829,0.001952
0.00008,0.0674,56.2445,-56.2435,0.333584,0.001861
0.00008,0.0669,28.4042,-21.59,-18.4573,0.000927
0.00008,0.0664,59.2302,39.5217,-44.1163,0.001267
0.00008,0.0659,19.8644,-6.65759,18.7155,0.0013
0.00008,0.0654,18.2165,-18.1932,-0.92246,0.001112
0.00008,0.0649,21.6644,-21.6593,-0.4732,0.001384
0.00008,0.0644,37.192,-34.4838,13.9325,0.001238
0.00008,0.0639,23.721,5.68244,23.0303,0.001211
0.00008,0.0634,12.537,11.5534,4.8678,0.00107
0.00008,0.0629,9.76034,-4.67522,-8.56776,0.001242
0.00008,0.0624,12.682,12.628,1.16875,0.000971
0.00008,0.0619,34.8136,-25.4917,-23.71,0.001214
0.00008,0.0614,80.7068,-80.6346,-3.41246,0.001886
0.00008,0.0609,28.3299,-20.5064,-19.5466,0.000925
0.00008,0.0604,19.9027,18.4281,-7.51823,0.001354
0.00008,0.0599,3.7394,3.73466,0.18821,0.001096
0.00008,0.0594,34.667,-16.1339,-30.6838,0.001465
0.00008,0.0589,19.8335,13.8935,14.1541,0.00075
0.00008,0.0584,97.2428,9.48E+01,21.6298,0.001126
0.00008,0.0579,75.7798,73.7897,17.2528,0.001584
0.00008,0.0574,18.0389,17.5319,-4.24653,0.000772
0.00008,0.0569,60.8095,-55.8823,-23.9782,0.001571
0.00008,0.0564,43.9032,-42.907,-9.29946,0.001276
0.00008,0.0559,28.1856,26.7514,-8.87655,0.000921
0.00008,0.0554,58.6402,57.408,11.9582,0.001129
0.00008,0.0549,78.9482,76.7025,18.6962,0.001232
0.00008,0.0544,96.3275,94.1089,20.5549,0.00132
0.00008,0.0539,76.3747,74.9009,14.9316,0.001756
0.00008,0.0534,20.7801,13.9551,15.397,0.000997
0.00008,0.0529,61.5016,61.1498,-6.56853,0.001219
0.00008,0.0524,13.8394,13.8184,0.76091,0.00132
0.00008,0.0519,77.0579,-77.0373,-1.78104,0.000976
0.00008,0.0514,93.3599,-90.3157,-23.6461,0.001424
0.00008,0.0509,30.9167,-30.5833,4.52823,0.001146
0.00008,0.0504,50.2192,-49.5948,7.89421,0.001219
0.00008,0.0499,28.7748,-26.9128,10.1826,0.000816
0.00008,0.0494,85.2049,85.1613,2.72594,0.001482
0.00008,0.0489,146.267,146.156,-5.71088,0.002025
0.00008,0.0484,88.3307,88.2042,4.72545,0.000906
0.00008,0.0479,79.8577,-79.4519,8.0401,0.001774
0.00008,0.0474,44.5751,-44.2718,5.19064,0.00063
0.00008,0.0469,116.857,116.856,0.489605,0.001539
0.00008,0.0464,101.375,101.312,-3.5812,0.000192
0.00008,0.0459,52.1479,50.9452,-11.1348,0.001205
0.00008,0.0454,104.897,104.391,-10.2946,0.001657
0.00008,0.0449,104.151,77.9426,69.0831,0.000776
0.00008,0.0444,36.7993,-35.5837,9.3802,0.001319
0.00008,0.0439,116.338,-115.767,-11.5135,0.001283
0.00008,0.0434,136.749,-136.431,9.32773,0.001955
0.00008,0.0429,120.843,-109.162,51.8331,0.001717
0.00008,0.0424,67.0176,-61.6435,26.2951,0.000997
0.00008,0.0419,28.6967,-8.16627,-27.5102,0.001243
0.00008,0.0414,60.1531,60.0052,-4.21533,0.001101
0.00008,0.0409,55.1733,43.9077,33.4097,0.00119
0.00008,0.0404,60.0655,-2.42826,-60.0164,0.001345
0.00008,0.0399,71.8283,-27.6762,-66.2822,0.000805
0.00008,0.0394,86.7678,-72.5738,-47.5572,0.001675
0.00008,0.0389,71.531,-55.9432,-44.5762,0.001481
0.00008,0.0384,35.7778,34.1393,-10.7032,0.000696
0.00008,0.0379,53.1842,-52.1471,10.4515,0.001018
0.00008,0.0374,16.7433,-6.17029,15.5649,0.001003
0.00008,0.0369,49.1015,39.3601,29.3553,0.001369
0.00008,0.0364,27.5677,-25.7863,9.74912,0.001164
0.00008,0.0359,138.844,138.677,6.80208,0.000595
0.00008,0.0354,104.524,103.688,-13.189,0.001465
0.00008,0.0349,13.6376,-7.85892,-11.1454,0.000872
0.00008,0.0344,50.9924,50.9458,2.18024,0.001009
0.00008,0.0339,41.4811,36.7399,19.2577,0.001274
0.00008,0.0334,50.344,-46.5417,-19.1933,0.001135
0.00008,0.0329,104.483,-102.255,-21.4641,0.001477
0.00008,0.0324,28.9565,-27.4856,-9.11155,0.00106
0.00008,0.0319,17.7637,6.86437,16.3839,0.001247
0.00008,0.0314,19.6235,16.9275,9.92683,0.001307
0.00008,0.0309,29.724,29.2644,5.20642,0.001006
0.00008,0.0304,31.1946,-8.33811,-30.0596,0.001175
0.00008,0.0299,8.41624,-0.92024,8.36578,0.001116
0.00008,0.0294,39.4919,-34.4817,19.2517,0.000792
0.00008,0.0289,52.8611,-11.915,51.5008,0.001303
0.00008,0.0284,144.45,-139.237,38.4556,0.001366
0.00008,0.0279,41.4255,35.2265,-21.7982,0.001122
0.00008,0.0274,89.6444,88.4261,14.7286,0.00128
0.00008,0.0269,80.8978,-75.6384,-28.693,0.001841
0.00008,0.0264,21.2072,-10.6555,18.3359,0.000461
0.00008,0.0259,129.54,122.459,-42.2418,0.001133
0.00008,0.0254,41.6992,19.9467,-36.619,0.001388
0.00008,0.0249,37.9806,25.3115,-28.317,0.000863
0.00008,0.0244,220.904,220.824,-5.92911,0.000302
0.00008,0.0239,59.9293,59.2886,8.73958,0.001671
0.00008,0.0234,40.8266,40.5254,4.9501,0.001318
0.00008,0.0229,47.935,47.816,-3.3755,0.000894
0.00008,0.0224,160.848,-160.387,-12.1616,0.001483
0.00008,0.0219,269.78,-269.582,10.331,0.001933
0.00008,0.0214,357.265,-313.094,172.077,1.29E-06
0.00008,0.0209,179.1,-39.0007,-174.802,0.001584
0.00008,0.0204,30.0201,26.7489,-13.6273,0.000771
0.00008,0.0199,181.899,-178.545,-34.7725,0.001689
0.00008,0.0194,64.17,63.5888,8.61678,0.001052
0.00008,0.0189,35.287,-31.291,16.3108,0.001511
0.00008,0.0184,178.971,-178.952,2.60003,0.001042
0.00008,0.0179,64.8695,-63.6753,-12.39,0.000921
0.00008,0.0174,74.7488,-18.7108,72.3691,0.000527
0.00008,0.0169,37.8232,9.78547,36.5354,0.001067
0.00008,0.0164,66.1059,0.097391,-66.1059,0.001078
0.00008,0.0159,103.838,-94.6684,42.6635,0.001809
0.00008,0.0154,99.5062,-91.0011,40.2526,0.000939
0.00008,0.0149,53.0071,20.8084,48.752,0.001445
0.00008,0.0144,41.9058,41.1931,7.69585,0.001028
0.00008,0.0139,26.5545,12.2788,-23.5451,0.001229
0.00008,0.0134,60.9928,59.746,12.2692,0.00169
0.00008,0.0129,81.1719,80.0116,13.6755,0.001052
0.00008,0.0124,27.6615,23.8157,-14.0702,0.001042
0.00008,0.0119,43.4637,17.9108,39.6017,0.001325
0.00008,0.0114,75.5379,59.8417,46.0972,0.000767
0.00008,0.0109,32.5883,32.57,1.09155,0.001179
0.00008,0.0104,29.3557,-26.7011,-12.1988,0.001528
0.00008,0.0099,16.4252,-5.86361,15.3429,0.000993
0.00008,0.0094,21.9888,20.0324,9.067,0.001403
0.00008,0.0089,28.5916,-14.4224,-24.6875,0.000591
0.00008,0.0084,61.6673,59.8021,15.0518,0.00106
0.00008,0.0079,18.3452,13.595,12.3175,0.001843
0.00008,0.0074,25.4272,-5.03782,24.9232,0.000791
0.00008,0.0069,88.5632,-87.7197,12.1944,0.001925
0.00008,0.0064,165.203,-164.922,-9.62778,0.003792
0.00008,0.0059,42.3477,42.1788,3.77842,0.000301
0.00008,0.0054,20.9292,19.3366,-8.00795,0.001703
0.00008,0.0049,42.7919,35.4066,-24.0315,0.001694
0.00008,0.0044,37.0297,35.7529,-9.64016,0.000669
0.00008,0.0039,27.5015,22.6769,-15.5592,-0.00231
0.00008,0.0034,55.5412,34.4338,43.5791,0.00102
0.00008,0.0029,37.3954,32.8996,17.7773,-0.0005
0.00008,0.0024,126.009,125.886,5.56491,0.002089
0.00008,0.0019,127.427,126.881,11.7779,0.003771
0.00008,0.0014,119.504,119.271,-7.4721,0.000309
0.00008,0.0009,85.6302,85.5241,-4.26108,0.001621
0.00008,0.0004,34.2777,32.7987,9.95997,0.000393
0.00008,0,1.77,0,1.77,-0.00492
0.00016,0.1,19.6215,-19.6215,0,0.001018
0.00016,0.0994,28.1682,-13.8286,24.54,0.001789
0.00016,0.0989,27.5972,-23.7781,-14.0074,0.000901
0.00016,0.0984,5.65933,0.705925,5.61513,0.001694
0.00016,0.0979,48.7831,48.7828,-0.18528,0.000863
0.00016,0.0974,62.7938,-62.0925,-9.3585,0.001489
0.00016,0.0969,30.9577,14.9795,-27.0924,0.001592
0.00016,0.0964,65.6192,60.791,-24.705,0.001179
0.00016,0.0959,56.3028,55.1479,-11.3457,0.001053
0.00016,0.0954,193.435,193.344,-5.92664,0.001147
0.00016,0.0949,41.4716,41.1674,-5.0137,0.001568
0.00016,0.0944,16.8328,-12.804,-10.9271,0.00086
0.00016,0.0939,32.651,32.1506,-5.69474,0.001222
0.00016,0.0934,41.6877,41.1911,-6.41502,0.001373
0.00016,0.0929,38.1987,38.0017,-3.87439,0.001152
0.00016,0.0924,199.022,198.267,17.323,0.001101
0.00016,0.0919,81.5761,78.6687,21.5845,0.001093
0.00016,0.0914,35.9593,35.1327,7.66603,0.001376
0.00016,0.0909,115.95,110.842,34.0364,0.001371
0.00016,0.0904,39.7198,-38.2549,10.6876,0.001224
0.00016,0.0899,22.4502,-20.1154,9.96911,0.000951
0.00016,0.0894,21.759,-20.912,-6.01166,0.001628
0.00016,0.0889,44.8603,43.3866,-11.4041,0.000703
0.00016,0.0884,189.898,185.917,-38.6801,0.001887
0.00016,0.0879,5.81165,-0.20962,-5.80786,0.002109
0.00016,0.0874,85.7381,-85.7134,-2.05667,0.000552
0.00016,0.0869,273.727,273.708,-3.20222,0.001328
0.00016,0.0864,129.686,129.407,-8.49862,0.001297
0.00016,0.0859,19.5509,-19.0193,4.52844,0.001245
0.00016,0.0854,5.62496,5.44136,1.42539,0.00077
0.00016,0.0849,58.951,58.7996,-4.22224,0.00148
0.00016,0.0844,145.162,145.01,6.63582,0.001115
0.00016,0.0839,103.192,102.247,-13.9296,0.001351
0.00016,0.0834,133.944,127.893,-39.8034,0.001611
0.00016,0.0829,39.6559,31.2489,-24.415,0.000959
0.00016,0.0824,44.6028,-44.5543,2.07922,0.001597
0.00016,0.0819,37.7426,-37.0845,7.01787,0.000442
0.00016,0.0814,84.1296,78.5229,30.1986,0.001743
0.00016,0.0809,91.3345,90.2802,13.8377,0.001047
0.00016,0.0804,49.1367,-38.3885,-30.6714,0.000916
0.00016,0.0799,161.936,-161.897,-3.55331,0.001065
0.00016,0.0794,85.5481,-84.9102,-10.4279,0.000826
0.00016,0.0789,52.0614,50.8997,10.9367,0.00062
0.00016,0.0784,256.414,256.401,-2.55099,0.001754
0.00016,0.0779,289.011,287.028,33.7928,0.000544
0.00016,0.0774,23.9049,23.8665,1.35575,0.001565
0.00016,0.0769,22.0176,-21.2841,5.63575,0.000734
0.00016,0.0764,16.9607,16.889,-1.55779,0.001268
0.00016,0.0759,12.6427,11.9286,-4.18881,0.001163
0.00016,0.0754,11.834,7.41818,-9.22025,0.001066
0.00016,0.0749,31.2797,31.2762,-0.46427,0.001424
0.00016,0.0744,56.2998,-54.9269,-12.3575,0.001028
0.00016,0.0739,125.911,125.564,-9.34321,0.001295
0.00016,0.0734,232.499,232.235,-11.0771,0.00182
0.00016,0.0729,90.7628,-90.6887,-3.66662,0.000695
0.00016,0.0724,159.383,-159.381,0.730444,0.002207
0.00016,0.0719,10.4449,-9.27437,4.80447,0.000846
0.00016,0.0714,90.524,-90.4886,2.53103,0.001509
0.00016,0.0709,78.331,-78.3224,-1.16121,0.000407
0.00016,0.0704,22.7027,-21.2363,-8.02709,0.000896
0.00016,0.0699,68.5215,-67.1121,-13.8258,0.001333
0.00016,0.0694,103.046,-99.6273,-26.3212,0.000982
0.00016,0.0689,122.964,-121.011,-21.8245,0.002015
0.00016,0.0684,45.266,-45.1808,-2.77474,0.000263
0.00016,0.0679,38.7751,-32.1837,-21.6269,0.001821
0.00016,0.0674,112.612,-112.487,-5.30269,0.001797
0.00016,0.0669,44.9878,-43.18,-12.6249,0.00093
0.00016,0.0664,83.2535,79.0434,-26.1399,0.00122
0.00016,0.0659,19.2873,-13.3152,13.9538,0.001295
0.00016,0.0654,36.4111,-36.3863,-1.34471,0.001137
0.00016,0.0649,43.3189,-43.3185,-0.18177,0.001333
0.00016,0.0644,70.2462,-68.9676,13.3414,0.001212
0.00016,0.0639,25.0712,11.3649,22.3473,0.001208
0.00016,0.0634,24.1308,23.1068,6.95517,0.001087
0.00016,0.0629,11.9622,-9.35045,-7.46085,0.00124
0.00016,0.0624,25.2563,25.256,-0.11998,0.001028
0.00016,0.0619,52.3625,-50.9833,-11.9389,0.001243
0.00016,0.0614,161.314,-161.269,-3.81454,0.001569
0.00016,0.0609,44.5567,-41.0128,-17.4141,0.000967
0.00016,0.0604,37.5443,36.8562,-7.15512,0.001356
0.00016,0.0599,7.55385,7.46932,-1.12694,0.001151
0.00016,0.0594,37.6985,-32.2678,-19.4927,0.001393
0.00016,0.0589,31.1463,27.7871,14.0702,0.000839
0.00016,0.0584,190.775,1.90E+02,21.0161,0.00119
0.00016,0.0579,148.582,147.579,17.2291,0.001521
0.00016,0.0574,35.1891,35.0639,-2.96601,0.000875
0.00016,0.0569,114.266,-111.765,-23.7797,0.001419
0.00016,0.0564,86.5385,-85.8141,-11.174,0.001275
0.00016,0.0559,53.7328,53.5027,-4.96754,0.000996
0.00016,0.0554,115.522,114.816,12.7508,0.00114
0.00016,0.0549,154.571,153.405,18.9496,0.001249
0.00016,0.0544,189.264,188.218,19.8752,0.001221
0.00016,0.0539,150.656,149.802,16.0238,0.001549
0.00016,0.0534,31.7222,27.9102,15.0772,0.001065
0.00016,0.0529,122.381,122.3,-4.45477,0.001151
0.00016,0.0524,27.637,27.6368,-0.09752,0.001314
0.00016,0.0519,154.101,-154.075,-2.8684,0.001019
