r,z,"v(r,z)",u_r,w_z,P
0,0.0799,2.83581,0,2.83581,0.184195
0,0.0794,2.83953,0,2.83953,0.169794
0,0.0789,2.87486,0,2.87486,0.190418
0,0.0784,2.80312,0,2.80312,0.196784
0,0.0779,2.87483,0,2.87483,0.206151
0,0.0774,2.80336,0,2.80336,0.216534
0,0.0769,2.85519,0,2.85519,0.220841
0,0.0764,2.81232,0,2.81232,0.229906
0,0.0759,2.84008,0,2.84008,0.236178
0,0.0754,2.81463,0,2.81463,0.243807
0,0.0749,2.82999,0,2.82999,0.247682
0,0.0744,2.81866,0,2.81866,0.256669
0,0.0739,2.81815,0,2.81815,0.260075
0,0.0734,2.8214,0,2.8214,0.268825
0,0.0729,2.80989,0,2.80989,0.275084
0,0.0724,2.81702,0,2.81702,0.281211
0,0.0719,2.8078,0,2.8078,0.288401
0,0.0714,2.81006,0,2.81006,0.294216
0,0.0709,2.80543,0,2.80543,0.300599
0,0.0704,2.80526,0,2.80526,0.307222
0,0.0699,2.80108,0,2.80108,0.313493
0,0.0694,2.80103,0,2.80103,0.31953
0,0.0689,2.79758,0,2.79758,0.326367
0,0.0684,2.79546,0,2.79546,0.332056
0,0.0679,2.79506,0,2.79506,0.339208
0,0.0674,2.78938,0,2.78938,0.344818
0,0.0669,2.79254,0,2.79254,0.35189
0,0.0664,2.78365,0,2.78365,0.357631
0,0.0659,2.78938,0,2.78938,0.364554
0,0.0654,2.77885,0,2.77885,0.370639
0,0.0649,2.78488,0,2.78488,0.377078
0,0.0644,2.77554,0,2.77554,0.383834
0,0.0639,2.77896,0,2.77896,0.389929
0,0.0634,2.77302,0,2.77302,0.396892
0,0.0629,2.77286,0,2.77286,0.403034
0,0.0624,2.76999,0,2.76999,0.409842
0,0.0619,2.76764,0,2.76764,0.416282
0,0.0614,2.76589,0,2.76589,0.422863
0,0.0609,2.76329,0,2.76329,0.429548
0,0.0604,2.76115,0,2.76115,0.436078
0,0.0599,2.75912,0,2.75912,0.442793
0,0.0594,2.75652,0,2.75652,0.449458
0,0.0589,2.75459,0,2.75459,0.456111
0,0.0584,2.75212,0,2.75212,0.462855
0,0.0579,2.74996,0,2.74996,0.469588
0,0.0574,2.74759,0,2.74759,0.476344
0,0.0569,2.74537,0,2.74537,0.483122
0,0.0564,2.74307,0,2.74307,0.489983
0,0.0559,2.74059,0,2.74059,0.496761
0,0.0554,2.73859,0,2.73859,0.503648
0,0.0549,2.73591,0,2.73591,0.5106
0,0.0544,2.73369,0,2.73369,0.517378
0,0.0539,2.73163,0,2.73163,0.524517
0,0.0534,2.72846,0,2.72846,0.531291
0,0.0529,2.72731,0,2.72731,0.538409
0,0.0524,2.7235,0,2.7235,0.545388
0,0.0519,2.72245,0,2.72245,0.552405
0,0.0514,2.71899,0,2.71899,0.559562
0,0.0509,2.71723,0,2.71723,0.566596
0,0.0504,2.71444,0,2.71444,0.573747
0,0.0499,2.71224,0,2.71224,0.580935
0,0.0494,2.70946,0,2.70946,0.588056
0,0.0489,2.70748,0,2.70748,0.595317
0,0.0484,2.70444,0,2.70444,0.602597
0,0.0479,2.70233,0,2.70233,0.609727
0,0.0474,2.69992,0,2.69992,0.617257
0,0.0469,2.69665,0,2.69665,0.624361
0,0.0464,2.69546,0,2.69546,0.631892
0,0.0459,2.69131,0,2.69131,0.63927
0,0.0454,2.69016,0,2.69016,0.646587
0,0.0449,2.68677,0,2.68677,0.654269
0,0.0444,2.68426,0,2.68426,0.661591
0,0.0439,2.68215,0,2.68215,0.669212
0,0.0434,2.6789,0,2.6789,0.676873
0,0.0429,2.67657,0,2.67657,0.684296
0,0.0424,2.67423,0,2.67423,0.692165
0,0.0419,2.67069,0,2.67069,0.699727
0,0.0414,2.66915,0,2.66915,0.707454
0,0.0409,2.66552,0,2.66552,0.715358
0,0.0404,2.6632,0,2.6632,0.72296
0,0.0399,2.66073,0,2.66073,0.730978
0,0.0394,2.65728,0,2.65728,0.738805
0,0.0389,2.65532,0,2.65532,0.746681
0,0.0384,2.65203,0,2.65203,0.754804
0,0.0379,2.64926,0,2.64926,0.762671
0,0.0374,2.6469,0,2.6469,0.770852
0,0.0369,2.64335,0,2.64335,0.778944
0,0.0364,2.64118,0,2.64118,0.787035
0,0.0359,2.63793,0,2.63793,0.795347
0,0.0354,2.63504,0,2.63504,0.803497
0,0.0349,2.63245,0,2.63245,0.811839
0,0.0344,2.62911,0,2.62911,0.820224
0,0.0339,2.62643,0,2.62643,0.82853
0,0.0334,2.62351,0,2.62351,0.837103
0,0.0329,2.62011,0,2.62011,0.845488
0,0.0324,2.61784,0,2.61784,0.854143
0,0.0319,2.61388,0,2.61388,0.862745
0,0.0314,2.61171,0,2.61171,0.871363
0,0.0309,2.60805,0,2.60805,0.880243
0,0.0304,2.60496,0,2.60496,0.888848
0,0.0299,2.60248,0,2.60248,0.897922
0,0.0294,2.59811,0,2.59811,0.906712
0,0.0289,2.59637,0,2.59637,0.91572
0,0.0284,2.59193,0,2.59193,0.924897
0,0.0279,2.58935,0,2.58935,0.933848
0,0.0274,2.58611,0,2.58611,0.943207
0,0.0269,2.58232,0,2.58232,0.952433
0,0.0264,2.57957,0,2.57957,0.96171
0,0.0259,2.57592,0,2.57592,0.971251
0,0.0254,2.57244,0,2.57244,0.980649
0,0.0249,2.56938,0,2.56938,0.990228
0,0.0244,2.56564,0,2.56564,0.999979
0,0.0239,2.56212,0,2.56212,1.00957
0,0.0234,2.55908,0,2.55908,1.01954
0,0.0229,2.55472,0,2.55472,1.02942
0,0.0224,2.55199,0,2.55199,1.03944
0,0.0219,2.54771,0,2.54771,1.04966
0,0.0214,2.54429,0,2.54429,1.05978
0,0.0209,2.54074,0,2.54074,1.07023
0,0.0204,2.53651,0,2.53651,1.08062
0,0.0199,2.53329,0,2.53329,1.09121
0,0.0194,2.52887,0,2.52887,1.10192
0,0.0189,2.52544,0,2.52544,1.11272
0,0.0184,2.52112,0,2.52112,1.12367
0,0.0179,2.51738,0,2.51738,1.13475
0,0.0174,2.51317,0,2.51317,1.14599
0,0.0169,2.50907,0,2.50907,1.15733
0,0.0164,2.50493,0,2.50493,1.16885
0,0.0159,2.50069,0,2.50069,1.18056
0,0.0154,2.49625,0,2.49625,1.19235
0,0.0149,2.49215,0,2.49215,1.20439
0,0.0144,2.4874,0,2.4874,1.2166
0,0.0139,2.48306,0,2.48306,1.22891
0,0.0134,2.4785,0,2.4785,1.24155
0,0.0129,2.47358,0,2.47358,1.25425
0,0.0124,2.46924,0,2.46924,1.26726
0,0.0119,2.46391,0,2.46391,1.28038
0,0.0114,2.45954,0,2.45954,1.29378
0,0.0109,2.454,0,2.454,1.30734
0,0.0104,2.44943,0,2.44943,1.32107
0,0.0099,2.44396,0,2.44396,1.3351
0,0.0094,2.43881,0,2.43881,1.34915
0,0.0089,2.43381,0,2.43381,1.36354
0,0.0084,2.42798,0,2.42798,1.37791
0,0.0079,2.4233,0,2.4233,1.3925
0,0.0074,2.4173,0,2.4173,1.40711
0,0.0069,2.41251,0,2.41251,1.42169
0,0.0064,2.4069,0,2.4069,1.4363
0,0.0059,2.40189,0,2.40189,1.45066
0,0.0054,2.39697,0,2.39697,1.46487
0,0.0049,2.39198,0,2.39198,1.47856
0,0.0044,2.38813,0,2.38813,1.49158
0,0.0039,2.38359,0,2.38359,1.50403
0,0.0034,2.38113,0,2.38113,1.51489
0,0.0029,2.37848,0,2.37848,1.5246
0,0.0024,2.37819,0,2.37819,1.53058
0,0.0019,2.37878,0,2.37878,1.53803
0,0.0014,2.37443,-0.000353433,2.37443,1.54257
0,0.0009,2.37261,-0.00050993,2.37261,1.55638
0,0.0004,2.37556,-0.000546941,2.37556,1.55074
0,0,2.35,0,2.35,1.60274
0.00008,0.1,0.404922,0.404922,0,12.0312
0.00008,0.0994,23.0848,0.343031,23.0822,-4.1469
0.00008,0.0989,11.6976,-0.0288881,11.6975,15.4433
0.00008,0.0984,6.08742,0.59202,6.05856,2.25508
0.00008,0.0979,19.7039,0.821244,19.6868,-29.1522
0.00008,0.0974,10.8469,0.508283,10.835,-11.1326
0.00008,0.0969,10.7626,0.513421,10.7504,-8.7422
0.00008,0.0964,3.21258,0.845372,-3.09935,3.215
0.00008,0.0959,4.93902,0.563728,4.90674,14.5724
0.00008,0.0954,3.24237,-0.115031,-3.24033,-6.47546
0.00008,0.0949,9.43933,-0.207307,9.43705,0.366203
0.00008,0.0944,14.6799,1.21689,-14.6293,7.45418
0.00008,0.0939,8.75664,1.4961,8.62789,43.8281
0.00008,0.0934,1.64052,0.273431,1.61757,8.77215
0.00008,0.0929,5.60044,-0.0109551,5.60043,16.4104
0.00008,0.0924,9.18667,-0.356746,9.17974,-14.7886
0.00008,0.0919,2.15099,-0.15879,2.14512,-0.872709
0.00008,0.0914,6.34159,0.22406,6.33763,1.05722
0.00008,0.0909,4.84629,0.194226,4.84239,2.05296
0.00008,0.0904,2.43423,0.182488,-2.42738,-7.73389
0.00008,0.0899,7.85399,0.0933102,7.85344,-24.8331
0.00008,0.0894,2.43293,0.18845,-2.42562,3.47834
0.00008,0.0889,3.7867,0.373877,3.7682,4.20539
0.00008,0.0884,3.31548,-0.0719714,3.3147,2.65082
0.00008,0.0879,3.26856,-0.0327169,3.26839,-3.1753
0.00008,0.0874,4.98364,-0.013175,4.98362,0.251146
0.00008,0.0869,1.29877,-0.0412766,1.29812,0.803503
0.00008,0.0864,3.59972,0.0530922,3.59932,0.371019
0.00008,0.0859,2.62657,-0.0645962,2.62577,0.0714414
0.00008,0.0854,3.01891,-0.0184034,3.01886,-0.270805
0.00008,0.0849,3.02645,-0.0260777,3.02634,-0.190456
0.00008,0.0844,2.8182,-0.0156881,2.81815,0.113875
0.00008,0.0839,2.89157,-0.0120242,2.89155,0.00477737
0.00008,0.0834,3.01489,-0.0157506,3.01484,-0.237778
0.00008,0.0829,2.88006,-0.00339571,2.88006,-0.0276819
0.00008,0.0824,2.94272,-0.0024731,2.94272,0.0572684
0.00008,0.0819,2.85929,-0.00413995,2.85928,0.0565632
0.00008,0.0814,2.92525,-0.0021099,2.92525,0.0985281
0.00008,0.0809,2.83436,-0.00235222,2.83436,0.126656
0.00008,0.0804,2.88667,0.000646536,2.88667,0.151242
0.00008,0.0799,2.83883,-0.00248317,2.83883,0.181428
0.00008,0.0794,2.84081,0.000878122,2.84081,0.172107
0.00008,0.0789,2.86861,-0.00144428,2.86861,0.190639
0.00008,0.0784,2.81037,-0.000057376,2.81037,0.197214
0.00008,0.0779,2.86764,0.000065578,2.86764,0.206411
0.00008,0.0774,2.80932,-0.000821781,2.80932,0.216169
0.00008,0.0769,2.85099,0.000283152,2.85099,0.221267
0.00008,0.0764,2.81553,-0.000614431,2.81553,0.229928
0.00008,0.0759,2.83778,4.91508E-05,2.83778,0.236478
0.00008,0.0754,2.81668,-0.000541132,2.81668,0.243813
0.00008,0.0749,2.82862,4.61001E-05,2.82862,0.248442
0.00008,0.0744,2.81912,-0.00057362,2.81912,0.256745
0.00008,0.0739,2.81829,2.25391E-05,2.81829,0.26076
0.00008,0.0734,2.82047,-0.000307821,2.82047,0.268987
0.00008,0.0729,2.81087,-0.000190919,2.81087,0.275171
0.00008,0.0724,2.81618,-0.000073215,2.81618,0.28135
0.00008,0.0719,2.80832,-0.000266217,2.80832,0.288325
0.00008,0.0714,2.8098,-0.000107696,2.8098,0.294232
0.00008,0.0709,2.80559,-0.00018608,2.80559,0.300629
0.00008,0.0704,2.80508,-0.000163274,2.80508,0.307211
0.00008,0.0699,2.80131,-0.000174491,2.80131,0.313467
0.00008,0.0694,2.80084,-0.000135139,2.80084,0.31958
0.00008,0.0689,2.79768,-0.000226885,2.79768,0.326294
0.00008,0.0684,2.79552,-9.84086E-05,2.79552,0.332144
0.00008,0.0679,2.79483,-0.000240411,2.79483,0.33912
0.00008,0.0674,2.78979,-0.000102535,2.78979,0.344898
0.00008,0.0669,2.79198,-0.000228987,2.79198,0.351816
0.00008,0.0664,2.78434,-0.000129499,2.78434,0.357701
0.00008,0.0659,2.7886,-0.000185522,2.7886,0.364515
0.00008,0.0654,2.77966,-0.000187264,2.77966,0.370645
0.00008,0.0649,2.78413,-0.000125892,2.78413,0.377109
0.00008,0.0644,2.77616,-0.000238239,2.77616,0.383782
0.00008,0.0639,2.77851,-0.000098934,2.77851,0.389987
0.00008,0.0634,2.77328,-0.000240591,2.77328,0.396838
0.00008,0.0629,2.77275,-0.000124015,2.77275,0.403072
0.00008,0.0624,2.76999,-0.000204822,2.76999,0.409819
0.00008,0.0619,2.76768,-0.000166404,2.76768,0.416286
0.00008,0.0614,2.76583,-0.000171828,2.76583,0.422869
0.00008,0.0609,2.76331,-0.000189296,2.76331,0.429536
0.00008,0.0604,2.76115,-0.000167674,2.76115,0.436087
0.00008,0.0599,2.75908,-0.000183167,2.75908,0.44279
0.00008,0.0594,2.75655,-0.000181219,2.75655,0.449454
0.00008,0.0589,2.75456,-0.000175651,2.75456,0.456115
0.00008,0.0584,2.75212,-0.000183421,2.75212,0.462853
0.00008,0.0579,2.74995,-0.000180606,2.74995,0.469586
0.00008,0.0574,2.74759,-0.000183585,2.74759,0.476342
0.00008,0.0569,2.74535,-0.000178636,2.74535,0.483126
0.00008,0.0564,2.74306,-0.000190715,2.74306,0.489974
0.00008,0.0559,2.7406,-0.00017962,2.7406,0.496766
0.00008,0.0554,2.73854,-0.00018368,2.73854,0.503651
0.00008,0.0549,2.73593,-0.000196733,2.73593,0.510585
0.00008,0.0544,2.73367,-0.000168723,2.73367,0.517399
0.00008,0.0539,2.73157,-0.000207457,2.73157,0.524492
0.00008,0.0534,2.72854,-0.000173823,2.72854,0.531306
0.00008,0.0529,2.72716,-0.000195692,2.72716,0.538401
0.00008,0.0524,2.72362,-0.000195789,2.72362,0.545384
0.00008,0.0519,2.7223,-0.000178974,2.7223,0.552414
0.00008,0.0514,2.71904,-0.000207146,2.71904,0.559551
0.00008,0.0509,2.71717,-0.000182322,2.71717,0.5666
0.00008,0.0504,2.71443,-0.000197153,2.71443,0.573748
0.00008,0.0499,2.7122,-0.000198801,2.7122,0.580927
0.00008,0.0494,2.70947,-0.000190084,2.70947,0.588062
0.00008,0.0489,2.70739,-0.000197436,2.70739,0.595317
0.00008,0.0484,2.70447,-0.000207718,2.70447,0.602582
0.00008,0.0479,2.70227,-0.000177639,2.70227,0.609751
0.00008,0.0474,2.69986,-0.000225547,2.69986,0.617227
0.00008,0.0469,2.69672,-0.000179037,2.69672,0.624382
0.00008,0.0464,2.69527,-0.00020831,2.69527,0.631883
0.00008,0.0459,2.69144,-0.000213895,2.69144,0.639257
0.00008,0.0454,2.69,-0.000178217,2.69,0.646611
0.00008,0.0449,2.68678,-0.00023339,2.68678,0.654241
0.00008,0.0444,2.68425,-0.000186686,2.68425,0.661604
0.00008,0.0439,2.68203,-0.000209075,2.68203,0.669214
0.00008,0.0434,2.67892,-0.000224223,2.67892,0.67685
0.00008,0.0429,2.67652,-0.000185476,2.67652,0.684321
0.00008,0.0424,2.67413,-0.000231477,2.67413,0.692143
0.00008,0.0419,2.67076,-0.000205754,2.67076,0.69973
0.00008,0.0414,2.66898,-0.000202346,2.66898,0.707466
0.00008,0.0409,2.66555,-0.000237735,2.66555,0.715332
0.00008,0.0404,2.66314,-0.000191681,2.66314,0.722982
0.00008,0.0399,2.66062,-0.000232382,2.66062,0.730965
0.00008,0.0394,2.65732,-0.00021814,2.65732,0.7388
0.00008,0.0389,2.65519,-0.000207147,2.65519,0.746695
0.00008,0.0384,2.652,-0.000241092,2.652,0.754783
0.00008,0.0379,2.64922,-0.000205316,2.64922,0.762685
0.00008,0.0374,2.64677,-0.000232613,2.64677,0.770845
0.00008,0.0369,2.64336,-0.000229429,2.64336,0.778937
0.00008,0.0364,2.64105,-0.000214444,2.64105,0.787046
0.00008,0.0359,2.63788,-0.000243726,2.63788,0.795332
0.00008,0.0354,2.63499,-0.000219416,2.63499,0.803503
0.00008,0.0349,2.63233,-0.000233583,2.63233,0.811838
0.00008,0.0344,2.62908,-0.000240482,2.62908,0.820212
0.00008,0.0339,2.62634,-0.000222,2.62634,0.828542
0.00008,0.0334,2.62341,-0.000251597,2.62341,0.837086
0.00008,0.0329,2.62008,-0.000226271,2.62008,0.845498
0.00008,0.0324,2.61767,-0.000245784,2.61767,0.854135
0.00008,0.0319,2.61388,-0.000245571,2.61388,0.862739
0.00008,0.0314,2.61153,-0.000228734,2.61153,0.871376
0.00008,0.0309,2.608,-0.000268938,2.608,0.880218
0.00008,0.0304,2.60489,-0.00022057,2.60489,0.888872
0.00008,0.0299,2.60229,-0.000269571,2.60229,0.897899
0.00008,0.0294,2.59815,-0.000245943,2.59815,0.906715
0.00008,0.0289,2.59612,-0.000242091,2.59612,0.915729
0.00008,0.0284,2.59193,-0.00028046,2.59193,0.924873
0.00008,0.0279,2.5892,-0.000232168,2.5892,0.933868
0.00008,0.0274,2.58595,-0.000275688,2.58595,0.943194
0.00008,0.0269,2.58227,-0.000262253,2.58227,0.952425
0.00008,0.0264,2.57939,-0.000252713,2.57939,0.961722
0.00008,0.0259,2.5758,-0.000282122,2.5758,0.971235
0.00008,0.0254,2.57234,-0.000262276,2.57234,0.98065
0.00008,0.0249,2.56919,-0.000267366,2.56919,0.990234
0.00008,0.0244,2.56552,-0.000289178,2.56552,0.999959
0.00008,0.0239,2.562,-0.000261012,2.562,1.00959
0.00008,0.0234,2.55886,-0.000291206,2.55886,1.01953
0.00008,0.0229,2.55465,-0.000282737,2.55465,1.02942
0.00008,0.0224,2.55174,-0.000276287,2.55174,1.03944
0.00008,0.0219,2.54758,-0.000305559,2.54758,1.04964
0.00008,0.0214,2.54411,-0.000276609,2.54411,1.05979
0.00008,0.0209,2.54052,-0.000306869,2.54052,1.07021
0.00008,0.0204,2.53638,-0.000295649,2.53638,1.08062
0.00008,0.0199,2.53304,-0.000301517,2.53304,1.09121
0.00008,0.0194,2.52872,-0.000310168,2.52872,1.10191
0.00008,0.0189,2.52519,-0.000306653,2.52519,1.11272
0.00008,0.0184,2.52093,-0.000319039,2.52093,1.12366
0.00008,0.0179,2.51713,-0.000313572,2.51713,1.13475
0.00008,0.0174,2.51294,-0.000327896,2.51294,1.14599
0.00008,0.0169,2.50884,-0.000326037,2.50884,1.15733
0.00008,0.0164,2.50467,-0.000329574,2.50467,1.16885
0.00008,0.0159,2.50043,-0.000342701,2.50043,1.18055
0.00008,0.0154,2.49601,-0.000337979,2.49601,1.19234
0.00008,0.0149,2.49184,-0.000347671,2.49184,1.20438
0.00008,0.0144,2.48715,-0.000359058,2.48715,1.21658
0.00008,0.0139,2.48276,-0.000350261,2.48276,1.22891
0.00008,0.0134,2.47818,-0.000373647,2.47818,1.24154
0.00008,0.0129,2.47329,-0.000366067,2.47329,1.25425
0.00008,0.0124,2.46886,-0.000381315,2.46886,1.26725
0.00008,0.0119,2.46362,-0.000382861,2.46362,1.28038
0.00008,0.0114,2.45913,-0.000391361,2.45913,1.29377
0.00008,0.0109,2.45368,-0.00040167,2.45368,1.30733
0.00008,0.0104,2.449,-0.000397175,2.449,1.32107
0.00008,0.0099,2.44358,-0.000423314,2.44358,1.33508
0.00008,0.0094,2.43839,-0.000405979,2.43839,1.34915
0.00008,0.0089,2.43332,-0.000434381,2.43332,1.36352
0.00008,0.0084,2.42756,-0.000425687,2.42756,1.3779
0.00008,0.0079,2.42272,-0.000434398,2.42272,1.39249
0.00008,0.0074,2.4168,-0.00044562,2.4168,1.40709
0.00008,0.0069,2.41186,-0.000435295,2.41186,1.42168
0.00008,0.0064,2.40625,-0.000452457,2.40625,1.43628
0.00008,0.0059,2.40114,-0.000435309,2.40114,1.45065
0.00008,0.0054,2.39611,-0.000450174,2.39611,1.46485
0.00008,0.0049,2.39104,-0.000430285,2.39104,1.47854
0.00008,0.0044,2.38694,-0.000432562,2.38694,1.49156
0.00008,0.0039,2.38232,-0.000418508,2.38232,1.50398
0.00008,0.0034,2.37777,-0.000787354,2.37777,1.51482
0.00008,0.0029,2.37459,-0.000796597,2.37459,1.52434
0.00008,0.0024,2.3731,-0.000616087,2.3731,1.53062
0.00008,0.0019,2.37233,-0.00080578,2.37233,1.53751
0.00008,0.0014,2.37075,-0.000706865,2.37075,1.54282
0.00008,0.0009,2.36857,-0.00101986,2.36857,1.5554
0.00008,0.0004,2.37054,-0.00109388,2.37054,1.55377
0.00008,0,2.35,0,2.35,1.59855
0.00016,0.1,0.809844,0.809844,0,14.039
0.00016,0.0994,19.2779,0.686061,19.2657,-2.7759
0.00016,0.0989,9.30257,-0.0577762,9.30239,13.7361
0.00016,0.0984,6.27694,1.18404,6.16425,0.553618
0.00016,0.0979,16.4532,1.64249,16.371,-27.4019
0.00016,0.0974,9.50746,1.01657,9.45296,-13.2825
0.00016,0.0969,8.41731,1.02684,8.35444,-9.73993
0.00016,0.0964,3.25849,1.69074,-2.78552,1.85553
0.00016,0.0959,4.53136,1.12746,4.38885,12.899
0.00016,0.0954,2.03342,-0.230062,-2.02037,-3.01654
0.00016,0.0949,7.48158,-0.414615,7.47009,1.6922
0.00016,0.0944,11.0485,2.43379,-10.7771,7.2235
0.00016,0.0939,8.5441,2.99219,8.00302,36.4685
0.00016,0.0934,2.76378,0.546862,2.70914,9.59994
0.00016,0.0929,5.56846,-0.0219102,5.56841,15.2137
0.00016,0.0924,8.03699,-0.713493,8.00525,-9.44409
0.00016,0.0919,2.91457,-0.317581,2.89722,0.443427
0.00016,0.0914,6.18434,0.448119,6.16808,2.01953
0.00016,0.0909,4.21485,0.388452,4.19692,3.18571
0.00016,0.0904,1.56735,0.364977,-1.52426,-5.56986
0.00016,0.0899,6.41271,0.18662,6.40999,-19.9419
0.00016,0.0894,1.64585,0.376901,-1.60211,3.03196
0.00016,0.0889,3.56691,0.747755,3.48765,3.73365
0.00016,0.0884,3.44799,-0.143943,3.44499,1.54784
0.00016,0.0879,3.33355,-0.0654338,3.33291,-2.7477
0.00016,0.0874,4.45663,-0.02635,4.45655,0.277391
0.00016,0.0869,1.70514,-0.0825533,1.70314,0.619108
0.00016,0.0864,3.46867,0.106184,3.46705,0.255044
0.00016,0.0859,2.70802,-0.129192,2.70493,0.00243236
0.00016,0.0854,3.02351,-0.0368068,3.02329,-0.243861
0.00016,0.0849,2.99177,-0.0521553,2.99132,-0.119885
0.00016,0.0844,2.83366,-0.0313762,2.83349,0.137267
0.00016,0.0839,2.89079,-0.0240483,2.89069,0.0388269
0.00016,0.0834,2.97918,-0.0315011,2.97901,-0.138693
0.00016,0.0829,2.87651,-0.00679142,2.8765,0.0242479
0.00016,0.0824,2.92505,-0.0049462,2.92504,0.0799869
0.00016,0.0819,2.85919,-0.0082799,2.85918,0.0792781
0.00016,0.0814,2.9097,-0.0042198,2.9097,0.111154
0.00016,0.0809,2.8399,-0.00470444,2.83989,0.13218
0.00016,0.0804,2.87807,0.00129307,2.87807,0.154781
0.00016,0.0799,2.84184,-0.00496633,2.84184,0.178661
0.00016,0.0794,2.84209,0.00175624,2.84209,0.17442
0.00016,0.0789,2.86236,-0.00288856,2.86236,0.19086
0.00016,0.0784,2.81762,-0.000114752,2.81762,0.197643
0.00016,0.0779,2.86044,0.000131156,2.86044,0.206672
0.00016,0.0774,2.81528,-0.00164356,2.81528,0.215803
0.00016,0.0769,2.84679,0.000566304,2.84679,0.221693
0.00016,0.0764,2.81873,-0.00122886,2.81873,0.22995
0.00016,0.0759,2.83548,9.83016E-05,2.83548,0.236778
0.00016,0.0754,2.81873,-0.00108226,2.81873,0.243819
0.00016,0.0749,2.82724,9.22002E-05,2.82724,0.249203
0.00016,0.0744,2.81958,-0.00114724,2.81958,0.25682
0.00016,0.0739,2.81844,4.50781E-05,2.81844,0.261445
0.00016,0.0734,2.81953,-0.000615641,2.81953,0.269148
0.00016,0.0729,2.81184,-0.000381838,2.81184,0.275259
0.00016,0.0724,2.81533,-0.00014643,2.81533,0.281489
0.00016,0.0719,2.80885,-0.000532435,2.80885,0.288249
0.00016,0.0714,2.80955,-0.000215392,2.80955,0.294249
0.00016,0.0709,2.80575,-0.00037216,2.80575,0.300659
0.00016,0.0704,2.80491,-0.000326548,2.80491,0.3072
0.00016,0.0699,2.80153,-0.000348983,2.80153,0.31344
0.00016,0.0694,2.80064,-0.000270277,2.80064,0.319631
0.00016,0.0689,2.79778,-0.000453771,2.79778,0.326221
0.00016,0.0684,2.79558,-0.000196817,2.79558,0.332231
0.00016,0.0679,2.7946,-0.000480821,2.7946,0.339032
0.00016,0.0674,2.7902,-0.000205069,2.7902,0.344979
0.00016,0.0669,2.79142,-0.000457973,2.79142,0.351742
0.00016,0.0664,2.78504,-0.000258998,2.78504,0.357771
0.00016,0.0659,2.78782,-0.000371044,2.78782,0.364475
0.00016,0.0654,2.78047,-0.000374528,2.78047,0.37065
0.00016,0.0649,2.78338,-0.000251784,2.78338,0.377141
0.00016,0.0644,2.77678,-0.000476477,2.77678,0.38373
0.00016,0.0639,2.77806,-0.000197868,2.77806,0.390046
0.00016,0.0634,2.77355,-0.000481182,2.77355,0.396784
0.00016,0.0629,2.77263,-0.000248031,2.77263,0.40311
0.00016,0.0624,2.76999,-0.000409644,2.76999,0.409797
0.00016,0.0619,2.76773,-0.000332807,2.76773,0.41629
0.00016,0.0614,2.76577,-0.000343657,2.76577,0.422875
0.00016,0.0609,2.76333,-0.000378593,2.76333,0.429523
0.00016,0.0604,2.76115,-0.000335349,2.76115,0.436096
0.00016,0.0599,2.75903,-0.000366334,2.75903,0.442787
0.00016,0.0594,2.75658,-0.000362437,2.75658,0.44945
0.00016,0.0589,2.75452,-0.000351302,2.75452,0.456119
0.00016,0.0584,2.75212,-0.000366841,2.75212,0.462851
0.00016,0.0579,2.74993,-0.000361212,2.74993,0.469583
