r,z,"v(r,z)",u_r,w_z,P
0,0.0459,1.8652,0,1.8652,-23.9345
0,0.0454,1.86339,0,1.86339,-23.9303
0,0.0449,1.86102,0,1.86102,-23.926
0,0.0444,1.85894,0,1.85894,-23.9217
0,0.0439,1.85678,0,1.85678,-23.9173
0,0.0434,1.85454,0,1.85454,-23.913
0,0.0429,1.85235,0,1.85235,-23.9087
0,0.0424,1.85023,0,1.85023,-23.9042
0,0.0419,1.8478,0,1.8478,-23.8999
0,0.0414,1.84583,0,1.84583,-23.8954
0,0.0409,1.84331,0,1.84331,-23.891
0,0.0404,1.84122,0,1.84122,-23.8865
0,0.0399,1.83888,0,1.83888,-23.882
0,0.0394,1.83653,0,1.83653,-23.8775
0,0.0389,1.83433,0,1.83433,-23.873
0,0.0384,1.83188,0,1.83188,-23.8684
0,0.0379,1.8296,0,1.8296,-23.8638
0,0.0374,1.82725,0,1.82725,-23.8592
0,0.0369,1.82479,0,1.82479,-23.8545
0,0.0364,1.82251,0,1.82251,-23.8499
0,0.0359,1.81999,0,1.81999,-23.8452
0,0.0354,1.81763,0,1.81763,-23.8404
0,0.0349,1.81517,0,1.81517,-23.8357
0,0.0344,1.81266,0,1.81266,-23.8309
0,0.0339,1.81024,0,1.81024,-23.8261
0,0.0334,1.80768,0,1.80768,-23.8212
0,0.0329,1.80517,0,1.80517,-23.8164
0,0.0324,1.80268,0,1.80268,-23.8114
0,0.0319,1.79999,0,1.79999,-23.8065
0,0.0314,1.79756,0,1.79756,-23.8015
0,0.0309,1.7948,0,1.7948,-23.7965
0,0.0304,1.79225,0,1.79225,-23.7914
0,0.0299,1.78963,0,1.78963,-23.7863
0,0.0294,1.78681,0,1.78681,-23.7812
0,0.0289,1.78431,0,1.78431,-23.776
0,0.0284,1.78138,0,1.78138,-23.7708
0,0.0279,1.77875,0,1.77875,-23.7656
0,0.0274,1.77593,0,1.77593,-23.7603
0,0.0269,1.7731,0,1.7731,-23.755
0,0.0264,1.7703,0,1.7703,-23.7496
0,0.0259,1.76742,0,1.76742,-23.7442
0,0.0254,1.7645,0,1.7645,-23.7387
0,0.0249,1.76163,0,1.76163,-23.7332
0,0.0244,1.75863,0,1.75863,-23.7276
0,0.0239,1.75564,0,1.75564,-23.722
0,0.0234,1.75267,0,1.75267,-23.7163
0,0.0229,1.74949,0,1.74949,-23.7105
0,0.0224,1.74654,0,1.74654,-23.7047
0,0.0219,1.74325,0,1.74325,-23.6988
0,0.0214,1.74018,0,1.74018,-23.6929
0,0.0209,1.73689,0,1.73689,-23.6869
0,0.0204,1.73365,0,1.73365,-23.6808
0,0.0199,1.73034,0,1.73034,-23.6747
0,0.0194,1.72695,0,1.72695,-23.6684
0,0.0189,1.72359,0,1.72359,-23.6621
0,0.0184,1.72005,0,1.72005,-23.6557
0,0.0179,1.71662,0,1.71662,-23.6492
0,0.0174,1.71297,0,1.71297,-23.6427
0,0.0169,1.70937,0,1.70937,-23.636
0,0.0164,1.70565,0,1.70565,-23.6292
0,0.0159,1.70187,0,1.70187,-23.6223
0,0.0154,1.69806,0,1.69806,-23.6153
0,0.0149,1.69409,0,1.69409,-23.6082
0,0.0144,1.69017,0,1.69017,-23.6009
0,0.0139,1.68602,0,1.68602,-23.5935
0,0.0134,1.68191,0,1.68191,-23.586
0,0.0129,1.67765,0,1.67765,-23.5783
0,0.0124,1.6733,0,1.6733,-23.5705
0,0.0119,1.66887,0,1.66887,-23.5626
0,0.0114,1.66436,0,1.66436,-23.5545
0,0.0109,1.65966,0,1.65966,-23.5462
0,0.0104,1.65503,0,1.65503,-23.5378
0,0.0099,1.65009,0,1.65009,-23.5292
0,0.0094,1.64527,0,1.64527,-23.5205
0,0.0089,1.64016,0,1.64016,-23.5117
0,0.0084,1.63516,0,1.63516,-23.5027
0,0.0079,1.62991,0,1.62991,-23.4936
0,0.0074,1.62477,0,1.62477,-23.4845
0,0.0069,1.61949,0,1.61949,-23.4754
0,0.0064,1.61427,0,1.61427,-23.4663
0,0.0059,1.60909,0,1.60909,-23.4573
0,0.0054,1.60394,0,1.60394,-23.4485
0,0.0049,1.59903,0,1.59903,-23.4399
0,0.0044,1.59424,0,1.59424,-23.4318
0,0.0039,1.5898,0,1.5898,-23.4241
0,0.0034,1.58568,0,1.58568,-23.417
0,0.0029,1.58199,0,1.58199,-23.4106
0,0.0024,1.57889,0,1.57889,-23.4051
0,0.0019,1.57646,0,1.57646,-23.4004
0,0.0014,1.57412,-0.000173778,1.57412,-23.3967
0,0.0009,1.57294,-0.000111311,1.57294,-23.3938
0,0.0004,1.57255,-6.19016E-05,1.57255,-23.3928
0,0,1.57,0,1.57,-23.3892
0.00008,0.1,17.514,17.514,0,231.817
0.00008,0.0994,88.8808,7.31327,88.5794,530.87
0.00008,0.0989,4.93362,3.3329,-3.63764,349.696
0.00008,0.0984,26.1435,-1.43147,-26.1043,72.9797
0.00008,0.0979,87.6472,7.28409,-87.344,489.917
0.00008,0.0974,18.7366,2.62561,-18.5517,337.659
0.00008,0.0969,129.878,-11.3711,129.38,-871.146
0.00008,0.0964,299.39,-3.59344,-299.369,690.409
0.00008,0.0959,22.3275,1.13003,22.2989,595.475
0.00008,0.0954,51.475,-16.1212,-48.8854,2215.45
0.00008,0.0949,54.6001,-17.7684,51.628,-286.082
0.00008,0.0944,120.197,-15.3807,119.209,337.609
0.00008,0.0939,52.8559,-14.0319,50.9593,1121.87
0.00008,0.0934,154.746,-0.434264,-154.746,996.988
0.00008,0.0929,174.51,5.60941,174.42,-315.449
0.00008,0.0924,217.693,-17.937,-216.953,-7188.05
0.00008,0.0919,81.5491,-44.7917,68.1466,37.1397
0.00008,0.0914,302.957,-22.2802,-302.136,-1683.86
0.00008,0.0909,65.9042,-6.84065,-65.5483,-250.426
0.00008,0.0904,23.1496,-2.54006,23.0098,30.3533
0.00008,0.0899,1.6567,-0.11047,1.65301,-1067.33
0.00008,0.0894,4.57371,0.578158,4.53702,2942.29
0.00008,0.0889,106.27,3.38086,-106.216,-514.641
0.00008,0.0884,64.211,1.76655,-64.1867,393.641
0.00008,0.0879,203.303,7.0035,-203.183,203.289
0.00008,0.0874,158.531,10.1685,-158.204,-21.172
0.00008,0.0869,114.951,3.96962,-114.883,140.724
0.00008,0.0864,228.999,-0.834408,-228.998,-45.3768
0.00008,0.0859,140.833,-1.49415,140.825,732.023
0.00008,0.0854,49.3887,-4.93704,-49.1414,-92.4132
0.00008,0.0849,271.569,1.62622,271.564,74.8575
0.00008,0.0844,171.289,1.05426,-171.286,-89.5289
0.00008,0.0839,0.295569,-0.129204,0.265834,209.904
0.00008,0.0834,153.992,7.06813,-153.83,227.35
0.00008,0.0829,21.6349,6.25786,20.7101,-326.179
0.00008,0.0824,121.148,5.26768,121.034,44.5618
0.00008,0.0819,204.433,9.76325,204.2,-365.52
0.00008,0.0814,450.392,3.62191,-450.377,-691.693
0.00008,0.0809,302.665,-2.88879,302.651,-369.925
0.00008,0.0804,139.118,11.6745,138.628,-192.546
0.00008,0.0799,291.377,29.6682,289.862,225.983
0.00008,0.0794,139.261,15.8376,138.358,12.4975
0.00008,0.0789,126.195,0.332116,-126.195,-140.134
0.00008,0.0784,44.0516,6.08357,-43.6295,-162.297
0.00008,0.0779,85.6887,22.775,-82.6066,-166.873
0.00008,0.0774,46.6373,10.5223,-45.4348,646.096
0.00008,0.0769,64.4493,-6.69785,64.1003,-401.155
0.00008,0.0764,51.1304,-0.880713,-51.1228,-29.9585
0.00008,0.0759,33.3748,-7.50418,-32.5202,264.183
0.00008,0.0754,25.5614,0.445492,25.5575,-151.489
0.00008,0.0749,56.7135,9.13018,-55.9737,86.9958
0.00008,0.0744,48.2901,0.344116,48.2889,-37.995
0.00008,0.0739,59.3827,1.66711,-59.3593,30.7123
0.00008,0.0734,6.09672,4.02047,-4.58321,7.08378
0.00008,0.0729,11.8414,-0.541853,11.829,-15.4088
0.00008,0.0724,17.9729,0.24725,-17.9712,-13.5591
0.00008,0.0719,9.66416,1.28266,9.57866,-22.395
0.00008,0.0714,4.33002,-0.439804,4.30763,-21.6589
0.00008,0.0709,6.37582,0.253645,-6.37077,-22.9877
0.00008,0.0704,7.41587,0.442941,7.40263,-25.8361
0.00008,0.0699,1.95294,-0.346974,1.92187,-24.0472
0.00008,0.0694,0.364032,0.0484031,-0.3608,-25.2305
0.00008,0.0689,4.61831,0.176329,4.61494,-25.8256
0.00008,0.0684,2.80205,-0.189274,2.79565,-24.2384
0.00008,0.0679,0.048804,0.0418629,0.0250863,-25.0146
0.00008,0.0674,4.47049,0.0820943,4.46974,-25.0735
0.00008,0.0669,1.4027,-0.12196,1.39738,-24.2902
0.00008,0.0664,1.71528,0.0611607,1.71419,-24.6803
0.00008,0.0659,2.98111,0.00224434,2.98111,-24.553
0.00008,0.0654,1.56242,-0.0413289,1.56187,-24.2409
0.00008,0.0649,2.06849,0.0297352,2.06828,-24.4098
0.00008,0.0644,2.29723,-0.00913795,2.29721,-24.2953
0.00008,0.0639,1.7827,-0.0108835,1.78266,-24.1836
0.00008,0.0634,2.06312,0.00973173,2.06309,-24.2394
0.00008,0.0629,2.03136,-0.00495523,2.03136,-24.1765
0.00008,0.0624,1.91808,-0.00377889,1.91808,-24.1276
0.00008,0.0619,1.95518,0.00390874,1.95518,-24.1478
0.00008,0.0614,2.01022,-0.00314267,2.01021,-24.1024
0.00008,0.0609,1.87149,-0.000904879,1.87149,-24.0932
0.00008,0.0604,1.99698,0.000996221,1.99698,-24.0876
0.00008,0.0599,1.89588,-0.00167168,1.89588,-24.0732
0.00008,0.0594,1.95608,0.000145336,1.95608,-24.0608
0.00008,0.0589,1.89984,-0.000480676,1.89984,-24.0597
0.00008,0.0584,1.94779,1.22671E-05,1.94779,-24.0472
0.00008,0.0579,1.89629,-0.000856988,1.89629,-24.0424
0.00008,0.0574,1.93114,0.000495104,1.93114,-24.037
0.00008,0.0569,1.90526,-0.00080186,1.90526,-24.0301
0.00008,0.0564,1.91299,0.000132458,1.91299,-24.0254
0.00008,0.0559,1.90771,-0.000319014,1.90771,-24.0206
0.00008,0.0554,1.9056,-0.000175922,1.9056,-24.0153
0.00008,0.0549,1.90311,-0.000175855,1.90311,-24.0109
0.00008,0.0544,1.90147,-0.000174066,1.90147,-24.0064
0.00008,0.0539,1.89874,-0.000190569,1.89874,-24.0018
0.00008,0.0534,1.89676,-0.00015692,1.89676,-23.9976
0.00008,0.0529,1.89486,-0.000176399,1.89486,-23.9933
0.00008,0.0524,1.89237,-0.000170176,1.89237,-23.989
0.00008,0.0519,1.89063,-0.000157649,1.89063,-23.9848
0.00008,0.0514,1.8884,-0.000177775,1.8884,-23.9806
0.00008,0.0509,1.88625,-0.000155849,1.88625,-23.9765
0.00008,0.0504,1.88446,-0.000169287,1.88446,-23.9723
0.00008,0.0499,1.88202,-0.000168123,1.88202,-23.9681
0.00008,0.0494,1.88028,-0.000158953,1.88028,-23.964
0.00008,0.0489,1.878,-0.00017234,1.878,-23.9598
0.00008,0.0484,1.87598,-0.000164135,1.87598,-23.9556
0.00008,0.0479,1.87388,-0.00016464,1.87388,-23.9514
0.00008,0.0474,1.87182,-0.000172934,1.87182,-23.9472
0.00008,0.0469,1.86957,-0.000163572,1.86957,-23.943
0.00008,0.0464,1.8677,-0.000171027,1.8677,-23.9388
0.00008,0.0459,1.86527,-0.00017198,1.86527,-23.9345
0.00008,0.0454,1.8634,-0.000166263,1.8634,-23.9303
0.00008,0.0449,1.86107,-0.000177138,1.86107,-23.926
0.00008,0.0444,1.85897,-0.00016895,1.85897,-23.9217
0.00008,0.0439,1.85681,-0.000174636,1.85681,-23.9173
0.00008,0.0434,1.85458,-0.000176885,1.85458,-23.913
0.00008,0.0429,1.85238,-0.000171646,1.85238,-23.9087
0.00008,0.0424,1.85025,-0.000180896,1.85025,-23.9042
0.00008,0.0419,1.84786,-0.000175627,1.84786,-23.8999
0.00008,0.0414,1.84583,-0.0001782,1.84583,-23.8954
0.00008,0.0409,1.84337,-0.000183527,1.84337,-23.891
0.00008,0.0404,1.84124,-0.000176397,1.84124,-23.8865
0.00008,0.0399,1.83891,-0.000186711,1.83891,-23.882
0.00008,0.0394,1.83657,-0.000181109,1.83657,-23.8775
0.00008,0.0389,1.83435,-0.000184591,1.83435,-23.873
0.00008,0.0384,1.83192,-0.000188302,1.83192,-23.8684
0.00008,0.0379,1.82963,-0.000184074,1.82963,-23.8638
0.00008,0.0374,1.82728,-0.000191298,1.82728,-23.8592
0.00008,0.0369,1.82483,-0.000188717,1.82483,-23.8545
0.00008,0.0364,1.82253,-0.000190791,1.82253,-23.8499
0.00008,0.0359,1.82003,-0.000194352,1.82003,-23.8452
0.00008,0.0354,1.81766,-0.000191777,1.81766,-23.8404
0.00008,0.0349,1.8152,-0.000197332,1.8152,-23.8357
0.00008,0.0344,1.8127,-0.000195927,1.8127,-23.8309
0.00008,0.0339,1.81027,-0.000197939,1.81027,-23.8261
0.00008,0.0334,1.80772,-0.000201732,1.80772,-23.8212
0.00008,0.0329,1.8052,-0.000198689,1.8052,-23.8164
0.00008,0.0324,1.8027,-0.000205837,1.8027,-23.8114
0.00008,0.0319,1.80004,-0.000203351,1.80004,-23.8065
0.00008,0.0314,1.79758,-0.000205613,1.79758,-23.8015
0.00008,0.0309,1.79485,-0.00021145,1.79485,-23.7965
0.00008,0.0304,1.79228,-0.000205416,1.79228,-23.7914
0.00008,0.0299,1.78965,-0.000216148,1.78965,-23.7863
0.00008,0.0294,1.78685,-0.000211598,1.78685,-23.7812
0.00008,0.0289,1.78432,-0.00021513,1.78432,-23.776
0.00008,0.0284,1.78143,-0.000220698,1.78143,-23.7708
0.00008,0.0279,1.77878,-0.000216249,1.77878,-23.7656
0.00008,0.0274,1.77596,-0.000224262,1.77596,-23.7603
0.00008,0.0269,1.77313,-0.000223596,1.77313,-23.755
0.00008,0.0264,1.77033,-0.000225142,1.77033,-23.7496
0.00008,0.0259,1.76745,-0.000230075,1.76745,-23.7442
0.00008,0.0254,1.76454,-0.000230107,1.76454,-23.7387
0.00008,0.0249,1.76165,-0.000232736,1.76165,-23.7332
0.00008,0.0244,1.75866,-0.000237814,1.75866,-23.7276
0.00008,0.0239,1.75567,-0.000236032,1.75567,-23.722
0.00008,0.0234,1.75269,-0.000243519,1.75269,-23.7163
0.00008,0.0229,1.74953,-0.000243217,1.74953,-23.7105
0.00008,0.0224,1.74655,-0.000246848,1.74655,-23.7047
0.00008,0.0219,1.74329,-0.000251778,1.74329,-23.6988
0.00008,0.0214,1.7402,-0.00025178,1.7402,-23.6929
0.00008,0.0209,1.73693,-0.000258519,1.73693,-23.6869
0.00008,0.0204,1.73368,-0.000259154,1.73368,-23.6808
0.00008,0.0199,1.73037,-0.00026522,1.73037,-23.6747
0.00008,0.0194,1.72698,-0.000266719,1.72698,-23.6684
0.00008,0.0189,1.72361,-0.000272669,1.72361,-23.6621
0.00008,0.0184,1.72008,-0.000275972,1.72008,-23.6557
0.00008,0.0179,1.71663,-0.000279729,1.71663,-23.6492
0.00008,0.0174,1.713,-0.000286191,1.713,-23.6427
0.00008,0.0169,1.70939,-0.000288655,1.70939,-23.636
0.00008,0.0164,1.70568,-0.000295946,1.70568,-23.6292
0.00008,0.0159,1.70189,-0.000299156,1.70189,-23.6223
0.00008,0.0154,1.69808,-0.000306642,1.69808,-23.6153
0.00008,0.0149,1.69412,-0.000311151,1.69412,-23.6082
0.00008,0.0144,1.69018,-0.000317576,1.69018,-23.6009
0.00008,0.0139,1.68605,-0.000325244,1.68605,-23.5935
0.00008,0.0134,1.68193,-0.000329815,1.68193,-23.586
0.00008,0.0129,1.67767,-0.000338908,1.67767,-23.5784
0.00008,0.0124,1.67332,-0.000345755,1.67332,-23.5705
0.00008,0.0119,1.66888,-0.000351814,1.66888,-23.5626
0.00008,0.0114,1.66437,-0.00036241,1.66437,-23.5545
0.00008,0.0109,1.65969,-0.00036755,1.65969,-23.5462
0.00008,0.0104,1.65503,-0.000377287,1.65503,-23.5378
0.00008,0.0099,1.65011,-0.00038471,1.65011,-23.5292
0.00008,0.0094,1.64528,-0.000392239,1.64528,-23.5205
0.00008,0.0089,1.64018,-0.000400354,1.64018,-23.5117
0.00008,0.0084,1.63516,-0.000406188,1.63516,-23.5027
0.00008,0.0079,1.62993,-0.000413412,1.62993,-23.4936
0.00008,0.0074,1.62478,-0.000416254,1.62478,-23.4845
0.00008,0.0069,1.6195,-0.000421424,1.6195,-23.4754
0.00008,0.0064,1.61428,-0.000419685,1.61428,-23.4663
0.00008,0.0059,1.60909,-0.000419926,1.60909,-23.4573
0.00008,0.0054,1.60395,-0.00041306,1.60395,-23.4485
0.00008,0.0049,1.59903,-0.000403526,1.59903,-23.4399
0.00008,0.0044,1.59423,-0.000389734,1.59423,-23.4318
0.00008,0.0039,1.58978,-0.000368102,1.58978,-23.4241
0.00008,0.0034,1.58561,-0.000686448,1.58561,-23.417
0.00008,0.0029,1.58188,-0.000627534,1.58188,-23.4106
0.00008,0.0024,1.57868,-0.000534315,1.57868,-23.4051
0.00008,0.0019,1.57608,-0.000467585,1.57608,-23.4004
0.00008,0.0014,1.57387,-0.000347556,1.57387,-23.3966
0.00008,0.0009,1.57256,-0.000222623,1.57256,-23.3938
0.00008,0.0004,1.57209,-0.000123803,1.57209,-23.3925
0.00008,0,1.57,0,1.57,-23.3894
0.00016,0.1,35.028,35.028,0,268.607
0.00016,0.0994,72.5407,14.6265,71.0508,489.565
0.00016,0.0989,6.85056,6.66581,-1.58024,309.29
0.00016,0.0984,18.1991,-2.86293,-17.9725,113.298
0.00016,0.0979,67.3311,14.5682,-65.7362,469.631
0.00016,0.0974,15.2981,5.25122,-14.3686,349.846
0.00016,0.0969,111.23,-22.7422,108.881,-676.649
0.00016,0.0964,218.559,-7.18687,-218.441,519.273
0.00016,0.0959,14.1627,2.26006,13.9812,548.319
0.00016,0.0954,51.3794,-32.2423,-40.0034,1620.09
0.00016,0.0949,60.8731,-35.5368,49.4233,-475.814
0.00016,0.0944,102.095,-30.7615,97.3504,242.555
0.00016,0.0939,60.4817,-28.0637,53.5767,989.127
0.00016,0.0934,107.2,-0.868527,-107.197,840.866
0.00016,0.0929,137.127,11.2188,136.667,-381.449
0.00016,0.0924,167.128,-35.8741,-163.232,-5760.33
0.00016,0.0919,106.023,-89.5835,56.7063,-150.973
0.00016,0.0914,238.628,-44.5603,-234.43,-1534.89
0.00016,0.0909,47.2207,-13.6813,-45.1953,-302.341
0.00016,0.0904,20.0531,-5.08013,19.3989,-8.39629
0.00016,0.0899,1.07531,-0.220941,-1.05237,-827.259
0.00016,0.0894,18.0019,1.15632,17.9648,2330.43
0.00016,0.0889,62.6823,6.76172,-62.3166,-353.399
0.00016,0.0884,42.654,3.53311,-42.5074,373.537
0.00016,0.0879,162.751,14.007,-162.147,230.686
0.00016,0.0874,135.898,20.337,-134.367,-8.34164
0.00016,0.0869,99.1403,7.93924,-98.8219,95.6786
0.00016,0.0864,170.085,-1.66882,-170.077,-13.4856
0.00016,0.0859,135.032,-2.98829,134.999,642.025
0.00016,0.0854,11.0346,-9.87407,-4.9259,-8.61454
0.00016,0.0849,216.926,3.25244,216.901,17.064
0.00016,0.0844,146.429,2.10853,-146.414,-105.101
0.00016,0.0839,6.66218,-0.258407,-6.65717,187.566
0.00016,0.0834,114.981,14.1363,-114.108,206.712
0.00016,0.0829,28.1457,12.5157,25.2098,-237.488
0.00016,0.0824,102.119,10.5354,101.574,8.4258
0.00016,0.0819,171.607,19.5265,170.492,-385.86
0.00016,0.0814,340.149,7.24381,-340.072,-628.481
0.00016,0.0809,250.924,-5.77757,250.858,-342.894
0.00016,0.0804,119.846,23.3491,117.549,-123.438
0.00016,0.0799,237.856,59.3364,230.336,188.384
0.00016,0.0794,127.086,31.6752,123.075,-72.9875
0.00016,0.0789,97.666,0.664232,-97.6638,-148.117
0.00016,0.0784,32.203,12.1671,-29.816,-172.457
0.00016,0.0779,63.8808,45.5499,-44.788,-203.115
0.00016,0.0774,27.4398,21.0445,-17.6088,415.906
0.00016,0.0769,62.166,-13.3957,60.7056,-380.024
0.00016,0.0764,45.0936,-1.76143,-45.0592,-34.131
0.00016,0.0759,48.2063,-15.0084,-45.8104,257.065
0.00016,0.0754,7.6036,0.890984,7.55121,-74.6907
0.00016,0.0749,49.7861,18.2604,-46.3165,73.5248
0.00016,0.0744,35.1249,0.688231,35.1182,-32.3683
0.00016,0.0739,46.0746,3.33422,-45.9538,24.8602
0.00016,0.0734,9.20742,8.04095,-4.4855,2.93312
0.00016,0.0729,7.57229,-1.08371,7.49435,-14.733
0.00016,0.0724,13.0603,0.494499,-13.051,-14.5303
0.00016,0.0719,7.58413,2.56531,7.1371,-22.0072
0.00016,0.0714,3.38054,-0.879607,3.2641,-21.744
0.00016,0.0709,3.8942,0.507289,-3.86101,-23.5362
0.00016,0.0704,6.06755,0.885881,6.00253,-25.6728
0.00016,0.0699,2.08549,-0.693948,1.96665,-24.3084
0.00016,0.0694,0.568872,0.0968062,0.560574,-25.308
0.00016,0.0689,3.93112,0.352659,3.91527,-25.5719
0.00016,0.0684,2.70018,-0.378548,2.67352,-24.3938
0.00016,0.0679,0.69464,0.0837259,0.689576,-25.0356
0.00016,0.0674,3.85646,0.164189,3.85297,-24.9586
0.00016,0.0669,1.61668,-0.243919,1.59817,-24.3778
0.00016,0.0664,1.87302,0.122321,1.86902,-24.6673
0.00016,0.0659,2.72854,0.00448869,2.72853,-24.515
0.00016,0.0654,1.70444,-0.0826578,1.70243,-24.2803
0.00016,0.0649,2.07947,0.0594705,2.07862,-24.3979
0.00016,0.0644,2.21564,-0.0182759,2.21556,-24.2845
0.00016,0.0639,1.84691,-0.021767,1.84678,-24.1989
0.00016,0.0634,2.04998,0.0194635,2.04989,-24.233
0.00016,0.0629,2.01257,-0.00991046,2.01254,-24.1729
0.00016,0.0624,1.93549,-0.00755778,1.93548,-24.1342
0.00016,0.0619,1.95586,0.00781747,1.95584,-24.1434
0.00016,0.0614,1.99449,-0.00628535,1.99448,-24.1031
0.00016,0.0609,1.8904,-0.00180976,1.8904,-24.0945
0.00016,0.0604,1.98313,0.00199244,1.98313,-24.0866
0.00016,0.0599,1.90398,-0.00334336,1.90397,-24.0728
0.00016,0.0594,1.95068,0.000290672,1.95068,-24.0618
0.00016,0.0589,1.9056,-0.000961352,1.9056,-24.059
0.00016,0.0584,1.94162,2.45343E-05,1.94162,-24.0474
0.00016,0.0579,1.90186,-0.00171398,1.90186,-24.0427
0.00016,0.0574,1.92749,0.000990207,1.92749,-24.0367
