r,z,"v(r,z)",u_r,w_z,P
0,0.0679,27.5488,0,27.5488,-696.511
0,0.0674,83.0411,0,-83.0411,726.033
0,0.0669,62.9677,0,62.9677,52.4883
0,0.0664,10.7625,0,10.7625,-251.828
0,0.0659,121.191,0,-121.191,515.635
0,0.0654,39.5621,0,39.5621,-680.071
0,0.0649,52.425,0,-52.425,-967.015
0,0.0644,10.0028,0,-10.0028,-964.591
0,0.0639,32.2853,0,-32.2853,-37.9408
0,0.0634,58.1882,0,58.1882,-255.027
0,0.0629,10.0627,0,10.0627,-202.423
0,0.0624,15.4106,0,15.4106,-358.434
0,0.0619,56.8438,0,-56.8438,67.2179
0,0.0614,628.507,0,628.507,272.091
0,0.0609,184.4,0,-184.4,303.718
0,0.0604,81.8256,0,81.8256,-245.598
0,0.0599,54.6286,0,-54.6286,-29.6293
0,0.0594,11.4826,0,-11.4826,13.6579
0,0.0589,25.2738,0,-25.2738,11.368
0,0.0584,13.3899,0,-13.3899,-18.9383
0,0.0579,12.1336,0,-12.1336,-5.0113
0,0.0574,18.9013,0,-18.9013,-5.0662
0,0.0569,20.5568,0,-20.5568,-1.06356
0,0.0564,43.508,0,-43.508,-20.947
0,0.0559,18.3309,0,18.3309,-21.9371
0,0.0554,60.9528,0,-60.9528,-79.5691
0,0.0549,45.0235,0,45.0235,-27.728
0,0.0544,39.4944,0,-39.4944,-13.7362
0,0.0539,13.4821,0,13.4821,-5.16774
0,0.0534,11.629,0,-11.629,2.23027
0,0.0529,6.33318,0,6.33318,-3.97475
0,0.0524,5.98417,0,-5.98417,-4.66223
0,0.0519,7.38776,0,7.38776,-5.48727
0,0.0514,5.92664,0,-5.92664,-7.00352
0,0.0509,5.14099,0,5.14099,-8.17499
0,0.0504,1.35959,0,-1.35959,-9.02877
0,0.0499,4.20868,0,4.20868,-9.00937
0,0.0494,1.42724,0,-1.42724,-10.0037
0,0.0489,5.40615,0,5.40615,-9.57029
0,0.0484,2.16781,0,-2.16781,-10.2444
0,0.0479,4.82145,0,4.82145,-10.5173
0,0.0474,0.0249615,0,0.0249615,-10.5297
0,0.0469,2.41514,0,2.41514,-10.7106
0,0.0464,2.01048,0,2.01048,-10.5409
0,0.0459,1.1811,0,1.1811,-10.6093
0,0.0454,2.34041,0,2.34041,-10.6823
0,0.0449,1.44896,0,1.44896,-10.6748
0,0.0444,1.96227,0,1.96227,-10.7098
0,0.0439,1.79123,0,1.79123,-10.7209
0,0.0434,1.80233,0,1.80233,-10.7229
0,0.0429,1.84395,0,1.84395,-10.7428
0,0.0424,1.83043,0,1.83043,-10.7435
0,0.0419,1.82047,0,1.82047,-10.7473
0,0.0414,1.8448,0,1.8448,-10.7521
0,0.0409,1.82853,0,1.82853,-10.749
0,0.0404,1.82838,0,1.82838,-10.7526
0,0.0399,1.84542,0,1.84542,-10.7477
0,0.0394,1.81311,0,1.81311,-10.7489
0,0.0389,1.85072,0,1.85072,-10.7435
0,0.0384,1.80813,0,1.80813,-10.7432
0,0.0379,1.84592,0,1.84592,-10.7376
0,0.0374,1.80826,0,1.80826,-10.7359
0,0.0369,1.83771,0,1.83771,-10.7305
0,0.0364,1.80879,0,1.80879,-10.7278
0,0.0359,1.82915,0,1.82915,-10.7226
0,0.0354,1.80856,0,1.80856,-10.7191
0,0.0349,1.82079,0,1.82079,-10.7141
0,0.0344,1.80733,0,1.80733,-10.71
0,0.0339,1.81337,0,1.81337,-10.705
0,0.0334,1.80453,0,1.80453,-10.7007
0,0.0329,1.80714,0,1.80714,-10.6957
0,0.0324,1.80052,0,1.80052,-10.6911
0,0.0319,1.80145,0,1.80145,-10.6861
0,0.0314,1.79603,0,1.79603,-10.6813
0,0.0309,1.79583,0,1.79583,-10.6762
0,0.0304,1.79126,0,1.79126,-10.6713
0,0.0299,1.79024,0,1.79024,-10.6662
0,0.0294,1.78625,0,1.78625,-10.6611
0,0.0289,1.7846,0,1.7846,-10.656
0,0.0284,1.78115,0,1.78115,-10.6508
0,0.0279,1.77882,0,1.77882,-10.6456
0,0.0274,1.77589,0,1.77589,-10.6403
0,0.0269,1.77306,0,1.77306,-10.6349
0,0.0264,1.77034,0,1.77034,-10.6296
0,0.0259,1.76737,0,1.76737,-10.6241
0,0.0254,1.76453,0,1.76453,-10.6187
0,0.0249,1.7616,0,1.7616,-10.6132
0,0.0244,1.75864,0,1.75864,-10.6076
0,0.0239,1.75563,0,1.75563,-10.602
0,0.0234,1.75267,0,1.75267,-10.5963
0,0.0229,1.74949,0,1.74949,-10.5905
0,0.0224,1.74653,0,1.74653,-10.5847
0,0.0219,1.74326,0,1.74326,-10.5788
0,0.0214,1.74017,0,1.74017,-10.5729
0,0.0209,1.7369,0,1.7369,-10.5669
0,0.0204,1.73364,0,1.73364,-10.5608
0,0.0199,1.73035,0,1.73035,-10.5547
0,0.0194,1.72694,0,1.72694,-10.5485
0,0.0189,1.7236,0,1.7236,-10.5421
0,0.0184,1.72004,0,1.72004,-10.5357
0,0.0179,1.71662,0,1.71662,-10.5293
0,0.0174,1.71296,0,1.71296,-10.5227
0,0.0169,1.70937,0,1.70937,-10.516
0,0.0164,1.70565,0,1.70565,-10.5092
0,0.0159,1.70187,0,1.70187,-10.5023
0,0.0154,1.69806,0,1.69806,-10.4953
0,0.0149,1.69409,0,1.69409,-10.4882
0,0.0144,1.69017,0,1.69017,-10.4809
0,0.0139,1.68602,0,1.68602,-10.4735
0,0.0134,1.68191,0,1.68191,-10.466
0,0.0129,1.67765,0,1.67765,-10.4584
0,0.0124,1.6733,0,1.6733,-10.4506
0,0.0119,1.66887,0,1.66887,-10.4426
0,0.0114,1.66436,0,1.66436,-10.4345
0,0.0109,1.65966,0,1.65966,-10.4262
0,0.0104,1.65503,0,1.65503,-10.4178
0,0.0099,1.65009,0,1.65009,-10.4092
0,0.0094,1.64527,0,1.64527,-10.4005
0,0.0089,1.64016,0,1.64016,-10.3917
0,0.0084,1.63516,0,1.63516,-10.3827
0,0.0079,1.62991,0,1.62991,-10.3737
0,0.0074,1.62477,0,1.62477,-10.3645
0,0.0069,1.61949,0,1.61949,-10.3554
0,0.0064,1.61427,0,1.61427,-10.3463
0,0.0059,1.60909,0,1.60909,-10.3373
0,0.0054,1.60394,0,1.60394,-10.3285
0,0.0049,1.59903,0,1.59903,-10.32
0,0.0044,1.59424,0,1.59424,-10.3118
0,0.0039,1.5898,0,1.5898,-10.3041
0,0.0034,1.58568,0,1.58568,-10.297
0,0.0029,1.58199,0,1.58199,-10.2906
0,0.0024,1.57889,0,1.57889,-10.2852
0,0.0019,1.57646,0,1.57646,-10.2804
0,0.0014,1.57412,-0.000173778,1.57412,-10.2767
0,0.0009,1.57294,-0.000111311,1.57294,-10.2738
0,0.0004,1.57255,-6.19E-05,1.57255,-10.2728
0,0,1.57,0,1.57,-10.2692
0.00008,0.1,10.0101,10.0101,0,282.44
0.00008,0.0994,152.632,-4.1092,-152.577,-305.087
0.00008,0.0989,8.39387,-2.68359,7.95333,356.656
0.00008,0.0984,218.035,-4.00711,-217.998,-1939.37
0.00008,0.0979,17.5293,1.46773,-17.4677,623.56
0.00008,0.0974,55.1724,9.73054,54.3075,-81.8908
0.00008,0.0969,39.7854,5.25808,39.4365,370.643
0.00008,0.0964,13.5321,-2.37898,-13.3214,-227.085
0.00008,0.0959,29.5827,-1.16907,29.5596,562.057
0.00008,0.0954,2.01528,-0.72194,1.88153,394.267
0.00008,0.0949,9.12367,-4.57318,7.89477,432.471
0.00008,0.0944,48.0797,-4.71051,-47.8484,-289.439
0.00008,0.0939,20.9112,-4.27727,20.4691,50.0309
0.00008,0.0934,3.22583,0.349871,3.2068,243.316
0.00008,0.0929,12.5689,4.94553,-11.555,452.589
0.00008,0.0924,46.8205,6.69735,46.339,-424.119
0.00008,0.0919,25.9487,4.04382,-25.6317,219.953
0.00008,0.0914,1.92588,1.02117,1.63286,318.216
0.00008,0.0909,15.2487,2.55459,15.0332,729.742
0.00008,0.0904,59.45,-0.715506,-59.4457,-703.876
0.00008,0.0899,53.4918,-3.57929,-53.372,-90.6317
0.00008,0.0894,20.3765,-6.21073,-19.4069,-741.514
0.00008,0.0889,13.2202,-4.66856,12.3684,176.884
0.00008,0.0884,54.2419,0.0798149,54.2418,128.424
0.00008,0.0879,14.0258,2.70938,13.7616,200.381
0.00008,0.0874,19.0053,0.693485,18.9926,297.952
0.00008,0.0869,20.3344,-0.34642,20.3315,-20.1892
0.00008,0.0864,7.88909,1.48755,-7.74758,-308.329
0.00008,0.0859,9.44987,1.5195,9.3269,-296.638
0.00008,0.0854,18.49,-1.8727,-18.3949,329.407
0.00008,0.0849,4.08861,-2.72985,3.04379,-92.7967
0.00008,0.0844,56.732,-0.843236,56.7257,-714.817
0.00008,0.0839,43.3729,2.91386,-43.2749,816.055
0.00008,0.0834,82.3896,5.83576,82.1826,-352.996
0.00008,0.0829,71.2731,2.46361,-71.2305,106.048
0.00008,0.0824,32.6012,1.067,-32.5837,186.791
0.00008,0.0819,43.4711,0.243505,-43.4704,234.168
0.00008,0.0814,3.219,3.17528,0.528776,715.216
0.00008,0.0809,45.6393,9.71817,44.5926,-25.4961
0.00008,0.0804,125.058,3.45619,-125.01,4003.26
0.00008,0.0799,65.1246,-4.01041,65.001,-334.43
0.00008,0.0794,58.2078,1.31951,-58.1928,-888.668
0.00008,0.0789,31.5984,5.92814,31.0373,-87.5092
0.00008,0.0784,26.1,7.07438,25.1229,-304.496
0.00008,0.0779,83.1799,3.67654,83.0986,-163.364
0.00008,0.0774,170.796,11.3951,170.415,2982.85
0.00008,0.0769,64.1523,15.4088,62.2742,1982.69
0.00008,0.0764,131.662,9.67113,131.306,551.018
0.00008,0.0759,87.9636,6.11246,87.751,299.239
0.00008,0.0754,140.933,0.489475,-140.932,-75.047
0.00008,0.0749,52.5966,1.90132,-52.5622,1.27921
0.00008,0.0744,58.5008,1.6876,58.4764,96.449
0.00008,0.0739,232.422,8.13442,232.279,553.625
0.00008,0.0734,99.3006,10.4037,98.7541,-102.396
0.00008,0.0729,44.5882,4.05101,-44.4038,-688.989
0.00008,0.0724,70.7838,1.49991,70.7679,-282.781
0.00008,0.0719,7.26522,-4.23554,-5.90285,-227.058
0.00008,0.0714,27.0359,-0.644226,27.0282,-661.175
0.00008,0.0709,34.0734,0.256788,-34.0724,-449.305
0.00008,0.0704,62.7365,-9.17083,62.0626,-323.748
0.00008,0.0699,75.7236,-3.78013,75.6292,-1142.62
0.00008,0.0694,41.6847,3.24509,-41.5582,1.61795
0.00008,0.0689,3.4114,-0.495209,3.37526,-148.122
0.00008,0.0684,30.6844,-5.98623,-30.0948,545.497
0.00008,0.0679,17.7233,-4.51732,17.138,-571.931
0.00008,0.0674,70.0397,8.38843,-69.5355,624.478
0.00008,0.0669,53.4798,-10.7747,52.3832,112.197
0.00008,0.0664,8.98984,-6.66988,6.02744,-134.769
0.00008,0.0659,98.3075,-2.29581,-98.2807,453.79
0.00008,0.0654,45.7325,-18.0567,42.0168,-589.283
0.00008,0.0649,36.7552,9.40226,-35.5322,-847.751
0.00008,0.0644,15.5235,14.823,-4.61052,-853.457
0.00008,0.0639,22.8221,5.34026,-22.1885,-19.3457
0.00008,0.0634,52.7254,-5.14556,52.4737,-138.973
0.00008,0.0629,27.2208,-20.704,17.6724,-129.082
0.00008,0.0624,22.217,-6.12367,21.3564,-279.392
0.00008,0.0619,57.9102,9.09049,-57.1923,104.216
0.00008,0.0614,500.14,-4.12275,500.123,283.856
0.00008,0.0609,146.774,-11.8113,-146.298,238.914
0.00008,0.0604,67.4905,-12.2598,66.3676,-225.826
0.00008,0.0599,50.315,-8.12683,-49.6544,-18.9207
0.00008,0.0594,12.3104,-0.834409,-12.2821,14.6611
0.00008,0.0589,22.9335,-1.74062,-22.8673,9.07924
0.00008,0.0584,12.4167,-0.674476,-12.3984,-16.2481
0.00008,0.0579,12.0104,-0.262959,-12.0075,-3.8933
0.00008,0.0574,17.1072,-0.302165,-17.1045,-5.66287
0.00008,0.0569,17.6091,-2.80138,-17.3848,-1.41923
0.00008,0.0564,36.5713,-1.43973,-36.543,-17.8204
0.00008,0.0559,15.4548,-6.37088,14.0806,-18.7105
0.00008,0.0554,51.059,-4.09065,-50.8949,-61.8574
0.00008,0.0549,35.3993,-0.267467,35.3983,-22.4743
0.00008,0.0544,32.2476,-2.20924,-32.1718,-12.7476
0.00008,0.0539,10.8075,0.734447,10.7826,-4.87726
0.00008,0.0534,9.94556,-0.401287,-9.93746,0.712306
0.00008,0.0529,5.12461,0.0651078,5.1242,-4.36431
0.00008,0.0524,4.90007,0.185786,-4.89655,-5.18971
0.00008,0.0519,6.09903,0.149507,6.09719,-6.13478
0.00008,0.0514,4.55937,-0.0583173,-4.559,-7.485
0.00008,0.0509,4.42266,0.149023,4.42015,-8.42952
0.00008,0.0504,0.918582,-0.0431692,-0.917567,-9.1301
0.00008,0.0499,3.72434,-0.0115078,3.72432,-9.15148
0.00008,0.0494,0.912733,0.054155,-0.911125,-9.97389
0.00008,0.0489,4.66287,-0.0128261,4.66286,-9.64367
0.00008,0.0484,1.4288,-0.0455535,-1.42808,-10.2362
0.00008,0.0479,4.19419,0.0751341,4.19351,-10.4553
0.00008,0.0474,0.363209,-0.103574,0.348128,-10.5162
0.00008,0.0469,2.2896,0.0791321,2.28823,-10.6659
0.00008,0.0464,1.948,-4.18E-02,1.94755,-10.5499
0.00008,0.0459,1.30607,0.0123793,1.30601,-10.6132
0.00008,0.0454,2.22927,9.54E-03,2.22925,-10.6777
0.00008,0.0449,1.51671,-0.0146732,1.51664,-10.6768
0.00008,0.0444,1.93535,0.0133458,1.9353,-10.7082
0.00008,0.0439,1.79345,-0.00598913,1.79344,-10.7207
0.00008,0.0434,1.80803,0.00231616,1.80803,-10.7239
0.00008,0.0429,1.84019,9.39E-04,1.84019,-10.7423
0.00008,0.0424,1.83028,-0.000729882,1.83028,-10.7435
0.00008,0.0419,1.82309,0.000575647,1.82309,-10.7476
0.00008,0.0414,1.84226,0.000367967,1.84226,-10.7518
0.00008,0.0409,1.82969,-0.000616018,1.82969,-10.7495
0.00008,0.0404,1.82923,0.000684686,1.82923,-10.7522
0.00008,0.0399,1.84303,-0.000589589,1.84303,-10.7481
0.00008,0.0394,1.81661,0.000214432,1.81661,-10.7486
0.00008,0.0389,1.84686,-0.000177375,1.84686,-10.7438
0.00008,0.0384,1.81204,-0.000189412,1.81204,-10.743
0.00008,0.0379,1.84239,2.63323E-05,1.84239,-10.7378
0.00008,0.0374,1.81145,-0.000332781,1.81145,-10.7358
0.00008,0.0369,1.83502,3.32967E-05,1.83502,-10.7307
0.00008,0.0364,1.81113,-0.000349588,1.81113,-10.7278
0.00008,0.0359,1.82727,1.55075E-06,1.82727,-10.7227
0.00008,0.0354,1.81013,-0.00033763,1.81013,-10.719
0.00008,0.0349,1.81963,-4.28675E-05,1.81963,-10.7141
0.00008,0.0344,1.80825,-0.000294436,1.80825,-10.71
0.00008,0.0339,1.81274,-0.000108247,1.81274,-10.7051
0.00008,0.0334,1.80508,-0.000248302,1.80508,-10.7006
0.00008,0.0329,1.80675,-0.000156828,1.80675,-10.6957
0.00008,0.0324,1.8009,-0.000227882,1.8009,-10.6911
0.00008,0.0319,1.80119,-0.000177317,1.80119,-10.6861
0.00008,0.0314,1.79631,-0.000223946,1.79631,-10.6813
0.00008,0.0309,1.79566,-0.000188788,1.79566,-10.6762
0.00008,0.0304,1.79146,-0.00022207,1.79146,-10.6713
0.00008,0.0299,1.79013,-0.000197897,1.79013,-10.6662
0.00008,0.0294,1.78639,-0.000225109,1.78639,-10.6611
0.00008,0.0289,1.78454,-0.000201664,1.78454,-10.656
0.00008,0.0284,1.78123,-0.000229811,1.78123,-10.6508
0.00008,0.0279,1.77882,-0.000208313,1.77882,-10.6456
0.00008,0.0274,1.77593,-0.000228339,1.77593,-10.6403
0.00008,0.0269,1.7731,-0.000220773,1.7731,-10.635
0.00008,0.0264,1.77035,-0.000225494,1.77035,-10.6296
0.00008,0.0259,1.76741,-0.000230203,1.76741,-10.6242
0.00008,0.0254,1.76456,-0.000229093,1.76456,-10.6187
0.00008,0.0249,1.76162,-0.000233562,1.76162,-10.6132
0.00008,0.0244,1.75867,-0.000236855,1.75867,-10.6076
0.00008,0.0239,1.75566,-0.000236612,1.75566,-10.602
0.00008,0.0234,1.75269,-0.000242974,1.75269,-10.5963
0.00008,0.0229,1.74954,-0.000243464,1.74954,-10.5905
0.00008,0.0224,1.74654,-0.000246639,1.74654,-10.5847
0.00008,0.0219,1.7433,-0.000251794,1.7433,-10.5789
0.00008,0.0214,1.74019,-0.00025177,1.74019,-10.5729
0.00008,0.0209,1.73693,-0.000258439,1.73693,-10.5669
0.00008,0.0204,1.73367,-0.000259206,1.73367,-10.5608
0.00008,0.0199,1.73037,-0.000265128,1.73037,-10.5547
0.00008,0.0194,1.72697,-0.000266779,1.72697,-10.5485
0.00008,0.0189,1.72362,-0.000272587,1.72362,-10.5421
0.00008,0.0184,1.72008,-0.000276044,1.72008,-10.5357
0.00008,0.0179,1.71664,-0.000279646,1.71664,-10.5293
0.00008,0.0174,1.71299,-0.000286263,1.71299,-10.5227
0.00008,0.0169,1.70939,-0.00028858,1.70939,-10.516
0.00008,0.0164,1.70567,-0.000296003,1.70567,-10.5092
0.00008,0.0159,1.7019,-0.000299105,1.7019,-10.5023
0.00008,0.0154,1.69808,-0.000306678,1.69808,-10.4953
0.00008,0.0149,1.69412,-0.000311122,1.69412,-10.4882
0.00008,0.0144,1.69018,-0.000317596,1.69018,-10.4809
0.00008,0.0139,1.68605,-0.000325227,1.68605,-10.4736
0.00008,0.0134,1.68193,-0.000329829,1.68193,-10.466
0.00008,0.0129,1.67767,-0.000338895,1.67767,-10.4584
0.00008,0.0124,1.67332,-0.000345765,1.67332,-10.4506
0.00008,0.0119,1.66888,-0.000351805,1.66888,-10.4426
0.00008,0.0114,1.66437,-0.000362417,1.66437,-10.4345
0.00008,0.0109,1.65969,-0.000367544,1.65969,-10.4262
0.00008,0.0104,1.65503,-0.000377292,1.65503,-10.4178
0.00008,0.0099,1.65011,-0.000384707,1.65011,-10.4092
0.00008,0.0094,1.64528,-0.000392242,1.64528,-10.4005
0.00008,0.0089,1.64018,-0.000400353,1.64018,-10.3917
0.00008,0.0084,1.63516,-0.000406189,1.63516,-10.3827
0.00008,0.0079,1.62993,-0.000413411,1.62993,-10.3737
0.00008,0.0074,1.62478,-0.000416254,1.62478,-10.3645
0.00008,0.0069,1.6195,-0.000421424,1.6195,-10.3554
0.00008,0.0064,1.61428,-0.000419685,1.61428,-10.3463
0.00008,0.0059,1.60909,-0.000419926,1.60909,-10.3373
0.00008,0.0054,1.60395,-0.00041306,1.60395,-10.3285
0.00008,0.0049,1.59903,-0.000403526,1.59903,-10.32
0.00008,0.0044,1.59423,-0.000389734,1.59423,-10.3118
0.00008,0.0039,1.58978,-0.000368102,1.58978,-10.3041
0.00008,0.0034,1.58561,-0.000686448,1.58561,-10.297
0.00008,0.0029,1.58188,-0.000627534,1.58188,-10.2906
0.00008,0.0024,1.57868,-0.000534315,1.57868,-10.2851
0.00008,0.0019,1.57608,-0.000467585,1.57608,-10.2804
0.00008,0.0014,1.57387,-0.000347557,1.57387,-10.2766
0.00008,0.0009,1.57256,-0.000222623,1.57256,-10.2738
0.00008,0.0004,1.57209,-0.000123804,1.57209,-10.2726
0.00008,0,1.57,0,1.57,-10.2694
0.00016,0.1,20.0202,20.0202,0,169.441
0.00016,0.0994,122.895,-8.2184,-122.619,-239.085
0.00016,0.0989,6.72002,-5.36717,4.04377,201.434
0.00016,0.0984,170.78,-8.01423,-170.592,-1609.93
0.00016,0.0979,17.7119,2.93545,-17.467,413.869
0.00016,0.0974,35.9596,19.4611,30.2384,-67.2249
0.00016,0.0969,22.9354,10.5162,20.3824,287.75
0.00016,0.0964,16.6633,-4.75795,-15.9696,-189.207
0.00016,0.0959,22.0004,-2.33815,21.8758,505.101
0.00016,0.0954,2.84884,-1.44388,2.45583,374.388
0.00016,0.0949,10.5426,-9.14635,5.24314,391.74
0.00016,0.0944,39.0214,-9.42101,-37.867,-214.528
0.00016,0.0939,17.3613,-8.55455,15.1075,-19.5446
0.00016,0.0934,4.23795,0.699742,4.17978,205.21
0.00016,0.0929,11.6322,9.89106,-6.12166,451.046
0.00016,0.0924,39.7112,13.3947,37.384,-222.375
0.00016,0.0919,21.8903,8.08764,-20.3415,297.483
0.00016,0.0914,4.41363,2.04233,-3.91267,388.884
0.00016,0.0909,10.5518,5.10917,9.23236,662.625
0.00016,0.0904,47.8749,-1.43101,-47.8535,-492.043
0.00016,0.0899,48.1447,-7.15858,-47.6096,-85.8095
0.00016,0.0894,25.7694,-12.4215,-22.5781,-616.714
0.00016,0.0889,11.1057,-9.33712,6.01285,140.354
0.00016,0.0884,45.304,0.15963,45.3037,103.018
0.00016,0.0879,14.7207,5.41876,13.687,132.652
0.00016,0.0874,15.2827,1.38697,15.2196,223.005
0.00016,0.0869,15.7132,-0.69284,15.6979,-28.5145
0.00016,0.0864,10.1451,2.97511,-9.69906,-237.755
0.00016,0.0859,5.13257,3.03901,4.13615,-187.88
0.00016,0.0854,13.3686,-3.7454,-12.8332,276.194
0.00016,0.0849,7.46273,-5.4597,5.08764,-140.218
0.00016,0.0844,45.5432,-1.68647,45.5119,-585.253
0.00016,0.0839,40.2702,5.82772,-39.8463,638.746
0.00016,0.0834,58.4686,11.6715,57.2919,-347.549
0.00016,0.0829,56.3238,4.92723,-56.1079,30.2601
0.00016,0.0824,28.4376,2.134,-28.3574,154.813
0.00016,0.0819,35.8256,0.48701,-35.8223,285.13
0.00016,0.0814,8.10633,6.35055,-5.03817,709.701
0.00016,0.0809,28.2053,19.4363,20.4393,124.484
0.00016,0.0804,114.942,6.91239,-114.734,3269.34
0.00016,0.0799,31.4958,-8.02081,30.4574,-191.762
0.00016,0.0794,52.1501,2.63903,-52.0833,-764.782
0.00016,0.0789,31.467,11.8563,29.148,-156.285
0.00016,0.0784,26.386,14.1488,22.2718,-296.448
0.00016,0.0779,62.967,7.35308,62.5362,-56.339
0.00016,0.0774,136.612,22.7901,134.697,2547.37
0.00016,0.0769,70.8503,30.8177,63.7969,1745.98
0.00016,0.0764,111.25,19.3423,109.556,520.997
0.00016,0.0759,84.8222,12.2249,83.9367,292.283
0.00016,0.0754,88.5247,0.978951,-88.5193,-38.8524
0.00016,0.0749,37.9448,3.80265,-37.7537,14.2138
0.00016,0.0744,44.168,3.3752,44.0389,124.23
0.00016,0.0739,196.297,16.2688,195.621,427.61
0.00016,0.0734,119.641,20.8075,117.818,-126.766
0.00016,0.0729,10.5224,8.10202,6.71403,-624.985
0.00016,0.0724,65.1076,2.99982,65.0385,-318.076
0.00016,0.0719,21.1049,-8.47108,-19.3302,-213.941
0.00016,0.0714,10.3124,-1.28845,10.2315,-607.437
0.00016,0.0709,24.5549,0.513575,-24.5495,-461.74
0.00016,0.0704,59.2097,-18.3417,56.2972,-303.098
0.00016,0.0699,62.9151,-7.56026,62.4592,-953.322
0.00016,0.0694,29.9932,6.49019,-29.2825,-70.5096
0.00016,0.0689,2.55847,-0.990418,2.35899,-136.851
0.00016,0.0684,32.4684,-11.9725,-30.1804,437.97
0.00016,0.0679,11.2641,-9.03463,6.72715,-447.351
0.00016,0.0674,58.4877,16.7769,-56.0299,522.922
0.00016,0.0669,47.0266,-21.5494,41.7986,171.906
0.00016,0.0664,13.4022,-13.3398,1.29239,-17.7105
0.00016,0.0659,75.5099,-4.59163,-75.3702,391.944
0.00016,0.0654,57.2879,-36.1134,44.4716,-498.495
0.00016,0.0649,26.4771,18.8045,-18.6395,-728.487
0.00016,0.0644,29.6564,29.6461,0.781782,-742.323
0.00016,0.0639,16.1333,10.6805,-12.0917,-0.750597
0.00016,0.0634,47.8783,-10.2911,46.7592,-22.9183
0.00016,0.0629,48.5161,-41.4081,25.2821,-55.7403
0.00016,0.0624,29.9233,-12.2473,27.3021,-200.35
0.00016,0.0619,60.3447,18.181,-57.5408,141.214
0.00016,0.0614,371.831,-8.2455,371.739,295.621
0.00016,0.0609,110.745,-23.6225,-108.196,174.111
0.00016,0.0604,56.5066,-24.5196,50.9096,-206.053
0.00016,0.0599,47.5446,-16.2537,-44.6801,-8.21218
0.00016,0.0594,13.1876,-1.66882,-13.0816,15.6644
0.00016,0.0589,20.7549,-3.48123,-20.4608,6.79045
0.00016,0.0584,11.4863,-1.34895,-11.4068,-13.558
0.00016,0.0579,11.893,-0.525917,-11.8814,-2.7753
0.00016,0.0574,15.3196,-0.60433,-15.3077,-6.25955
0.00016,0.0569,15.2773,-5.60275,-14.2129,-1.77489
0.00016,0.0564,29.7177,-2.87946,-29.5779,-14.6939
