r,z,"v(r,z)",u_r,w_z,P
0.00008,0.0979,1.52073,-0.0870097,1.51824,35.4645
0.00008,0.0974,0.736648,-0.489753,-0.550266,4.77389
0.00008,0.0969,12.6349,-0.232961,12.6328,-26.7149
0.00008,0.0964,3.39915,0.333316,3.38277,0.679198
0.00008,0.0959,5.56816,0.229728,5.56342,5.54918
0.00008,0.0954,2.63564,0.0832335,2.63432,12.9791
0.00008,0.0949,5.38854,0.0927403,-5.38774,18.4438
0.00008,0.0944,4.29906,-0.0301772,4.29896,-8.63462
0.00008,0.0939,4.65952,-0.344443,-4.64677,-7.14198
0.00008,0.0934,6.46533,0.206498,6.46203,-7.32436
0.00008,0.0929,0.750678,0.748833,-0.0526029,3.40479
0.00008,0.0924,3.15703,0.273847,3.14513,-1.38648
0.00008,0.0919,0.746341,0.0337171,-0.745579,5.12514
0.00008,0.0914,0.556137,-0.182595,-0.525307,4.93545
0.00008,0.0909,0.233017,-0.229399,0.0409055,-0.0815181
0.00008,0.0904,1.71538,-0.506972,1.63876,0.0510539
0.00008,0.0899,0.233077,-0.200163,0.119414,-5.17043
0.00008,0.0894,5.21896,0.118038,5.21763,0.515198
0.00008,0.0889,0.15711,-0.0172337,-0.156162,1.17996
0.00008,0.0884,3.945,0.0800283,3.94419,-0.139997
0.00008,0.0879,1.89053,-0.0537637,1.88977,0.0369126
0.00008,0.0874,2.79722,0.0442629,2.79687,-0.31469
0.00008,0.0869,2.84398,-0.012019,2.84396,-0.356806
0.00008,0.0864,2.5212,0.00676771,2.52119,-0.523403
0.00008,0.0859,3.02629,-0.000801933,3.02629,-0.567475
0.00008,0.0854,2.50901,-0.00243655,2.509,-0.623521
0.00008,0.0849,3.01745,0.0105119,3.01743,-0.689947
0.00008,0.0844,2.7,-0.0165976,2.69995,-0.625383
0.00008,0.0839,2.71904,0.0164376,2.71899,-0.777041
0.00008,0.0834,3.0913,-0.00853326,3.09129,-0.720372
0.00008,0.0829,2.56369,-0.00714747,2.56368,-0.773727
0.00008,0.0824,3.04421,0.0143947,3.04418,-0.834917
0.00008,0.0819,2.81995,-0.0133836,2.81992,-0.717122
0.00008,0.0814,2.72681,0.00793785,2.7268,-0.809265
0.00008,0.0809,3.0075,0.000316865,3.0075,-0.787576
0.00008,0.0804,2.69507,-0.00485245,2.69506,-0.752917
0.00008,0.0799,2.90897,0.00559874,2.90896,-0.795722
0.00008,0.0794,2.81994,-0.00347604,2.81994,-0.767366
0.00008,0.0789,2.82618,0.00036955,2.82618,-0.765837
0.00008,0.0784,2.8369,0.00103156,2.8369,-0.777309
0.00008,0.0779,2.84809,-0.00154791,2.84809,-0.757139
0.00008,0.0774,2.80052,0.000640438,2.80052,-0.760186
0.00008,0.0769,2.86378,-8.94207E-05,2.86378,-0.754998
0.00008,0.0764,2.79635,-0.000729919,2.79635,-0.745733
0.00008,0.0759,2.8481,0.000595315,2.8481,-0.744239
0.00008,0.0754,2.8086,-0.00088954,2.8086,-0.736171
0.00008,0.0749,2.82975,0.000467479,2.82975,-0.732597
0.00008,0.0744,2.81725,-0.000680299,2.81725,-0.724587
0.00008,0.0739,2.81564,0.00026348,2.81564,-0.722073
0.00008,0.0734,2.82232,-0.000465097,2.82232,-0.713363
0.00008,0.0729,2.80502,1.56468E-05,2.80502,-0.709674
0.00008,0.0724,2.8226,-0.000211507,2.8226,-0.702489
0.00008,0.0719,2.79963,-0.000218405,2.79963,-0.697058
0.00008,0.0714,2.81776,-1.07039E-05,2.81776,-0.691009
0.00008,0.0709,2.79837,-0.000369531,2.79837,-0.684235
0.00008,0.0704,2.8096,6.13101E-05,2.8096,-0.678855
0.00008,0.0699,2.79873,-0.0003638,2.79873,-0.671697
0.00008,0.0694,2.80134,-2.71434E-05,2.80134,-0.666309
0.00008,0.0689,2.79765,-0.000241885,2.79765,-0.659558
0.00008,0.0684,2.79547,-0.000152753,2.79547,-0.653413
0.00008,0.0679,2.79394,-0.000152083,2.79394,-0.647196
0.00008,0.0674,2.79152,-0.000193729,2.79152,-0.640661
0.00008,0.0669,2.78919,-0.000146744,2.78919,-0.634495
0.00008,0.0664,2.78776,-0.000183036,2.78776,-0.62803
0.00008,0.0659,2.78465,-0.000161886,2.78465,-0.621734
0.00008,0.0654,2.78366,-0.000175793,2.78366,-0.615245
0.00008,0.0649,2.78025,-0.000164879,2.78025,-0.608916
0.00008,0.0644,2.77947,-0.000176875,2.77947,-0.60237
0.00008,0.0639,2.77582,-0.000170494,2.77582,-0.596009
0.00008,0.0634,2.7752,-0.00016965,2.7752,-0.589466
0.00008,0.0629,2.77151,-0.000186499,2.77151,-0.582956
0.00008,0.0624,2.77062,-0.000155385,2.77062,-0.576472
0.00008,0.0619,2.76749,-0.000200772,2.76749,-0.569801
0.00008,0.0614,2.76572,-0.000152714,2.76572,-0.563366
0.00008,0.0609,2.76356,-0.000195681,2.76356,-0.556633
0.00008,0.0604,2.76088,-0.000171457,2.76088,-0.550084
0.00008,0.0599,2.75928,-0.000173109,2.75928,-0.54342
0.00008,0.0594,2.75646,-0.000192939,2.75646,-0.536695
0.00008,0.0589,2.75452,-0.000166292,2.75452,-0.530106
0.00008,0.0584,2.75224,-0.000189814,2.75224,-0.523318
0.00008,0.0579,2.74978,-0.000177942,2.74978,-0.516617
0.00008,0.0574,2.74777,-0.000184282,2.74777,-0.50984
0.00008,0.0569,2.74516,-0.000178701,2.74516,-0.503068
0.00008,0.0564,2.74324,-0.000190302,2.74324,-0.496207
0.00008,0.0559,2.74042,-0.000180163,2.74042,-0.489432
0.00008,0.0554,2.73871,-0.000182598,2.73871,-0.482537
0.00008,0.0549,2.73577,-0.000198651,2.73577,-0.475608
0.00008,0.0544,2.73381,-0.000166244,2.73381,-0.468795
0.00008,0.0539,2.73146,-0.000210198,2.73146,-0.461693
0.00008,0.0534,2.72863,-0.00017121,2.72863,-0.454886
0.00008,0.0529,2.7271,-0.000197801,2.7271,-0.447782
0.00008,0.0524,2.72366,-0.000194319,2.72366,-0.440804
0.00008,0.0519,2.72228,-0.000179823,2.72228,-0.433771
0.00008,0.0514,2.71906,-0.000206901,2.71906,-0.426634
0.00008,0.0509,2.71715,-0.000182155,2.71715,-0.419587
0.00008,0.0504,2.71445,-0.000197592,2.71445,-0.412435
0.00008,0.0499,2.71217,-0.000198229,2.71217,-0.405263
0.00008,0.0494,2.7095,-0.000190584,2.7095,-0.398122
0.00008,0.0489,2.70736,-0.00019709,2.70736,-0.390872
0.00008,0.0484,2.70451,-0.000207839,2.70451,-0.383603
0.00008,0.0479,2.70223,-0.000177748,2.70223,-0.376437
0.00008,0.0474,2.6999,-0.000225244,2.6999,-0.368959
0.00008,0.0469,2.69669,-0.000179468,2.69669,-0.361805
0.00008,0.0464,2.6953,-0.000207803,2.6953,-0.354304
0.00008,0.0459,2.69141,-0.000214439,2.69141,-0.34693
0.00008,0.0454,2.69002,-0.000177691,2.69002,-0.339577
0.00008,0.0449,2.68676,-0.000233846,2.68676,-0.331945
0.00008,0.0444,2.68426,-0.000186295,2.68426,-0.324584
0.00008,0.0439,2.68202,-0.000209362,2.68202,-0.316972
0.00008,0.0434,2.67893,-0.000224024,2.67893,-0.309337
0.00008,0.0429,2.67652,-0.000185596,2.67652,-0.301866
0.00008,0.0424,2.67413,-0.000231427,2.67413,-0.294044
0.00008,0.0419,2.67076,-0.000205763,2.67076,-0.286457
0.00008,0.0414,2.66898,-0.000202368,2.66898,-0.278721
0.00008,0.0409,2.66554,-0.000237698,2.66554,-0.270855
0.00008,0.0404,2.66315,-0.000191719,2.66315,-0.263205
0.00008,0.0399,2.66062,-0.000232346,2.66062,-0.255223
0.00008,0.0394,2.65732,-0.000218161,2.65732,-0.247387
0.00008,0.0389,2.65518,-0.000207139,2.65518,-0.239493
0.00008,0.0384,2.652,-0.000241084,2.652,-0.231404
0.00008,0.0379,2.64922,-0.000205337,2.64922,-0.223503
0.00008,0.0374,2.64677,-0.000232584,2.64677,-0.215342
0.00008,0.0369,2.64336,-0.00022946,2.64336,-0.207251
0.00008,0.0364,2.64105,-0.000214413,2.64105,-0.199141
0.00008,0.0359,2.63788,-0.000243751,2.63788,-0.190855
0.00008,0.0354,2.63499,-0.000219394,2.63499,-0.182684
0.00008,0.0349,2.63233,-0.000233599,2.63233,-0.174349
0.00008,0.0344,2.62908,-0.00024047,2.62908,-0.165975
0.00008,0.0339,2.62634,-0.000222007,2.62634,-0.157646
0.00008,0.0334,2.62341,-0.000251593,2.62341,-0.149101
0.00008,0.0329,2.62008,-0.000226272,2.62008,-0.140689
0.00008,0.0324,2.61767,-0.000245784,2.61767,-0.132052
0.00008,0.0319,2.61388,-0.000245569,2.61388,-0.123448
0.00008,0.0314,2.61153,-0.000228735,2.61153,-0.114811
0.00008,0.0309,2.608,-0.000268937,2.608,-0.105969
0.00008,0.0304,2.60489,-0.00022057,2.60489,-0.0973158
0.00008,0.0299,2.60229,-0.000269572,2.60229,-0.0882888
0.00008,0.0294,2.59815,-0.000245941,2.59815,-0.0794725
0.00008,0.0289,2.59612,-0.000242094,2.59612,-0.0704582
0.00008,0.0284,2.59193,-0.000280457,2.59193,-0.0613145
0.00008,0.0279,2.5892,-0.000232172,2.5892,-0.0523196
0.00008,0.0274,2.58595,-0.000275684,2.58595,-0.0429933
0.00008,0.0269,2.58227,-0.000262257,2.58227,-0.033762
0.00008,0.0264,2.57939,-0.00025271,2.57939,-0.0244657
0.00008,0.0259,2.5758,-0.000282125,2.5758,-0.0149524
0.00008,0.0254,2.57234,-0.000262274,2.57234,-0.00553689
0.00008,0.0249,2.56919,-0.000267367,2.56919,0.00404667
0.00008,0.0244,2.56552,-0.000289177,2.56552,0.0137717
0.00008,0.0239,2.562,-0.000261012,2.562,0.0233987
0.00008,0.0234,2.55886,-0.000291206,2.55886,0.0333443
0.00008,0.0229,2.55465,-0.000282737,2.55465,0.0432328
0.00008,0.0224,2.55174,-0.000276287,2.55174,0.0532556
0.00008,0.0219,2.54758,-0.000305559,2.54758,0.0634575
0.00008,0.0214,2.54411,-0.000276609,2.54411,0.0735995
0.00008,0.0209,2.54052,-0.000306869,2.54052,0.0840261
0.00008,0.0204,2.53638,-0.000295649,2.53638,0.0944327
0.00008,0.0199,2.53304,-0.000301518,2.53304,0.105024
0.00008,0.0194,2.52872,-0.000310168,2.52872,0.115726
0.00008,0.0189,2.52519,-0.000306653,2.52519,0.126531
0.00008,0.0184,2.52093,-0.000319039,2.52093,0.137476
0.00008,0.0179,2.51713,-0.000313572,2.51713,0.148559
0.00008,0.0174,2.51294,-0.000327896,2.51294,0.159799
0.00008,0.0169,2.50884,-0.000326038,2.50884,0.171142
0.00008,0.0164,2.50467,-0.000329574,2.50467,0.182662
0.00008,0.0159,2.50043,-0.000342701,2.50043,0.194362
0.00008,0.0154,2.49601,-0.000337979,2.49601,0.206157
0.00008,0.0149,2.49184,-0.000347671,2.49184,0.218193
0.00008,0.0144,2.48715,-0.000359058,2.48715,0.230396
0.00008,0.0139,2.48276,-0.000350261,2.48276,0.242725
0.00008,0.0134,2.47818,-0.000373647,2.47818,0.255351
0.00008,0.0129,2.47329,-0.000366067,2.47329,0.268061
0.00008,0.0124,2.46886,-0.000381315,2.46886,0.281058
0.00008,0.0119,2.46362,-0.000382861,2.46362,0.29419
0.00008,0.0114,2.45913,-0.000391361,2.45913,0.307586
0.00008,0.0109,2.45368,-0.00040167,2.45368,0.32114
0.00008,0.0104,2.449,-0.000397175,2.449,0.334879
0.00008,0.0099,2.44358,-0.000423314,2.44358,0.348893
0.00008,0.0094,2.43839,-0.000405979,2.43839,0.362965
0.00008,0.0089,2.43332,-0.000434381,2.43332,0.377334
0.00008,0.0084,2.42756,-0.000425687,2.42756,0.391716
0.00008,0.0079,2.42272,-0.000434398,2.42272,0.4063
0.00008,0.0074,2.4168,-0.00044562,2.4168,0.420906
0.00008,0.0069,2.41186,-0.000435295,2.41186,0.435496
0.00008,0.0064,2.40625,-0.000452457,2.40625,0.450093
0.00008,0.0059,2.40114,-0.000435309,2.40114,0.464465
0.00008,0.0054,2.39611,-0.000450174,2.39611,0.47866
0.00008,0.0049,2.39104,-0.000430285,2.39104,0.492356
0.00008,0.0044,2.38694,-0.000432562,2.38694,0.50537
0.00008,0.0039,2.38232,-0.000418508,2.38232,0.517791
0.00008,0.0034,2.37777,-0.000787354,2.37777,0.528635
0.00008,0.0029,2.37459,-0.000796597,2.37459,0.538156
0.00008,0.0024,2.3731,-0.000616087,2.3731,0.544429
0.00008,0.0019,2.37233,-0.00080578,2.37233,0.551319
0.00008,0.0014,2.37075,-0.000706865,2.37075,0.556633
0.00008,0.0009,2.36857,-0.00101986,2.36857,0.56921
0.00008,0.0004,2.37054,-0.00109388,2.37054,0.567587
0.00008,0,2.35,0,2.35,0.612365
0.00016,0.1,0.0774593,0.0774593,0,4.25258
0.00016,0.0994,0.352712,0.303078,0.180416,12.1022
0.00016,0.0989,2.90621,0.0729824,2.90529,40.8535
0.00016,0.0984,1.16314,-0.181065,1.14896,-4.70817
0.00016,0.0979,1.89513,-0.174019,1.88712,31.6832
0.00016,0.0974,0.981961,-0.979506,-0.0693885,6.97821
0.00016,0.0969,10.536,-0.465922,10.5257,-20.9241
0.00016,0.0964,3.66177,0.666633,3.60058,0.131734
0.00016,0.0959,5.14139,0.459456,5.12082,5.23279
0.00016,0.0954,2.51085,0.166467,2.50532,13.3575
0.00016,0.0949,4.23926,0.185481,-4.2352,18.5713
0.00016,0.0944,3.40345,-0.0603543,3.40292,-3.92344
0.00016,0.0939,3.20517,-0.688887,-3.13027,-3.60703
0.00016,0.0934,5.70974,0.412996,5.69478,-5.50031
0.00016,0.0929,1.60453,1.49767,0.575769,2.66012
0.00016,0.0924,2.88668,0.547694,2.83425,0.545649
0.00016,0.0919,0.250842,0.0674342,-0.241608,5.28814
0.00016,0.0914,0.400279,-0.365189,-0.163891,4.72101
0.00016,0.0909,0.551601,-0.458798,0.306217,0.365558
0.00016,0.0904,2.02578,-1.01394,1.75377,0.109879
0.00016,0.0899,0.632096,-0.400326,0.489168,-3.38564
0.00016,0.0894,4.38241,0.236077,4.37604,0.921657
0.00016,0.0889,0.438443,-0.0344675,0.437086,0.965522
0.00016,0.0884,3.62915,0.160057,3.62562,-0.129515
0.00016,0.0879,2.06179,-0.107527,2.05898,-0.0328725
0.00016,0.0874,2.78144,0.0885259,2.78003,-0.300589
0.00016,0.0869,2.80572,-0.024038,2.80562,-0.372054
0.00016,0.0864,2.57537,0.0135354,2.57534,-0.516416
0.00016,0.0859,2.96836,-0.00160387,2.96836,-0.571481
0.00016,0.0854,2.57757,-0.0048731,2.57757,-0.629491
0.00016,0.0849,2.95948,0.0210237,2.9594,-0.678585
0.00016,0.0844,2.7337,-0.0331953,2.7335,-0.645903
0.00016,0.0839,2.74184,0.0328753,2.74165,-0.759817
0.00016,0.0834,3.02382,-0.0170665,3.02377,-0.724372
0.00016,0.0829,2.63562,-0.0142949,2.63558,-0.774502
0.00016,0.0824,2.98824,0.0287893,2.9881,-0.811342
0.00016,0.0819,2.82369,-0.0267671,2.82357,-0.731847
0.00016,0.0814,2.7577,0.0158757,2.75765,-0.8055
0.00016,0.0809,2.96341,0.00063373,2.96341,-0.784972
0.00016,0.0804,2.73101,-0.00970489,2.73099,-0.760777
0.00016,0.0799,2.89275,0.0111975,2.89273,-0.791546
0.00016,0.0794,2.82151,-0.00695208,2.8215,-0.76822
0.00016,0.0789,2.83014,0.000739099,2.83014,-0.767308
0.00016,0.0784,2.83512,0.00206311,2.83512,-0.774782
0.00016,0.0779,2.84428,-0.00309582,2.84428,-0.758133
0.00016,0.0774,2.80798,0.00128088,2.80798,-0.760066
0.00016,0.0769,2.8553,-0.000178841,2.8553,-0.754533
0.00016,0.0764,2.80365,-0.00145984,2.80365,-0.746305
0.00016,0.0759,2.84286,0.00119063,2.84286,-0.743848
0.00016,0.0754,2.81202,-0.00177908,2.81202,-0.736511
0.00016,0.0749,2.82785,0.000934958,2.82785,-0.732102
0.00016,0.0744,2.81791,-0.0013606,2.8179,-0.725093
0.00016,0.0739,2.81615,0.00052696,2.81615,-0.721541
0.00016,0.0734,2.82089,-0.000930194,2.82089,-0.713727
0.00016,0.0729,2.80716,3.12935E-05,2.80716,-0.709449
0.00016,0.0724,2.82017,-0.000423014,2.82017,-0.702557
0.00016,0.0719,2.80213,-0.000436809,2.80213,-0.697079
0.00016,0.0714,2.81551,-2.14079E-05,2.81551,-0.690918
0.00016,0.0709,2.8002,-0.000739062,2.8002,-0.684381
0.00016,0.0704,2.8083,0.00012262,2.8083,-0.678683
0.00016,0.0699,2.79948,-0.000727599,2.79948,-0.671851
0.00016,0.0694,2.80105,-5.42869E-05,2.80105,-0.666204
0.00016,0.0689,2.79766,-0.000483769,2.79766,-0.659604
0.00016,0.0684,2.79557,-0.000305506,2.79557,-0.653415
0.00016,0.0679,2.79386,-0.000304166,2.79386,-0.647169
0.00016,0.0674,2.79154,-0.000387457,2.79154,-0.640687
0.00016,0.0669,2.78925,-0.000293487,2.78925,-0.634478
0.00016,0.0664,2.78766,-0.000366072,2.78766,-0.628044
0.00016,0.0659,2.78477,-0.000323773,2.78477,-0.621722
0.00016,0.0654,2.78352,-0.000351587,2.78352,-0.615259
0.00016,0.0649,2.7804,-0.000329758,2.7804,-0.608903
0.00016,0.0644,2.77931,-0.00035375,2.77931,-0.602386
0.00016,0.0639,2.77599,-0.000340988,2.77599,-0.596002
0.00016,0.0634,2.77501,-0.0003393,2.77501,-0.589468
0.00016,0.0629,2.77168,-0.000372998,2.77168,-0.582965
