r,z,"v(r,z)",u_r,w_z,P
0,0.0704,80.5693,0,-80.5693,1088.56
0,0.0699,44.0319,0,44.0319,-60.0099
0,0.0694,40.7442,0,-40.7442,1013.76
0,0.0689,86.0375,0,86.0375,-119.666
0,0.0684,70.2493,0,-70.2493,851.357
0,0.0679,51.6481,0,51.6481,229.868
0,0.0674,17.4908,0,-17.4908,330.268
0,0.0669,56.8479,0,-56.8479,671.055
0,0.0664,13.8145,0,13.8145,517.53
0,0.0659,14.9073,0,-14.9073,529.351
0,0.0654,41.4903,0,41.4903,443.465
0,0.0649,20.8966,0,-20.8966,506.378
0,0.0644,11.3619,0,11.3619,500.4
0,0.0639,17.5807,0,17.5807,479.562
0,0.0634,5.43402,0,-5.43402,474.902
0,0.0629,19.1659,0,19.1659,462.286
0,0.0624,8.18373,0,8.18373,469.585
0,0.0619,3.87493,0,-3.87493,474.387
0,0.0614,8.35737,0,8.35737,472.894
0,0.0609,10.242,0,10.242,473.189
0,0.0604,6.48094,0,-6.48094,470.116
0,0.0599,18.3379,0,18.3379,469.978
0,0.0594,5.75529,0,5.75529,476.017
0,0.0589,7.70473,0,-7.70473,471.67
0,0.0584,19.8423,0,19.8423,475.568
0,0.0579,10.7087,0,-10.7087,476.903
0,0.0574,7.8538,0,7.8538,474.578
0,0.0569,3.12948,0,3.12948,475.757
0,0.0564,1.49818,0,1.49818,477.028
0,0.0559,0.80483,0,0.80483,475.338
0,0.0554,6.94943,0,6.94943,476.956
0,0.0549,2.91016,0,-2.91016,476.915
0,0.0544,5.59678,0,5.59678,476.376
0,0.0539,1.49475,0,1.49475,477.417
0,0.0534,0.719338,0,0.719338,477.003
0,0.0529,3.85637,0,3.85637,477.059
0,0.0524,0.796335,0,0.796335,477.448
0,0.0519,2.17161,0,2.17161,477.175
0,0.0514,2.40214,0,2.40214,477.344
0,0.0509,1.36546,0,1.36546,477.418
0,0.0504,2.28447,0,2.28447,477.334
0,0.0499,1.84288,0,1.84288,477.436
0,0.0494,1.81414,0,1.81414,477.435
0,0.0489,2.02204,0,2.02204,477.429
0,0.0484,1.81856,0,1.81856,477.469
0,0.0479,1.90959,0,1.90959,477.469
0,0.0474,1.88793,0,1.88793,477.476
0,0.0469,1.86899,0,1.86899,477.492
0,0.0464,1.8792,0,1.8792,477.495
0,0.0459,1.87083,0,1.87083,477.503
0,0.0454,1.86597,0,1.86597,477.51
0,0.0449,1.86834,0,1.86834,477.516
0,0.0444,1.8571,0,1.8571,477.521
0,0.0439,1.86413,0,1.86413,477.527
0,0.0434,1.85344,0,1.85344,477.533
0,0.0429,1.85389,0,1.85389,477.537
0,0.0424,1.85425,0,1.85425,477.543
0,0.0419,1.84485,0,1.84485,477.547
0,0.0414,1.85026,0,1.85026,477.552
0,0.0409,1.84139,0,1.84139,477.557
0,0.0404,1.84347,0,1.84347,477.562
0,0.0399,1.83782,0,1.83782,477.566
0,0.0394,1.83853,0,1.83853,477.571
0,0.0389,1.83273,0,1.83273,477.576
0,0.0384,1.83392,0,1.83392,477.58
0,0.0379,1.82828,0,1.82828,477.585
0,0.0374,1.82843,0,1.82843,477.59
0,0.0369,1.82427,0,1.82427,477.594
0,0.0364,1.82297,0,1.82297,477.599
0,0.0359,1.81984,0,1.81984,477.604
0,0.0354,1.81783,0,1.81783,477.609
0,0.0349,1.81513,0,1.81513,477.613
0,0.0344,1.81273,0,1.81273,477.618
0,0.0339,1.81028,0,1.81028,477.623
0,0.0334,1.80769,0,1.80769,477.628
0,0.0329,1.80521,0,1.80521,477.633
0,0.0324,1.80269,0,1.80269,477.638
0,0.0319,1.8,0,1.8,477.643
0,0.0314,1.79758,0,1.79758,477.648
0,0.0309,1.79481,0,1.79481,477.653
0,0.0304,1.79226,0,1.79226,477.658
0,0.0299,1.78963,0,1.78963,477.663
0,0.0294,1.78681,0,1.78681,477.668
0,0.0289,1.78431,0,1.78431,477.673
0,0.0284,1.78138,0,1.78138,477.678
0,0.0279,1.77876,0,1.77876,477.684
0,0.0274,1.77593,0,1.77593,477.689
0,0.0269,1.7731,0,1.7731,477.694
0,0.0264,1.7703,0,1.7703,477.7
0,0.0259,1.76743,0,1.76743,477.705
0,0.0254,1.7645,0,1.7645,477.71
0,0.0249,1.76163,0,1.76163,477.716
0,0.0244,1.75863,0,1.75863,477.722
0,0.0239,1.75564,0,1.75564,477.727
0,0.0234,1.75268,0,1.75268,477.733
0,0.0229,1.74949,0,1.74949,477.739
0,0.0224,1.74654,0,1.74654,477.744
0,0.0219,1.74325,0,1.74325,477.75
0,0.0214,1.74018,0,1.74018,477.756
0,0.0209,1.73689,0,1.73689,477.762
0,0.0204,1.73365,0,1.73365,477.768
0,0.0199,1.73034,0,1.73034,477.774
0,0.0194,1.72695,0,1.72695,477.781
0,0.0189,1.72359,0,1.72359,477.787
0,0.0184,1.72005,0,1.72005,477.793
0,0.0179,1.71662,0,1.71662,477.8
0,0.0174,1.71297,0,1.71297,477.806
0,0.0169,1.70937,0,1.70937,477.813
0,0.0164,1.70565,0,1.70565,477.82
0,0.0159,1.70187,0,1.70187,477.827
0,0.0154,1.69806,0,1.69806,477.834
0,0.0149,1.69409,0,1.69409,477.841
0,0.0144,1.69017,0,1.69017,477.848
0,0.0139,1.68602,0,1.68602,477.856
0,0.0134,1.68191,0,1.68191,477.863
0,0.0129,1.67765,0,1.67765,477.871
0,0.0124,1.6733,0,1.6733,477.879
0,0.0119,1.66887,0,1.66887,477.887
0,0.0114,1.66436,0,1.66436,477.895
0,0.0109,1.65966,0,1.65966,477.903
0,0.0104,1.65503,0,1.65503,477.911
0,0.0099,1.65009,0,1.65009,477.92
0,0.0094,1.64527,0,1.64527,477.929
0,0.0089,1.64016,0,1.64016,477.937
0,0.0084,1.63516,0,1.63516,477.946
0,0.0079,1.62991,0,1.62991,477.955
0,0.0074,1.62477,0,1.62477,477.965
0,0.0069,1.61949,0,1.61949,477.974
0,0.0064,1.61427,0,1.61427,477.983
0,0.0059,1.60909,0,1.60909,477.992
0,0.0054,1.60394,0,1.60394,478.001
0,0.0049,1.59903,0,1.59903,478.009
0,0.0044,1.59424,0,1.59424,478.017
0,0.0039,1.5898,0,1.5898,478.025
0,0.0034,1.58568,0,1.58568,478.032
0,0.0029,1.58199,0,1.58199,478.039
0,0.0024,1.57889,0,1.57889,478.044
0,0.0019,1.57646,0,1.57646,478.049
0,0.0014,1.57412,-0.000173778,1.57412,478.052
0,0.0009,1.57294,-0.000111311,1.57294,478.055
0,0.0004,1.57255,-6.19016E-05,1.57255,478.056
0,0,1.57,0,1.57,478.06
0.00008,0.1,3.73445,3.73445,0,119.615
0.00008,0.0994,8.05742,1.20911,7.96618,15.144
0.00008,0.0989,16.5493,1.25947,-16.5013,-143.835
0.00008,0.0984,32.4864,4.1793,-32.2165,-610.572
0.00008,0.0979,41.2378,7.87668,40.4786,785.691
0.00008,0.0974,9.17434,4.48591,8.00282,4.212
0.00008,0.0969,10.5113,1.36849,-10.4218,1950.29
0.00008,0.0964,23.4563,-5.04924,-22.9064,-1202.18
0.00008,0.0959,6.78377,-3.60762,-5.74496,756.161
0.00008,0.0954,56.0117,5.25079,-55.7651,-758.914
0.00008,0.0949,9.12351,6.87506,5.99766,1364.8
0.00008,0.0944,6.08743,5.94414,1.313,-137.954
0.00008,0.0939,50.3437,3.10565,-50.2478,-644.645
0.00008,0.0934,31.0897,3.39004,-30.9044,-420.99
0.00008,0.0929,49.7424,-0.51487,-49.7397,-1719.69
0.00008,0.0924,35.1463,-0.718702,35.1389,-312.016
0.00008,0.0919,47.3765,8.22036,-46.6578,-1101.28
0.00008,0.0914,22.8495,7.29719,-21.6529,-1120.05
0.00008,0.0909,99.9862,1.36105,-99.977,731.214
0.00008,0.0904,126.607,-1.82913,-126.594,337.635
0.00008,0.0899,20.0629,-9.28193,-17.7867,155.73
0.00008,0.0894,27.087,-12.4362,-24.0634,272.996
0.00008,0.0889,10.3809,-8.94645,5.26536,838.068
0.00008,0.0884,35.2816,-5.57134,34.8389,43.1177
0.00008,0.0879,12.8531,4.55052,12.0206,716.462
0.00008,0.0874,16.9533,5.0007,-16.199,2356.04
0.00008,0.0869,21.0583,1.08946,21.0301,-148.657
0.00008,0.0864,54.597,0.0981156,54.597,-552.118
0.00008,0.0859,41.2704,2.91099,41.1676,-956.077
0.00008,0.0854,93.6697,6.05643,-93.4737,127.807
0.00008,0.0849,50.4183,-0.78546,-50.4122,1413.94
0.00008,0.0844,9.90843,-3.09948,9.41118,-993.064
0.00008,0.0839,51.3355,-2.72311,-51.2632,8.42751
0.00008,0.0834,39.8379,1.60176,-39.8056,232.062
0.00008,0.0829,31.0248,2.43902,30.9288,1042.48
0.00008,0.0824,8.05378,7.68764,-2.40075,388.729
0.00008,0.0819,47.5218,10.9754,46.237,915.261
0.00008,0.0814,46.8469,2.2802,46.7914,627.129
0.00008,0.0809,15.4341,6.33772,14.0729,-299.586
0.00008,0.0804,12.0621,6.46744,-10.1817,-20.682
0.00008,0.0799,16.7504,4.79082,-16.0506,494.493
0.00008,0.0794,24.8776,7.50975,23.717,1008.91
0.00008,0.0789,10.3286,5.15476,8.9503,-703.754
0.00008,0.0784,45.5588,-6.72835,45.0593,-704.433
0.00008,0.0779,98.2515,-8.21363,-97.9076,-258.869
0.00008,0.0774,19.7339,15.0109,-12.8101,-935.388
0.00008,0.0769,28.4474,-2.02241,28.3754,-477.875
0.00008,0.0764,166.408,-11.7163,-165.995,-3773.59
0.00008,0.0759,261.879,-21.6501,260.983,-2064.61
0.00008,0.0754,256.253,-22.6927,255.246,-826.749
0.00008,0.0749,28.845,2.98166,-28.6905,1992.34
0.00008,0.0744,253.175,-24.6782,251.969,1274.48
0.00008,0.0739,64.1345,-13.682,62.6581,465.691
0.00008,0.0734,125.998,12.097,125.416,-618.453
0.00008,0.0729,111.06,2.6031,111.03,-498.489
0.00008,0.0724,68.7112,13.5622,-67.3594,220.319
0.00008,0.0719,45.0096,8.96811,44.1071,-446.731
0.00008,0.0714,53.6982,-0.694022,-53.6937,559.295
0.00008,0.0709,47.6767,3.19035,47.5698,-330.976
0.00008,0.0704,64.945,2.41545,-64.9001,959.675
0.00008,0.0699,35.458,1.5093,35.4258,70.2861
0.00008,0.0694,35.2218,1.82894,-35.1743,947.697
0.00008,0.0689,68.1332,-0.699007,68.1296,-6.94953
0.00008,0.0684,57.3798,-1.50671,-57.36,781.158
0.00008,0.0679,41.4457,0.755741,41.4388,273.908
0.00008,0.0674,13.7377,3.01471,-13.4028,343.224
0.00008,0.0669,43.6651,4.73831,-43.4073,625.849
0.00008,0.0664,13.658,0.0599397,13.6579,510.304
0.00008,0.0659,10.3734,-1.17557,-10.3066,516.784
0.00008,0.0654,34.5673,-3.01869,34.4352,449.293
0.00008,0.0649,17.4341,-1.18149,-17.394,509.483
0.00008,0.0644,9.32466,1.89122,9.13085,500.322
0.00008,0.0639,15.0174,-0.939728,14.9879,478.478
0.00008,0.0634,2.85473,-0.596375,-2.79174,473.842
0.00008,0.0629,16.4053,0.282309,16.4029,463.899
0.00008,0.0624,7.43562,-0.382987,7.42575,470.409
0.00008,0.0619,1.89755,0.480492,-1.83571,473.997
0.00008,0.0614,7.47897,0.697849,7.44634,472.479
0.00008,0.0609,9.43293,-0.781471,9.4005,472.628
0.00008,0.0604,3.98765,-0.00276905,-3.98765,470.438
0.00008,0.0599,15.1032,0.563188,15.0927,470.805
0.00008,0.0594,5.65038,-0.931793,5.57302,475.406
0.00008,0.0589,5.39683,0.611595,-5.36206,471.989
0.00008,0.0584,16.417,0.124709,16.4165,475.337
0.00008,0.0579,7.84188,-0.465549,-7.82804,476.315
0.00008,0.0574,7.00389,0.467041,6.9883,474.688
0.00008,0.0569,2.85736,-0.203294,2.85012,475.805
0.00008,0.0564,1.88172,-0.11758,1.87804,476.81
0.00008,0.0559,1.08107,0.182259,1.0656,475.536
0.00008,0.0554,6.0077,-0.108372,6.00672,476.912
0.00008,0.0549,1.82851,-0.082104,-1.82666,476.843
0.00008,0.0544,4.88624,0.17633,4.88306,476.507
0.00008,0.0539,1.61189,-0.171154,1.60278,477.339
0.00008,0.0534,1.02761,0.0806967,1.02443,477.011
0.00008,0.0529,3.46254,0.0118498,3.46251,477.092
0.00008,0.0524,1.04822,-0.0630382,1.04633,477.402
0.00008,0.0519,2.1419,0.0560927,2.14116,477.195
0.00008,0.0514,2.29927,-0.0276989,2.2991,477.346
0.00008,0.0509,1.48854,-0.00591395,1.48853,477.406
0.00008,0.0504,2.21198,0.0168698,2.21192,477.346
0.00008,0.0499,1.85373,-0.0165765,1.85365,477.433
0.00008,0.0494,1.83688,0.00615898,1.83687,477.433
0.00008,0.0489,1.99591,-0.000183891,1.99591,477.432
0.00008,0.0484,1.83322,-0.003841,1.83322,477.467
0.00008,0.0479,1.90632,0.00232827,1.90631,477.469
0.00008,0.0474,1.88607,-0.00162895,1.88607,477.477
0.00008,0.0469,1.87112,-0.000185646,1.87112,477.492
0.00008,0.0464,1.87838,-8.06708E-05,1.87838,477.495
0.00008,0.0459,1.87084,-0.000533006,1.87084,477.503
0.00008,0.0454,1.86634,-6.06601E-05,1.86634,477.51
0.00008,0.0449,1.86774,-0.00039535,1.86774,477.516
0.00008,0.0444,1.85807,-0.000190156,1.85807,477.521
0.00008,0.0439,1.86313,-0.000113002,1.86313,477.527
0.00008,0.0434,1.85414,-0.000434992,1.85414,477.533
0.00008,0.0429,1.8539,2.23363E-05,1.8539,477.537
0.00008,0.0424,1.85371,-0.000343392,1.85371,477.543
0.00008,0.0419,1.84571,-0.000175708,1.84571,477.547
0.00008,0.0414,1.84955,-0.000137696,1.84955,477.552
0.00008,0.0409,1.84192,-0.000264752,1.84192,477.557
0.00008,0.0404,1.84319,-0.000150457,1.84319,477.562
0.00008,0.0399,1.8381,-0.000195196,1.8381,477.566
0.00008,0.0394,1.83827,-0.000198801,1.83827,477.571
0.00008,0.0389,1.8331,-0.000189363,1.8331,477.576
0.00008,0.0384,1.83361,-0.000173959,1.83361,477.58
0.00008,0.0379,1.8286,-0.000219906,1.8286,477.585
0.00008,0.0374,1.82826,-0.000160467,1.82826,477.59
0.00008,0.0369,1.82442,-0.00021711,1.82442,477.594
0.00008,0.0364,1.82292,-0.000175729,1.82292,477.599
0.00008,0.0359,1.81992,-0.000205449,1.81992,477.604
0.00008,0.0354,1.81783,-0.00018676,1.81783,477.609
0.00008,0.0349,1.81518,-0.000202771,1.81518,477.613
0.00008,0.0344,1.81277,-0.000193514,1.81277,477.618
0.00008,0.0339,1.8103,-0.000200295,1.8103,477.623
0.00008,0.0334,1.80773,-0.000201878,1.80773,477.628
0.00008,0.0329,1.80524,-0.000198612,1.80524,477.633
0.00008,0.0324,1.80271,-0.000206807,1.80271,477.638
0.00008,0.0319,1.80005,-0.000203241,1.80005,477.643
0.00008,0.0314,1.79759,-0.000205836,1.79759,477.648
0.00008,0.0309,1.79485,-0.000211796,1.79485,477.653
0.00008,0.0304,1.79229,-0.000205361,1.79229,477.658
0.00008,0.0299,1.78965,-0.000216356,1.78965,477.663
0.00008,0.0294,1.78686,-0.00021167,1.78686,477.668
0.00008,0.0289,1.78432,-0.000215179,1.78432,477.673
0.00008,0.0284,1.78143,-0.000220778,1.78143,477.678
0.00008,0.0279,1.77878,-0.000216279,1.77878,477.684
0.00008,0.0274,1.77596,-0.000224319,1.77596,477.689
0.00008,0.0269,1.77314,-0.00022359,1.77314,477.694
0.00008,0.0264,1.77033,-0.000225214,1.77033,477.7
0.00008,0.0259,1.76745,-0.000230042,1.76745,477.705
0.00008,0.0254,1.76454,-0.000230164,1.76454,477.71
0.00008,0.0249,1.76165,-0.000232722,1.76165,477.716
0.00008,0.0244,1.75866,-0.000237836,1.75866,477.722
0.00008,0.0239,1.75567,-0.000236038,1.75567,477.727
0.00008,0.0234,1.75269,-0.000243523,1.75269,477.733
0.00008,0.0229,1.74953,-0.000243227,1.74953,477.739
0.00008,0.0224,1.74655,-0.000246847,1.74655,477.744
0.00008,0.0219,1.74329,-0.000251789,1.74329,477.75
0.00008,0.0214,1.7402,-0.000251775,1.7402,477.756
0.00008,0.0209,1.73692,-0.000258532,1.73692,477.762
0.00008,0.0204,1.73368,-0.000259145,1.73368,477.768
0.00008,0.0199,1.73037,-0.000265232,1.73037,477.774
0.00008,0.0194,1.72698,-0.00026671,1.72698,477.781
0.00008,0.0189,1.72361,-0.000272678,1.72361,477.787
0.00008,0.0184,1.72008,-0.000275966,1.72008,477.793
0.00008,0.0179,1.71663,-0.000279735,1.71663,477.8
0.00008,0.0174,1.713,-0.000286187,1.713,477.806
0.00008,0.0169,1.70939,-0.000288658,1.70939,477.813
0.00008,0.0164,1.70568,-0.000295944,1.70568,477.82
0.00008,0.0159,1.70189,-0.000299158,1.70189,477.827
0.00008,0.0154,1.69808,-0.000306642,1.69808,477.834
0.00008,0.0149,1.69412,-0.000311152,1.69412,477.841
0.00008,0.0144,1.69018,-0.000317576,1.69018,477.848
0.00008,0.0139,1.68605,-0.000325244,1.68605,477.856
0.00008,0.0134,1.68193,-0.000329816,1.68193,477.863
0.00008,0.0129,1.67767,-0.000338908,1.67767,477.871
0.00008,0.0124,1.67332,-0.000345755,1.67332,477.879
0.00008,0.0119,1.66888,-0.000351814,1.66888,477.887
0.00008,0.0114,1.66437,-0.00036241,1.66437,477.895
0.00008,0.0109,1.65969,-0.00036755,1.65969,477.903
0.00008,0.0104,1.65503,-0.000377287,1.65503,477.911
0.00008,0.0099,1.65011,-0.00038471,1.65011,477.92
0.00008,0.0094,1.64528,-0.000392239,1.64528,477.929
0.00008,0.0089,1.64018,-0.000400354,1.64018,477.937
0.00008,0.0084,1.63516,-0.000406189,1.63516,477.946
0.00008,0.0079,1.62993,-0.000413412,1.62993,477.955
0.00008,0.0074,1.62478,-0.000416254,1.62478,477.965
0.00008,0.0069,1.6195,-0.000421424,1.6195,477.974
0.00008,0.0064,1.61428,-0.000419685,1.61428,477.983
0.00008,0.0059,1.60909,-0.000419926,1.60909,477.992
0.00008,0.0054,1.60395,-0.00041306,1.60395,478.001
0.00008,0.0049,1.59903,-0.000403526,1.59903,478.009
0.00008,0.0044,1.59423,-0.000389734,1.59423,478.017
0.00008,0.0039,1.58978,-0.000368102,1.58978,478.025
0.00008,0.0034,1.58561,-0.000686448,1.58561,478.032
0.00008,0.0029,1.58188,-0.000627534,1.58188,478.039
0.00008,0.0024,1.57868,-0.000534315,1.57868,478.044
0.00008,0.0019,1.57608,-0.000467585,1.57608,478.049
0.00008,0.0014,1.57387,-0.000347556,1.57387,478.053
0.00008,0.0009,1.57256,-0.000222623,1.57256,478.055
0.00008,0.0004,1.57209,-0.000123803,1.57209,478.057
0.00008,0,1.57,0,1.57,478.06
0.00016,0.1,7.46889,7.46889,0,122.486
0.00016,0.0994,6.00561,2.41821,5.49723,-3.0627
0.00016,0.0989,9.45924,2.51893,-9.11769,-144.875
0.00016,0.0984,22.7677,8.3586,-21.1778,-564.546
0.00016,0.0979,35.0819,15.7534,31.346,485.329
0.00016,0.0974,8.9993,8.97181,0.702876,-82.907
0.00016,0.0969,14.1559,2.73699,-13.8888,1508.31
0.00016,0.0964,23.3752,-10.0985,-21.0813,-983.38
0.00016,0.0959,9.10242,-7.21525,-5.54926,512.926
0.00016,0.0954,46.8321,10.5016,-45.6395,-688.983
0.00016,0.0949,13.7822,13.7501,-0.939332,1033.17
0.00016,0.0944,12.7064,11.8883,-4.48565,-81.0078
0.00016,0.0939,43.8353,6.21129,-43.393,-599.163
0.00016,0.0934,28.2994,6.78009,-27.4752,-508.548
0.00016,0.0929,36.6982,-1.02974,-36.6838,-1388.85
0.00016,0.0924,31.2865,-1.4374,31.2535,-245.012
0.00016,0.0919,35.0359,16.4407,-30.9389,-1086.48
0.00016,0.0914,21.0886,14.5944,-15.2228,-964.485
0.00016,0.0909,76.7704,2.7221,-76.7221,629.616
0.00016,0.0904,89.8358,-3.65825,-89.7613,240.304
0.00016,0.0899,24.7542,-18.5639,-16.3755,119.198
0.00016,0.0894,35.6688,-24.8724,-25.5661,197.896
0.00016,0.0889,17.9394,-17.8929,1.2903,654.897
0.00016,0.0884,25.4356,-11.1427,22.865,83.784
0.00016,0.0879,13.6257,9.10104,10.1405,643.743
0.00016,0.0874,13.3455,10.0014,-8.83599,1927.58
0.00016,0.0869,19.2613,2.17892,19.1376,-78.4838
0.00016,0.0864,42.3352,0.196231,42.3347,-455.79
0.00016,0.0859,30.9326,5.82198,30.3797,-832.291
0.00016,0.0854,77.5007,12.1129,-76.5482,110.284
0.00016,0.0849,42.7635,-1.57092,-42.7346,1181.46
0.00016,0.0844,10.5911,-6.19895,8.58741,-782.485
0.00016,0.0839,41.5813,-5.44621,-41.2231,-41.5978
0.00016,0.0834,31.2947,3.20352,-31.1303,170.648
0.00016,0.0829,27.3975,4.87804,26.9597,933.605
0.00016,0.0824,15.3815,15.3753,0.43866,421.16
0.00016,0.0819,40.1745,21.9507,33.6476,835.301
0.00016,0.0814,33.2173,4.56041,32.9028,622.379
0.00016,0.0809,18.101,12.6754,12.922,-409.39
0.00016,0.0804,13.8989,12.9349,-5.08595,-270.404
0.00016,0.0799,14.2053,9.58164,-10.4872,375.909
0.00016,0.0794,26.6798,15.0195,22.0506,769.055
0.00016,0.0789,11.6403,10.3095,5.40473,-873.092
0.00016,0.0784,33.1116,-13.4567,30.2538,-947.548
0.00016,0.0779,74.0414,-16.4273,-72.1961,-308.825
0.00016,0.0774,30.3725,30.0219,-4.60183,-679.219
0.00016,0.0769,34.1075,-4.04481,33.8669,-475.791
0.00016,0.0764,123.958,-23.4326,-121.723,-3001.88
0.00016,0.0759,215.36,-43.3002,210.962,-1640.71
0.00016,0.0754,224.344,-45.3854,219.705,-696.997
0.00016,0.0749,11.4061,5.96333,-9.72301,1686.75
0.00016,0.0744,194.935,-49.3564,188.583,1151.16
0.00016,0.0739,44.7271,-27.364,35.3796,366.346
0.00016,0.0734,89.9138,24.194,86.5975,-602.562
0.00016,0.0729,82.6183,5.20619,82.4541,-525.45
0.00016,0.0724,50.6777,27.1245,-42.8076,51.6856
0.00016,0.0719,47.1949,17.9362,43.6538,-402.795
0.00016,0.0714,38.5465,-1.38804,-38.5215,480.037
0.00016,0.0709,38.4344,6.38069,37.901,-189.452
0.00016,0.0704,49.4674,4.8309,-49.2309,830.789
0.00016,0.0699,26.9891,3.01861,26.8197,200.582
0.00016,0.0694,29.8295,3.65788,-29.6044,881.635
0.00016,0.0689,50.2411,-1.39801,50.2216,105.767
0.00016,0.0684,44.5727,-3.01341,-44.4707,710.96
0.00016,0.0679,31.2659,1.51148,31.2294,317.947
0.00016,0.0674,11.096,6.02943,-9.3149,356.18
0.00016,0.0669,31.4295,9.47662,-29.9667,580.644
0.00016,0.0664,13.5018,0.119879,13.5013,503.079
0.00016,0.0659,6.17124,-2.35114,-5.70582,504.217
0.00016,0.0654,28.0378,-6.03737,27.3801,455.12
0.00016,0.0649,14.091,-2.36298,-13.8914,512.587
0.00016,0.0644,7.86858,3.78244,6.89984,500.244
0.00016,0.0639,12.5369,-1.87946,12.3952,477.393
0.00016,0.0634,1.20208,-1.19275,-0.149461,472.782
0.00016,0.0629,13.6515,0.564618,13.6399,465.512
0.00016,0.0624,6.71161,-0.765974,6.66776,471.233
0.00016,0.0619,0.982297,0.960984,0.203514,473.608
0.00016,0.0614,6.68269,1.3957,6.53531,472.063
0.00016,0.0609,8.70049,-1.56294,8.55895,472.067
0.00016,0.0604,1.49436,-0.0055381,-1.49435,470.76
0.00016,0.0599,11.901,1.12638,11.8476,471.633
0.00016,0.0594,5.70379,-1.86359,5.39076,474.795
0.00016,0.0589,3.25776,1.22319,-3.0194,472.307
0.00016,0.0584,12.9931,0.249417,12.9907,475.106
0.00016,0.0579,5.03421,-0.931099,-4.94736,475.727
0.00016,0.0574,6.19365,0.934083,6.12281,474.797
0.00016,0.0569,2.60271,-0.406588,2.57075,475.854
0.00016,0.0564,2.27011,-0.235161,2.2579,476.591
0.00016,0.0559,1.37554,0.364518,1.32637,475.733
0.00016,0.0554,5.06865,-0.216745,5.06401,476.868
0.00016,0.0549,0.761088,-0.164208,-0.743163,476.771
0.00016,0.0544,4.18424,0.352661,4.16935,476.638
0.00016,0.0539,1.74471,-0.342308,1.71081,477.261
0.00016,0.0534,1.33929,0.161393,1.32953,477.019
0.00016,0.0529,3.06875,0.0236997,3.06866,477.124
0.00016,0.0524,1.30244,-0.126076,1.29632,477.356
0.00016,0.0519,2.11369,0.112185,2.11071,477.215
0.00016,0.0514,2.19676,-0.0553978,2.19607,477.349
0.00016,0.0509,1.61163,-0.0118279,1.61159,477.394
0.00016,0.0504,2.13963,0.0337396,2.13937,477.358
0.00016,0.0499,1.86472,-0.0331529,1.86442,477.43
0.00016,0.0494,1.85964,0.012318,1.8596,477.431
0.00016,0.0489,1.96978,-0.000367782,1.96978,477.436
0.00016,0.0484,1.8479,-0.007682,1.84788,477.466
