r,z,"v(r,z)",u_r,w_z,P
0,0.0634,23.5788,0,23.5788,-7.11467
0,0.0629,3.92726,0,3.92726,-117.973
0,0.0624,11.7438,0,-11.7438,81.2288
0,0.0619,22.6245,0,-22.6245,-80.7372
0,0.0614,42.5275,0,-42.5275,419.804
0,0.0609,37.5601,0,37.5601,130.309
0,0.0604,4.0632,0,4.0632,-28.1176
0,0.0599,34.4417,0,34.4417,-21.0168
0,0.0594,6.97067,0,6.97067,163.433
0,0.0589,145.329,0,145.329,-278.626
0,0.0584,55.3343,0,-55.3343,-88.5223
0,0.0579,97.8346,0,97.8346,-11.425
0,0.0574,25.0617,0,25.0617,-14.7997
0,0.0569,65.2805,0,-65.2805,204.098
0,0.0564,21.8877,0,21.8877,-536.925
0,0.0559,23.988,0,23.988,-165.035
0,0.0554,28.817,0,28.817,-10.3675
0,0.0549,41.6797,0,41.6797,48.9956
0,0.0544,76.1477,0,76.1477,12.3226
0,0.0539,0.0131199,0,-0.0131199,53.5166
0,0.0534,16.3627,0,16.3627,-8.41607
0,0.0529,15.6682,0,15.6682,11.4976
0,0.0524,6.22478,0,6.22478,19.9666
0,0.0519,5.71915,0,5.71915,14.4366
0,0.0514,8.99166,0,8.99166,18.2432
0,0.0509,3.31999,0,3.31999,20.2539
0,0.0504,4.82361,0,4.82361,21.6876
0,0.0499,5.4396,0,5.4396,21.8667
0,0.0494,2.42344,0,2.42344,23.0988
0,0.0489,5.40992,0,5.40992,23.7941
0,0.0484,1.90282,0,1.90282,24.5108
0,0.0479,4.40673,0,4.40673,25.1463
0,0.0474,1.84244,0,1.84244,25.5974
0,0.0469,3.43018,0,3.43018,26.0213
0,0.0464,2.14803,0,2.14803,26.3801
0,0.0459,2.46495,0,2.46495,26.5714
0,0.0454,2.44145,0,2.44145,26.8274
0,0.0449,1.99167,0,1.99167,26.9682
0,0.0444,2.37051,0,2.37051,27.1319
0,0.0439,1.87972,0,1.87972,27.2252
0,0.0434,2.21843,0,2.21843,27.3369
0,0.0429,1.85523,0,1.85523,27.4017
0,0.0424,2.06299,0,2.06299,27.4559
0,0.0419,1.92204,0,1.92204,27.5292
0,0.0414,1.87077,0,1.87077,27.54
0,0.0409,2.02012,0,2.02012,27.6046
0,0.0404,1.74365,0,1.74365,27.6088
0,0.0399,2.03212,0,2.03212,27.6498
0,0.0394,1.73347,0,1.73347,27.6595
0,0.0389,1.96665,0,1.96665,27.6822
0,0.0384,1.77698,0,1.77698,27.6931
0,0.0379,1.8968,0,1.8968,27.7084
0,0.0374,1.80877,0,1.80877,27.7176
0,0.0369,1.85553,0,1.85553,27.7288
0,0.0364,1.8189,0,1.8189,27.7369
0,0.0359,1.8343,0,1.8343,27.7453
0,0.0354,1.81919,0,1.81919,27.7528
0,0.0349,1.82134,0,1.82134,27.7595
0,0.0344,1.81589,0,1.81589,27.7662
0,0.0339,1.81287,0,1.81287,27.7723
0,0.0334,1.8103,0,1.8103,27.7782
0,0.0329,1.80692,0,1.80692,27.7841
0,0.0324,1.80403,0,1.80403,27.7896
0,0.0319,1.80149,0,1.80149,27.7952
0,0.0314,1.79813,0,1.79813,27.8006
0,0.0309,1.79598,0,1.79598,27.806
0,0.0304,1.79248,0,1.79248,27.8113
0,0.0299,1.79047,0,1.79047,27.8167
0,0.0294,1.7869,0,1.7869,27.822
0,0.0289,1.78485,0,1.78485,27.8273
0,0.0284,1.78149,0,1.78149,27.8326
0,0.0279,1.77903,0,1.77903,27.838
0,0.0274,1.77608,0,1.77608,27.8434
0,0.0269,1.77322,0,1.77322,27.8487
0,0.0264,1.77043,0,1.77043,27.8542
0,0.0259,1.76749,0,1.76749,27.8596
0,0.0254,1.76458,0,1.76458,27.8651
0,0.0249,1.76168,0,1.76168,27.8707
0,0.0244,1.75866,0,1.75866,27.8763
0,0.0239,1.75569,0,1.75569,27.8819
0,0.0234,1.75267,0,1.75267,27.8876
0,0.0229,1.74956,0,1.74956,27.8934
0,0.0224,1.74651,0,1.74651,27.8992
0,0.0219,1.74332,0,1.74332,27.9051
0,0.0214,1.74015,0,1.74015,27.911
0,0.0209,1.73694,0,1.73694,27.917
0,0.0204,1.73363,0,1.73363,27.9231
0,0.0199,1.73037,0,1.73037,27.9293
0,0.0194,1.72694,0,1.72694,27.9355
0,0.0189,1.72361,0,1.72361,27.9418
0,0.0184,1.72004,0,1.72004,27.9482
0,0.0179,1.71662,0,1.71662,27.9547
0,0.0174,1.71296,0,1.71296,27.9613
0,0.0169,1.70937,0,1.70937,27.968
0,0.0164,1.70565,0,1.70565,27.9748
0,0.0159,1.70187,0,1.70187,27.9817
0,0.0154,1.69806,0,1.69806,27.9887
0,0.0149,1.69409,0,1.69409,27.9958
0,0.0144,1.69017,0,1.69017,28.003
0,0.0139,1.68602,0,1.68602,28.0104
0,0.0134,1.68191,0,1.68191,28.0179
0,0.0129,1.67765,0,1.67765,28.0256
0,0.0124,1.6733,0,1.6733,28.0334
0,0.0119,1.66887,0,1.66887,28.0414
0,0.0114,1.66436,0,1.66436,28.0495
0,0.0109,1.65966,0,1.65966,28.0577
0,0.0104,1.65503,0,1.65503,28.0662
0,0.0099,1.65009,0,1.65009,28.0747
0,0.0094,1.64527,0,1.64527,28.0835
0,0.0089,1.64016,0,1.64016,28.0923
0,0.0084,1.63516,0,1.63516,28.1013
0,0.0079,1.62991,0,1.62991,28.1103
0,0.0074,1.62477,0,1.62477,28.1194
0,0.0069,1.61949,0,1.61949,28.1286
0,0.0064,1.61427,0,1.61427,28.1376
0,0.0059,1.60909,0,1.60909,28.1466
0,0.0054,1.60394,0,1.60394,28.1555
0,0.0049,1.59903,0,1.59903,28.164
0,0.0044,1.59424,0,1.59424,28.1722
0,0.0039,1.5898,0,1.5898,28.1799
0,0.0034,1.58568,0,1.58568,28.187
0,0.0029,1.58199,0,1.58199,28.1934
0,0.0024,1.57889,0,1.57889,28.1988
0,0.0019,1.57646,0,1.57646,28.2036
0,0.0014,1.57412,-0.000173779,1.57412,28.2073
0,0.0009,1.57294,-0.000111311,1.57294,28.2102
0,0.0004,1.57255,-6.19023E-05,1.57255,28.2112
0,0,1.57,0,1.57,28.2148
0.00008,0.1,1.02605,-1.02605,0,514.643
0.00008,0.0994,58.6177,0.831977,-58.6118,-759.887
0.00008,0.0989,49.7772,2.63946,-49.7072,-184.643
0.00008,0.0984,15.5838,0.00952686,15.5837,-473.022
0.00008,0.0979,17.0384,1.37336,-16.9829,-792.666
0.00008,0.0974,91.7335,7.47759,-91.4282,-108.371
0.00008,0.0969,49.1409,3.14777,-49.04,-713.75
0.00008,0.0964,2.59232,-2.43102,0.900165,627.036
0.00008,0.0959,9.00358,-2.85618,-8.53854,463.774
0.00008,0.0954,43.0623,-2.56562,42.9858,-997.131
0.00008,0.0949,19.8864,-2.46297,19.7333,340.516
0.00008,0.0944,20.2647,-1.50986,20.2084,-88.0248
0.00008,0.0939,24.0718,-1.84774,-24.0008,481.896
0.00008,0.0934,17.2089,-3.68363,16.81,115.623
0.00008,0.0929,12.8146,-2.49224,-12.5699,283.76
0.00008,0.0924,16.5628,-1.1938,-16.5197,62.55
0.00008,0.0919,11.0535,0.151824,11.0525,-112.623
0.00008,0.0914,31.669,-0.93549,31.6552,-343.722
0.00008,0.0909,10.5037,-2.8673,-10.1047,-582.043
0.00008,0.0904,28.6615,0.946732,28.6458,204.543
0.00008,0.0899,32.3264,1.70481,-32.2814,-187.216
0.00008,0.0894,19.5053,1.5736,-19.4417,-333.074
0.00008,0.0889,29.6452,0.335474,-29.6433,155.274
0.00008,0.0884,20.8634,-0.709714,-20.8513,-152.824
0.00008,0.0879,23.9006,0.1462,23.9001,-542.574
0.00008,0.0874,5.90066,-1.54114,5.69585,-491.952
0.00008,0.0869,32.597,-1.84675,-32.5446,-386.408
0.00008,0.0864,19.5488,-1.35415,-19.5018,196.799
0.00008,0.0859,26.9875,-0.523409,26.9824,-157.164
0.00008,0.0854,20.1773,-1.70252,-20.1054,-566.673
0.00008,0.0849,19.5918,-2.46231,19.4364,206.274
0.00008,0.0844,6.9634,0.856965,6.91047,295.854
0.00008,0.0839,4.18251,2.19641,3.55938,-556.747
0.00008,0.0834,43.4042,-1.45805,-43.3797,-814.977
0.00008,0.0829,7.34125,-3.05045,-6.67748,43.0257
0.00008,0.0824,9.65331,1.5234,-9.53235,495.271
0.00008,0.0819,89.272,2.42266,-89.2391,-139.3
0.00008,0.0814,5.6566,-0.329651,5.64699,745.601
0.00008,0.0809,60.5982,-0.968367,-60.5905,-505.475
0.00008,0.0804,84.4974,-2.92201,-84.4468,261.196
0.00008,0.0799,0.404781,-0.200101,0.351862,-631.802
0.00008,0.0794,34.8945,5.24205,-34.4985,551.028
0.00008,0.0789,17.6,2.18497,17.4639,894.921
0.00008,0.0784,4.51625,-3.51458,-2.83625,163.245
0.00008,0.0779,3.46198,-2.72687,-2.13295,-53.4349
0.00008,0.0774,10.6278,-1.03929,10.5769,13.9189
0.00008,0.0769,10.3929,-2.57283,10.0694,48.3037
0.00008,0.0764,23.3778,-0.913547,23.3599,-219.651
0.00008,0.0759,58.2238,5.18757,-57.9923,-277.902
0.00008,0.0754,11.6857,3.63596,-11.1056,-577.445
0.00008,0.0749,41.6575,-0.335325,-41.6561,-351.336
0.00008,0.0744,16.3811,0.0299547,-16.381,297.122
0.00008,0.0739,57.1046,-0.66199,-57.1007,-375.632
0.00008,0.0734,48.5921,2.42885,48.5313,125.45
0.00008,0.0729,16.716,4.7421,-16.0293,-484.296
0.00008,0.0724,8.70275,1.37096,8.59409,-212.592
0.00008,0.0719,4.27736,-2.91388,3.13131,198.115
0.00008,0.0714,20.2347,1.55791,-20.1747,36.0507
0.00008,0.0709,37.3738,1.32177,37.3505,-210.464
0.00008,0.0704,52.6214,-3.80358,-52.4838,256.143
0.00008,0.0699,49.1076,-3.93943,-48.9493,88.1635
0.00008,0.0694,19.0023,-2.81062,-18.7933,88.2532
0.00008,0.0689,39.298,-2.13846,-39.2398,298.673
0.00008,0.0684,26.9101,-9.34265,25.2363,391.15
0.00008,0.0679,24.9352,-9.94089,-22.868,354.413
0.00008,0.0674,35.149,-4.47469,-34.863,-8.36721
0.00008,0.0669,19.5134,-2.42809,-19.3618,-199.185
0.00008,0.0664,6.35789,-2.66148,-5.77402,158.735
0.00008,0.0659,4.02221,-1.55277,-3.7104,34.1631
0.00008,0.0654,4.30429,-0.264947,-4.29612,9.63874
0.00008,0.0649,27.3409,-0.393578,27.3381,2.62468
0.00008,0.0644,14.0517,-0.535022,14.0415,60.5391
0.00008,0.0639,7.07509,-1.90484,6.81384,-3.59012
0.00008,0.0634,20.8943,0.0614513,20.8943,11.997
0.00008,0.0629,6.19333,5.12628,3.47543,-63.6
0.00008,0.0624,8.93519,4.60024,-7.65999,82.2404
0.00008,0.0619,14.0985,6.27581,-12.6246,-67.9617
0.00008,0.0614,28.8303,4.30073,-28.5077,349.582
0.00008,0.0609,33.7025,0.468192,33.6993,119.992
0.00008,0.0604,3.73217,-0.0183047,3.73212,-39.7223
0.00008,0.0599,27.5084,-4.08106,27.204,-61.444
0.00008,0.0594,7.32337,-5.35718,4.99324,82.2969
0.00008,0.0589,118.244,-7.02717,118.035,-259.736
0.00008,0.0584,42.3286,-2.29806,-42.2662,-77.0242
0.00008,0.0579,78.8104,1.01878,78.8038,12.9709
0.00008,0.0574,18.6902,1.4809,18.6315,8.03964
0.00008,0.0569,49.152,-0.0673627,-49.152,176.959
0.00008,0.0564,22.5116,-3.19857,22.2832,-410.654
0.00008,0.0559,22.895,-0.557944,22.8882,-109.825
0.00008,0.0554,25.6822,1.29695,25.6494,-6.44611
0.00008,0.0549,32.466,1.69428,32.4218,46.7634
0.00008,0.0544,57.7486,1.44743,57.7305,22.0677
0.00008,0.0539,0.404022,-0.0668332,0.398456,45.6751
0.00008,0.0534,16.6555,-0.369274,16.6514,-6.4514
0.00008,0.0529,14.1277,0.447719,14.1206,12.2333
0.00008,0.0524,6.63829,-0.101564,6.63751,18.8578
0.00008,0.0519,6.2113,-0.024998,6.21125,14.5964
0.00008,0.0514,8.48095,-0.00389685,8.48095,18.2452
0.00008,0.0509,3.83857,-0.0957226,3.83737,20.1352
0.00008,0.0504,4.90275,0.0589266,4.9024,21.5363
0.00008,0.0499,5.28247,-0.143446,5.28052,21.9288
0.00008,0.0494,2.75426,-0.0160949,2.75421,23.1401
0.00008,0.0489,5.08205,-0.0362648,5.08192,23.841
0.00008,0.0484,2.17886,-0.0458079,2.17838,24.5434
0.00008,0.0479,4.16136,-0.0075881,4.16135,25.1601
0.00008,0.0474,2.0408,-0.0423975,2.04036,25.6072
0.00008,0.0469,3.284,0.0133183,3.28397,26.0293
0.00008,0.0464,2.2222,-0.0399024,2.22184,26.3711
0.00008,0.0459,2.45444,0.00979809,2.45442,26.5797
0.00008,0.0454,2.41104,-0.0194195,2.41096,26.8243
0.00008,0.0449,2.03496,-0.00377583,2.03495,26.9714
0.00008,0.0444,2.32678,-0.00512242,2.32678,27.13
0.00008,0.0439,1.91785,-0.0065257,1.91784,27.2276
0.00008,0.0434,2.18407,-0.000893416,2.18407,27.3358
0.00008,0.0429,1.88364,-0.00717315,1.88363,27.4014
0.00008,0.0424,2.04365,0.00290202,2.04364,27.4587
0.00008,0.0419,1.92741,-0.00809874,1.9274,27.5259
0.00008,0.0414,1.87986,0.00367971,1.87986,27.5439
0.00008,0.0409,1.99838,-0.00492516,1.99837,27.6018
0.00008,0.0404,1.77201,0.000154896,1.77201,27.6107
0.00008,0.0399,2.00265,-0.000296277,2.00265,27.6487
0.00008,0.0394,1.75942,-0.00282754,1.75942,27.6599
0.00008,0.0389,1.94645,0.00171703,1.94645,27.6821
0.00008,0.0384,1.79122,-0.00286017,1.79122,27.6932
0.00008,0.0379,1.88748,0.00125222,1.88748,27.7084
0.00008,0.0374,1.81464,-0.00170955,1.81464,27.7176
0.00008,0.0369,1.85192,0.00039506,1.85192,27.7288
0.00008,0.0364,1.82116,-0.000885743,1.82116,27.7369
0.00008,0.0359,1.83297,3.53997E-06,1.83297,27.7454
0.00008,0.0354,1.81995,-0.000530492,1.81995,27.7527
0.00008,0.0349,1.82106,-0.000143999,1.82106,27.7596
0.00008,0.0344,1.81597,-0.000342561,1.81597,27.7662
0.00008,0.0339,1.81295,-0.000232342,1.81295,27.7723
0.00008,0.0334,1.81026,-0.000242783,1.81026,27.7782
0.00008,0.0329,1.80697,-0.000253602,1.80697,27.7841
0.00008,0.0324,1.80407,-0.000220177,1.80407,27.7896
0.00008,0.0319,1.80148,-0.000237499,1.80148,27.7952
0.00008,0.0314,1.79822,-0.000221351,1.79822,27.8006
0.00008,0.0309,1.79594,-0.000227044,1.79594,27.806
0.00008,0.0304,1.79258,-0.000220265,1.79258,27.8113
0.00008,0.0299,1.79042,-0.000222047,1.79042,27.8167
0.00008,0.0294,1.78701,-0.000225277,1.78701,27.822
0.00008,0.0289,1.78481,-0.000215178,1.78481,27.8273
0.00008,0.0284,1.78156,-0.000232011,1.78156,27.8326
0.00008,0.0279,1.77904,-0.000215403,1.77904,27.838
0.00008,0.0274,1.77611,-0.000230746,1.77611,27.8433
0.00008,0.0269,1.77326,-0.000224645,1.77326,27.8487
0.00008,0.0264,1.77045,-0.000227568,1.77045,27.8542
0.00008,0.0259,1.76752,-0.000232203,1.76752,27.8596
0.00008,0.0254,1.76461,-0.000230666,1.76461,27.8651
0.00008,0.0249,1.76171,-0.000234828,1.76171,27.8707
0.00008,0.0244,1.7587,-0.000237637,1.7587,27.8763
0.00008,0.0239,1.75572,-0.00023772,1.75572,27.8819
0.00008,0.0234,1.75269,-0.000243254,1.75269,27.8876
0.00008,0.0229,1.74959,-0.000244187,1.74959,27.8934
0.00008,0.0224,1.74653,-0.000247007,1.74653,27.8992
0.00008,0.0219,1.74335,-0.000251936,1.74335,27.9051
0.00008,0.0214,1.74018,-0.000252394,1.74018,27.911
0.00008,0.0209,1.73697,-0.000258176,1.73697,27.917
0.00008,0.0204,1.73366,-0.000259888,1.73366,27.9231
0.00008,0.0199,1.73039,-0.000264771,1.73039,27.9293
0.00008,0.0194,1.72697,-0.000267325,1.72697,27.9355
0.00008,0.0189,1.72363,-0.000272327,1.72363,27.9418
0.00008,0.0184,1.72008,-0.000276372,1.72008,27.9482
0.00008,0.0179,1.71664,-0.000279529,1.71664,27.9547
0.00008,0.0174,1.71299,-0.000286406,1.71299,27.9613
0.00008,0.0169,1.70939,-0.00028857,1.70939,27.968
0.00008,0.0164,1.70568,-0.000296041,1.70568,27.9748
0.00008,0.0159,1.7019,-0.000299138,1.7019,27.9816
0.00008,0.0154,1.69808,-0.000306676,1.69808,27.9887
0.00008,0.0149,1.69412,-0.000311158,1.69412,27.9958
0.00008,0.0144,1.69018,-0.000317587,1.69018,28.003
0.00008,0.0139,1.68605,-0.000325253,1.68605,28.0104
0.00008,0.0134,1.68193,-0.000329821,1.68193,28.0179
0.00008,0.0129,1.67767,-0.000338913,1.67767,28.0256
0.00008,0.0124,1.67332,-0.00034576,1.67332,28.0334
0.00008,0.0119,1.66888,-0.000351816,1.66888,28.0414
0.00008,0.0114,1.66437,-0.000362415,1.66437,28.0495
0.00008,0.0109,1.65969,-0.00036755,1.65969,28.0577
0.00008,0.0104,1.65503,-0.000377291,1.65503,28.0662
0.00008,0.0099,1.65011,-0.00038471,1.65011,28.0747
0.00008,0.0094,1.64528,-0.000392242,1.64528,28.0835
0.00008,0.0089,1.64018,-0.000400354,1.64018,28.0923
0.00008,0.0084,1.63516,-0.00040619,1.63516,28.1013
0.00008,0.0079,1.62993,-0.000413412,1.62993,28.1103
0.00008,0.0074,1.62478,-0.000416254,1.62478,28.1194
0.00008,0.0069,1.6195,-0.000421425,1.6195,28.1285
0.00008,0.0064,1.61428,-0.000419685,1.61428,28.1376
0.00008,0.0059,1.60909,-0.000419926,1.60909,28.1466
0.00008,0.0054,1.60395,-0.00041306,1.60395,28.1555
0.00008,0.0049,1.59903,-0.000403526,1.59903,28.164
0.00008,0.0044,1.59423,-0.000389734,1.59423,28.1722
0.00008,0.0039,1.58978,-0.000368102,1.58978,28.1799
0.00008,0.0034,1.58561,-0.000686449,1.58561,28.187
0.00008,0.0029,1.58188,-0.000627534,1.58188,28.1934
0.00008,0.0024,1.57868,-0.000534315,1.57868,28.1988
0.00008,0.0019,1.57608,-0.000467585,1.57608,28.2036
0.00008,0.0014,1.57387,-0.000347558,1.57387,28.2073
0.00008,0.0009,1.57256,-0.000222622,1.57256,28.2102
0.00008,0.0004,1.57209,-0.000123805,1.57209,28.2114
0.00008,0,1.57,0,1.57,28.2146
0.00016,0.1,2.05209,-2.05209,0,588.358
0.00016,0.0994,51.7789,1.66395,-51.7522,-673.882
0.00016,0.0989,34.1958,5.27892,-33.7859,-174.872
0.00016,0.0984,11.5871,0.0190537,11.5871,-412.564
0.00016,0.0979,14.8723,2.74671,-14.6164,-662.526
0.00016,0.0974,73.5911,14.9552,-72.0555,-136.843
0.00016,0.0969,42.1713,6.29554,-41.6988,-554.395
0.00016,0.0964,5.31849,-4.86203,-2.15568,566.053
0.00016,0.0959,7.83996,-5.71237,-5.36972,353.949
0.00016,0.0954,35.3083,-5.13124,34.9334,-807.953
0.00016,0.0949,16.5799,-4.92593,15.8313,299.679
0.00016,0.0944,15.7171,-3.01972,15.4243,-7.18683
0.00016,0.0939,18.5749,-3.69547,-18.2035,424.045
0.00016,0.0934,13.5652,-7.36725,11.3903,120.835
0.00016,0.0929,14.7342,-4.98448,-13.8654,234.618
0.00016,0.0924,13.0775,-2.38759,-12.8577,69.0549
0.00016,0.0919,9.56606,0.303647,9.56124,-81.3836
0.00016,0.0914,24.3799,-1.87098,24.308,-284.67
0.00016,0.0909,7.07505,-5.7346,-4.14375,-443.836
0.00016,0.0904,24.8936,1.89346,24.8215,146.121
0.00016,0.0899,27.0558,3.40962,-26.8401,-161.764
0.00016,0.0894,15.4107,3.1472,-15.0859,-269.906
0.00016,0.0889,23.0106,0.670949,-23.0008,74.7594
0.00016,0.0884,17.3796,-1.41943,-17.3216,-189.63
0.00016,0.0879,19.7657,0.2924,19.7635,-453.98
0.00016,0.0874,5.28496,-3.08228,4.29305,-381.247
0.00016,0.0869,26.3045,-3.69351,-26.0439,-330.829
0.00016,0.0864,14.3657,-2.7083,-14.1081,149.206
0.00016,0.0859,22.3263,-1.04682,22.3017,-115.821
0.00016,0.0854,16.5737,-3.40504,-16.2202,-473.262
0.00016,0.0849,15.8906,-4.92462,15.1082,133.764
0.00016,0.0844,5.98349,1.71393,5.73277,163.634
0.00016,0.0839,5.16029,4.39282,2.70771,-540.303
0.00016,0.0834,32.2393,-2.91611,-32.1071,-690.452
0.00016,0.0829,7.33096,-6.1009,-4.06473,47.6509
0.00016,0.0824,5.32203,3.04679,-4.36361,453.802
0.00016,0.0819,66.036,4.84532,-65.858,-20.0227
0.00016,0.0814,4.2188,-0.659302,4.16697,658.599
0.00016,0.0809,44.6066,-1.93673,-44.5645,-370.12
0.00016,0.0804,54.2977,-5.84402,-53.9823,161.716
0.00016,0.0799,6.08878,-0.400202,6.07561,-473.724
0.00016,0.0794,26.9391,10.4841,-24.8153,488.918
0.00016,0.0789,16.0805,4.36994,15.4753,783.59
0.00016,0.0784,7.02975,-7.02916,0.0916015,189.917
0.00016,0.0779,7.02908,-5.45374,4.43448,-45.74
0.00016,0.0774,9.16725,-2.07858,8.92849,22.0676
0.00016,0.0769,9.50112,-5.14565,7.98709,29.7319
0.00016,0.0764,17.3448,-1.82709,17.2483,-194.25
0.00016,0.0759,47.2032,10.3751,-46.0488,-323.057
0.00016,0.0754,13.0396,7.27192,-10.8236,-588.787
0.00016,0.0749,38.656,-0.670651,-38.6502,-336.467
0.00016,0.0744,12.2386,0.0599095,-12.2385,232.956
0.00016,0.0739,38.7214,-1.32398,-38.6988,-265.117
0.00016,0.0734,38.4079,4.85771,38.0994,57.1152
0.00016,0.0729,16.6448,9.4842,-13.6784,-426.576
0.00016,0.0724,7.98357,2.74192,7.49796,-166.223
0.00016,0.0719,6.93648,-5.82777,3.7619,139.57
0.00016,0.0714,14.4449,3.11582,-14.1049,16.2036
0.00016,0.0709,33.4677,2.64354,33.3631,-148.26
0.00016,0.0704,31.6759,-7.60715,-30.7489,228.84
0.00016,0.0699,29.8269,-7.87885,-28.7674,96.6691
0.00016,0.0694,13.3724,-5.62125,-12.1335,117.394
0.00016,0.0689,30.8081,-4.27692,-30.5098,263.21
0.00016,0.0684,25.7803,-18.6853,17.7619,254.181
0.00016,0.0679,28.3524,-19.8818,-20.2132,198.57
0.00016,0.0674,26.3382,-8.94937,-24.7712,-69.7932
0.00016,0.0669,12.0151,-4.85619,-10.99,-168.367
0.00016,0.0664,6.07242,-5.32295,-2.92242,139.387
0.00016,0.0659,4.83938,-3.10554,-3.7115,38.2305
0.00016,0.0654,6.45658,-0.529895,-6.4348,24.5404
0.00016,0.0649,17.8693,-0.787156,17.852,21.4221
0.00016,0.0644,7.92868,-1.07004,7.85614,60.5819
0.00016,0.0639,7.43358,-3.80969,6.38313,0.287117
0.00016,0.0634,18.2101,0.122903,18.2097,31.1086
0.00016,0.0629,10.6891,10.2526,3.02361,-9.2269
0.00016,0.0624,9.87105,9.20047,-3.57616,83.252
0.00016,0.0619,12.8231,12.5516,-2.62478,-55.1861
0.00016,0.0614,16.8489,8.60147,-14.488,279.361
0.00016,0.0609,29.8531,0.936385,29.8384,109.674
0.00016,0.0604,3.40125,-0.0366094,3.40105,-51.3269
0.00016,0.0599,21.5703,-8.16213,19.9664,-101.871
0.00016,0.0594,11.1307,-10.7144,3.01581,1.16102
0.00016,0.0589,91.8234,-14.0543,90.7415,-240.846
0.00016,0.0584,29.5577,-4.59612,-29.1981,-65.5261
0.00016,0.0579,59.8077,2.03756,59.773,37.3668
0.00016,0.0574,12.5555,2.96179,12.2012,30.879
0.00016,0.0569,33.0238,-0.134725,-33.0235,149.821
0.00016,0.0564,23.5636,-6.39714,22.6786,-284.383
0.00016,0.0559,21.8169,-1.11589,21.7883,-54.6157
0.00016,0.0554,22.631,2.59389,22.4818,-2.52474
0.00016,0.0549,23.4104,3.38857,23.1639,44.5313
0.00016,0.0544,39.4197,2.89487,39.3132,31.8127
