r,z,"v(r,z)",u_r,w_z,P
0,0.0784,8.27027,0,8.27027,64.7214
0,0.0779,33.0298,0,33.0298,-207.448
0,0.0774,10.7103,0,-10.7103,247.717
0,0.0769,3.23431,0,3.23431,-8.10824
0,0.0764,17.5029,0,-17.5029,-3.30277
0,0.0759,13.7115,0,13.7115,220.472
0,0.0754,0.598014,0,0.598014,118.122
0,0.0749,70.7435,0,-70.7435,44.8832
0,0.0744,7.6315,0,7.6315,84.783
0,0.0739,5.78634,0,-5.78634,78.4715
0,0.0734,1.77364,0,-1.77364,77.9624
0,0.0729,4.27652,0,4.27652,71.1768
0,0.0724,8.16329,0,8.16329,88.355
0,0.0719,17.4827,0,-17.4827,81.2917
0,0.0714,22.427,0,22.427,74.7762
0,0.0709,11.5363,0,-11.5363,81.5652
0,0.0704,9.069,0,9.069,76.0015
0,0.0699,2.23497,0,2.23497,74.9472
0,0.0694,2.80246,0,2.80246,72.611
0,0.0689,5.86436,0,5.86436,74.0045
0,0.0684,0.00996088,0,0.00996088,73.8193
0,0.0679,6.97408,0,6.97408,75.3262
0,0.0674,1.63542,0,-1.63542,74.7901
0,0.0669,5.50059,0,5.50059,74.4306
0,0.0664,1.7843,0,1.7843,75.4932
0,0.0659,1.91827,0,1.91827,74.1681
0,0.0654,4.62498,0,4.62498,74.6712
0,0.0649,1.42283,0,1.42283,75.191
0,0.0644,3.3477,0,3.3477,74.5959
0,0.0639,3.09338,0,3.09338,75.0502
0,0.0634,2.26682,0,2.26682,75.0375
0,0.0629,3.2444,0,3.2444,74.8679
0,0.0624,2.66887,0,2.66887,75.124
0,0.0619,2.71546,0,2.71546,75.0637
0,0.0614,2.90756,0,2.90756,75.0553
0,0.0609,2.68403,0,2.68403,75.1206
0,0.0604,2.84396,0,2.84396,75.1515
0,0.0599,2.6384,0,2.6384,75.0874
0,0.0594,2.97148,0,2.97148,75.1891
0,0.0589,2.47191,0,2.47191,75.1254
0,0.0584,3.08071,0,3.08071,75.1652
0,0.0579,2.44364,0,2.44364,75.1753
0,0.0574,3.02486,0,3.02486,75.1788
0,0.0569,2.53234,0,2.53234,75.2049
0,0.0564,2.90329,0,2.90329,75.1961
0,0.0559,2.64398,0,2.64398,75.2265
0,0.0554,2.79128,0,2.79128,75.2173
0,0.0549,2.71741,0,2.71741,75.2374
0,0.0544,2.7435,0,2.7435,75.2435
0,0.0539,2.7199,0,2.7199,75.2452
0,0.0534,2.75221,0,2.75221,75.2619
0,0.0529,2.69644,0,2.69644,75.2644
0,0.0524,2.75504,0,2.75504,75.2719
0,0.0519,2.69771,0,2.69771,75.2833
0,0.0514,2.73251,0,2.73251,75.284
0,0.0509,2.71488,0,2.71488,75.297
0,0.0504,2.70803,0,2.70803,75.2999
0,0.0499,2.72325,0,2.72325,75.3095
0,0.0494,2.69738,0,2.69738,75.316
0,0.0489,2.71738,0,2.71738,75.3225
0,0.0484,2.69798,0,2.69798,75.3314
0,0.0479,2.70484,0,2.70484,75.3367
0,0.0474,2.70032,0,2.70032,75.3455
0,0.0469,2.69454,0,2.69454,75.3518
0,0.0464,2.69797,0,2.69797,75.3595
0,0.0459,2.68918,0,2.68918,75.367
0,0.0454,2.69161,0,2.69161,75.3741
0,0.0449,2.68595,0,2.68595,75.3819
0,0.0444,2.6847,0,2.6847,75.3892
0,0.0439,2.68186,0,2.68186,75.3968
0,0.0434,2.67925,0,2.67925,75.4046
0,0.0429,2.67599,0,2.67599,75.4117
0,0.0424,2.67518,0,2.67518,75.4199
0,0.0419,2.66938,0,2.66938,75.4271
0,0.0414,2.67078,0,2.67078,75.4352
0,0.0409,2.66371,0,2.66371,75.4429
0,0.0404,2.66502,0,2.66502,75.4506
0,0.0399,2.65905,0,2.65905,75.4586
0,0.0394,2.65875,0,2.65875,75.4664
0,0.0389,2.65409,0,2.65409,75.4743
0,0.0384,2.65301,0,2.65301,75.4824
0,0.0379,2.64849,0,2.64849,75.4903
0,0.0374,2.64745,0,2.64745,75.4984
0,0.0369,2.64297,0,2.64297,75.5066
0,0.0364,2.64141,0,2.64141,75.5146
0,0.0359,2.6378,0,2.6378,75.523
0,0.0354,2.63511,0,2.63511,75.5311
0,0.0349,2.6324,0,2.6324,75.5394
0,0.0344,2.62915,0,2.62915,75.5478
0,0.0339,2.62639,0,2.62639,75.5561
0,0.0334,2.62355,0,2.62355,75.5647
0,0.0329,2.62008,0,2.62008,75.5731
0,0.0324,2.61786,0,2.61786,75.5817
0,0.0319,2.61388,0,2.61388,75.5904
0,0.0314,2.61169,0,2.61169,75.599
0,0.0309,2.60808,0,2.60808,75.6079
0,0.0304,2.60494,0,2.60494,75.6165
0,0.0299,2.6025,0,2.6025,75.6255
0,0.0294,2.5981,0,2.5981,75.6343
0,0.0289,2.59638,0,2.59638,75.6433
0,0.0284,2.59194,0,2.59194,75.6525
0,0.0279,2.58934,0,2.58934,75.6615
0,0.0274,2.58612,0,2.58612,75.6708
0,0.0269,2.58231,0,2.58231,75.68
0,0.0264,2.57958,0,2.57958,75.6893
0,0.0259,2.57591,0,2.57591,75.6989
0,0.0254,2.57245,0,2.57245,75.7083
0,0.0249,2.56937,0,2.56937,75.7178
0,0.0244,2.56565,0,2.56565,75.7276
0,0.0239,2.56211,0,2.56211,75.7372
0,0.0234,2.55909,0,2.55909,75.7472
0,0.0229,2.55471,0,2.55471,75.757
0,0.0224,2.552,0,2.552,75.767
0,0.0219,2.5477,0,2.5477,75.7773
0,0.0214,2.5443,0,2.5443,75.7874
0,0.0209,2.54073,0,2.54073,75.7978
0,0.0204,2.53652,0,2.53652,75.8082
0,0.0199,2.53328,0,2.53328,75.8188
0,0.0194,2.52888,0,2.52888,75.8295
0,0.0189,2.52544,0,2.52544,75.8403
0,0.0184,2.52112,0,2.52112,75.8513
0,0.0179,2.51737,0,2.51737,75.8624
0,0.0174,2.51317,0,2.51317,75.8736
0,0.0169,2.50907,0,2.50907,75.8849
0,0.0164,2.50493,0,2.50493,75.8965
0,0.0159,2.50069,0,2.50069,75.9082
0,0.0154,2.49625,0,2.49625,75.92
0,0.0149,2.49215,0,2.49215,75.932
0,0.0144,2.4874,0,2.4874,75.9442
0,0.0139,2.48306,0,2.48306,75.9565
0,0.0134,2.4785,0,2.4785,75.9692
0,0.0129,2.47358,0,2.47358,75.9819
0,0.0124,2.46924,0,2.46924,75.9949
0,0.0119,2.46391,0,2.46391,76.008
0,0.0114,2.45954,0,2.45954,76.0214
0,0.0109,2.454,0,2.454,76.0349
0,0.0104,2.44943,0,2.44943,76.0487
0,0.0099,2.44396,0,2.44396,76.0627
0,0.0094,2.43881,0,2.43881,76.0768
0,0.0089,2.43381,0,2.43381,76.0911
0,0.0084,2.42798,0,2.42798,76.1055
0,0.0079,2.4233,0,2.4233,76.1201
0,0.0074,2.4173,0,2.4173,76.1347
0,0.0069,2.41251,0,2.41251,76.1493
0,0.0064,2.4069,0,2.4069,76.1639
0,0.0059,2.40189,0,2.40189,76.1783
0,0.0054,2.39697,0,2.39697,76.1925
0,0.0049,2.39198,0,2.39198,76.2062
0,0.0044,2.38813,0,2.38813,76.2192
0,0.0039,2.38359,0,2.38359,76.2316
0,0.0034,2.38114,0,2.38114,76.2425
0,0.0029,2.37848,0,2.37848,76.2522
0,0.0024,2.37819,0,2.37819,76.2582
0,0.0019,2.37878,0,2.37878,76.2656
0,0.0014,2.37443,-0.000353432,2.37443,76.2702
0,0.0009,2.37261,-0.000509931,2.37261,76.284
0,0.0004,2.37556,-0.000546941,2.37556,76.2783
0,0,2.35,0,2.35,76.3303
0.00008,0.1,1.17134,1.17134,0,1665.14
0.00008,0.0994,55.9394,0.500343,-55.9371,1126.15
0.00008,0.0989,5.59823,-4.46951,3.37099,1231.3
0.00008,0.0984,27.9988,-7.10832,27.0815,1604.55
0.00008,0.0979,74.1602,-2.79519,74.1075,-1578.71
0.00008,0.0974,20.9341,-0.930262,20.9134,1070.01
0.00008,0.0969,56.0462,-1.93122,-56.0129,1296.18
0.00008,0.0964,27.9713,-2.16973,27.887,433.028
0.00008,0.0959,18.3932,-1.03382,-18.3641,666.836
0.00008,0.0954,29.7473,-0.498381,29.7431,692.879
0.00008,0.0949,34.3105,1.73156,-34.2668,268.498
0.00008,0.0944,21.1435,4.14943,20.7324,289.311
0.00008,0.0939,9.52986,-4.77263,8.24865,442.454
0.00008,0.0934,32.2652,-12.3736,-29.7982,-102.318
0.00008,0.0929,13.4272,-9.46853,-9.52026,946.962
0.00008,0.0924,14.9018,-3.28745,-14.5347,217.933
0.00008,0.0919,56.9283,-2.8942,56.8547,431.903
0.00008,0.0914,47.1871,-0.137403,-47.1869,62.4317
0.00008,0.0909,55.2746,1.66923,55.2494,437.208
0.00008,0.0904,57.7258,6.13384,-57.399,-648.378
0.00008,0.0899,32.1724,8.59792,31.0022,-183.134
0.00008,0.0894,57.6615,4.64679,-57.4739,-663.996
0.00008,0.0889,7.30867,3.24883,6.54689,259.829
0.00008,0.0884,78.2765,4.29443,-78.1586,217.869
0.00008,0.0879,70.4238,1.03224,70.4163,312.348
0.00008,0.0874,89.954,-2.35286,-89.9233,84.4748
0.00008,0.0869,61.9046,1.76603,61.8794,144.508
0.00008,0.0864,18.8052,1.75892,-18.7228,138.619
0.00008,0.0859,32.5566,1.30123,32.5306,95.616
0.00008,0.0854,43.7259,0.643348,-43.7212,94.2625
0.00008,0.0849,63.8263,1.49579,-63.8087,33.7176
0.00008,0.0844,6.49604,0.405373,6.48338,129.847
0.00008,0.0839,22.6695,-0.179485,22.6688,69.5965
0.00008,0.0834,3.43459,1.53837,3.0708,105.076
0.00008,0.0829,0.251257,-0.0435164,-0.24746,130.308
0.00008,0.0824,33.1819,0.289097,33.1806,119.018
0.00008,0.0819,88.8878,3.81094,88.806,218.431
0.00008,0.0814,13.4426,0.728548,-13.4229,350.891
0.00008,0.0809,14.2898,0.881529,14.2626,-154.773
0.00008,0.0804,23.1536,1.18386,-23.1233,281.894
0.00008,0.0799,16.2958,-0.77343,16.2774,122.987
0.00008,0.0794,29.4773,1.43343,-29.4425,1.62658
0.00008,0.0789,17.8565,3.30165,17.5486,-55.6738
0.00008,0.0784,7.05287,0.7268,7.01532,68.6372
0.00008,0.0779,28.4324,1.57072,28.389,-163.193
0.00008,0.0774,7.90259,1.57387,-7.74428,205.104
0.00008,0.0769,3.96854,-3.28579,2.22552,4.92871
0.00008,0.0764,15.3053,2.7306,-15.0597,12.6222
0.00008,0.0759,11.7773,1.99269,11.6075,190.697
0.00008,0.0754,3.81633,-2.25571,3.07833,103.599
0.00008,0.0749,56.1513,-0.131436,-56.1511,46.9652
0.00008,0.0744,5.99852,-0.575408,5.97085,83.6702
0.00008,0.0739,4.09369,-0.694465,-4.03436,77.7707
0.00008,0.0734,1.26372,-0.50706,-1.15753,78.3506
0.00008,0.0729,2.84163,0.717027,2.74968,74.2283
0.00008,0.0724,6.72079,0.161753,6.71884,86.926
0.00008,0.0719,13.4799,0.963594,-13.4454,79.7189
0.00008,0.0714,18.5994,0.672106,18.5872,74.4102
0.00008,0.0709,8.67388,-0.166996,-8.67227,80.0202
0.00008,0.0704,8.0386,0.628692,8.01398,75.6117
0.00008,0.0699,2.37831,-0.235798,2.36659,74.5968
0.00008,0.0694,2.95194,0.142996,2.94848,72.7269
0.00008,0.0689,5.39659,-0.0700954,5.39613,73.855
0.00008,0.0684,0.584263,0.116393,0.572552,73.8269
0.00008,0.0679,6.22755,0.0136184,6.22753,75.0303
0.00008,0.0674,0.681904,-0.0535356,-0.679799,74.5967
0.00008,0.0669,4.98576,0.161898,4.98313,74.4574
0.00008,0.0664,2.02191,-0.148569,2.01645,75.2763
0.00008,0.0659,2.14242,0.0763528,2.14106,74.2604
0.00008,0.0654,4.24706,-0.00433156,4.24706,74.7181
0.00008,0.0649,1.72253,-0.0546642,1.72166,75.1117
0.00008,0.0644,3.25523,0.0550576,3.25476,74.6542
0.00008,0.0639,3.02608,-0.0369636,3.02586,75.0391
0.00008,0.0634,2.38927,-0.000285308,2.38927,75.0216
0.00008,0.0629,3.15572,0.0143835,3.15569,74.8974
0.00008,0.0624,2.69045,-0.0173299,2.6904,75.1125
0.00008,0.0619,2.73657,0.00704386,2.73657,75.0614
0.00008,0.0614,2.88205,-0.00173458,2.88205,75.0616
0.00008,0.0609,2.70011,-0.000569418,2.70011,75.1214
0.00008,0.0604,2.8351,-0.00310949,2.8351,75.1433
0.00008,0.0599,2.66039,0.0048544,2.66039,75.0985
0.00008,0.0594,2.93415,-0.00651784,2.93414,75.1812
0.00008,0.0589,2.52753,0.00258123,2.52752,75.131
0.00008,0.0584,3.0196,-0.00115483,3.0196,75.1668
0.00008,0.0579,2.50301,-0.00269723,2.50301,75.1759
0.00008,0.0574,2.97324,0.0035575,2.97324,75.182
0.00008,0.0569,2.5733,-0.00490925,2.57329,75.2032
0.00008,0.0564,2.87368,0.00459355,2.87367,75.1994
0.00008,0.0559,2.6626,-0.00433548,2.66259,75.2237
0.00008,0.0554,2.78224,0.00277276,2.78224,75.2193
0.00008,0.0549,2.72045,-0.00164213,2.72045,75.2366
0.00008,0.0544,2.74258,-0.000109255,2.74258,75.243
0.00008,0.0539,2.72177,0.000368554,2.72177,75.2462
0.00008,0.0534,2.74791,-0.000819342,2.74791,75.2611
0.00008,0.0529,2.70234,7.47096E-07,2.70234,75.2645
0.00008,0.0524,2.74892,0.000158038,2.74892,75.2723
0.00008,0.0519,2.70244,-0.000937008,2.70244,75.2825
0.00008,0.0514,2.72991,0.000660187,2.72991,75.2848
0.00008,0.0509,2.71523,-0.000938237,2.71523,75.2965
0.00008,0.0504,2.7093,0.000287369,2.7093,75.3003
0.00008,0.0499,2.72101,-0.000382023,2.72101,75.3093
0.00008,0.0494,2.69975,-0.00026512,2.69975,75.316
0.00008,0.0489,2.71534,4.73494E-05,2.71534,75.3227
0.00008,0.0484,2.69925,-0.000502396,2.69925,75.3311
0.00008,0.0479,2.7043,8.57727E-05,2.7043,75.3369
0.00008,0.0474,2.70014,-0.000391986,2.70014,75.3454
0.00008,0.0469,2.69504,-0.000107699,2.69504,75.3519
0.00008,0.0464,2.69728,-0.000201188,2.69728,75.3595
0.00008,0.0459,2.68972,-0.000257659,2.68972,75.3669
0.00008,0.0454,2.69118,-0.000128271,2.69118,75.3741
0.00008,0.0449,2.68611,-0.000269976,2.68611,75.3819
0.00008,0.0444,2.68462,-0.000166662,2.68462,75.3892
0.00008,0.0439,2.68179,-0.00020957,2.68179,75.3968
0.00008,0.0434,2.67922,-0.000238651,2.67922,75.4045
0.00008,0.0429,2.67604,-0.000160466,2.67604,75.4118
0.00008,0.0424,2.6749,-0.000261851,2.6749,75.4199
0.00008,0.0419,2.66969,-0.000179636,2.66969,75.4272
0.00008,0.0414,2.67031,-0.000220104,2.67031,75.4352
0.00008,0.0409,2.66408,-0.000233713,2.66408,75.4429
0.00008,0.0404,2.66462,-0.000184605,2.66462,75.4506
0.00008,0.0399,2.65926,-0.000246436,2.65926,75.4585
0.00008,0.0394,2.65851,-0.000199072,2.65851,75.4664
0.00008,0.0389,2.65419,-0.000226692,2.65419,75.4743
0.00008,0.0384,2.6528,-0.000222565,2.6528,75.4824
0.00008,0.0379,2.6486,-0.0002228,2.6486,75.4903
0.00008,0.0374,2.64722,-0.000216996,2.64722,75.4984
0.00008,0.0369,2.64306,-0.000242099,2.64306,75.5066
0.00008,0.0364,2.64124,-0.000205047,2.64124,75.5146
0.00008,0.0359,2.63778,-0.000249599,2.63778,75.5229
0.00008,0.0354,2.63505,-0.000216465,2.63505,75.5311
0.00008,0.0349,2.63229,-0.000234644,2.63229,75.5394
0.00008,0.0344,2.62911,-0.000240322,2.62911,75.5478
0.00008,0.0339,2.6263,-0.000222198,2.6263,75.5561
0.00008,0.0334,2.62344,-0.000250998,2.62344,75.5647
0.00008,0.0329,2.62006,-0.000227306,2.62006,75.5731
0.00008,0.0324,2.61768,-0.000244572,2.61768,75.5817
0.00008,0.0319,2.61388,-0.000246724,2.61388,75.5904
0.00008,0.0314,2.61152,-0.000227993,2.61152,75.599
0.00008,0.0309,2.60802,-0.000269207,2.60802,75.6078
0.00008,0.0304,2.60487,-0.000220792,2.60487,75.6165
0.00008,0.0299,2.6023,-0.000269031,2.6023,75.6255
0.00008,0.0294,2.59814,-0.000246637,2.59814,75.6343
0.00008,0.0289,2.59612,-0.000241475,2.59612,75.6433
0.00008,0.0284,2.59193,-0.000280899,2.59193,75.6525
0.00008,0.0279,2.5892,-0.00023195,2.5892,75.6615
0.00008,0.0274,2.58596,-0.000275715,2.58596,75.6708
0.00008,0.0269,2.58226,-0.000262325,2.58226,75.68
0.00008,0.0264,2.5794,-0.000252611,2.5794,75.6893
0.00008,0.0259,2.57579,-0.000282199,2.57579,75.6988
0.00008,0.0254,2.57234,-0.000262266,2.57234,75.7083
0.00008,0.0249,2.56919,-0.000267331,2.56919,75.7178
0.00008,0.0244,2.56552,-0.000289254,2.56552,75.7276
0.00008,0.0239,2.56199,-0.000260942,2.56199,75.7372
0.00008,0.0234,2.55886,-0.000291265,2.55886,75.7471
0.00008,0.0229,2.55465,-0.000282735,2.55465,75.757
0.00008,0.0224,2.55175,-0.00027625,2.55175,75.7671
0.00008,0.0219,2.54758,-0.000305643,2.54758,75.7773
0.00008,0.0214,2.54412,-0.000276496,2.54412,75.7874
0.00008,0.0209,2.54051,-0.000306999,2.54051,75.7978
0.00008,0.0204,2.53639,-0.000295522,2.53639,75.8082
0.00008,0.0199,2.53303,-0.000301634,2.53303,75.8188
0.00008,0.0194,2.52872,-0.000310068,2.52872,75.8295
0.00008,0.0189,2.52519,-0.000306731,2.52519,75.8403
0.00008,0.0184,2.52093,-0.000318977,2.52093,75.8513
0.00008,0.0179,2.51713,-0.000313616,2.51713,75.8624
0.00008,0.0174,2.51294,-0.000327867,2.51294,75.8736
0.00008,0.0169,2.50884,-0.000326056,2.50884,75.8849
0.00008,0.0164,2.50467,-0.000329565,2.50467,75.8965
0.00008,0.0159,2.50043,-0.000342705,2.50043,75.9082
0.00008,0.0154,2.49601,-0.000337979,2.49601,75.92
0.00008,0.0149,2.49184,-0.000347671,2.49184,75.932
0.00008,0.0144,2.48715,-0.000359059,2.48715,75.9442
0.00008,0.0139,2.48276,-0.000350262,2.48276,75.9565
0.00008,0.0134,2.47818,-0.000373647,2.47818,75.9691
0.00008,0.0129,2.47329,-0.000366068,2.47329,75.9819
0.00008,0.0124,2.46886,-0.000381315,2.46886,75.9949
0.00008,0.0119,2.46362,-0.000382861,2.46362,76.008
0.00008,0.0114,2.45913,-0.000391362,2.45913,76.0214
0.00008,0.0109,2.45368,-0.000401669,2.45368,76.0349
0.00008,0.0104,2.449,-0.000397176,2.449,76.0487
0.00008,0.0099,2.44358,-0.000423312,2.44358,76.0627
0.00008,0.0094,2.43839,-0.00040598,2.43839,76.0768
0.00008,0.0089,2.43332,-0.00043438,2.43332,76.0911
0.00008,0.0084,2.42756,-0.000425688,2.42756,76.1055
0.00008,0.0079,2.42272,-0.000434398,2.42272,76.1201
0.00008,0.0074,2.4168,-0.00044562,2.4168,76.1347
0.00008,0.0069,2.41186,-0.000435295,2.41186,76.1493
0.00008,0.0064,2.40625,-0.000452457,2.40625,76.1639
0.00008,0.0059,2.40114,-0.000435309,2.40114,76.1783
0.00008,0.0054,2.39611,-0.000450174,2.39611,76.1925
0.00008,0.0049,2.39104,-0.000430286,2.39104,76.2062
0.00008,0.0044,2.38694,-0.000432561,2.38694,76.2192
0.00008,0.0039,2.38232,-0.000418508,2.38232,76.2316
0.00008,0.0034,2.37777,-0.000787352,2.37777,76.2424
0.00008,0.0029,2.37459,-0.000796598,2.37459,76.252
0.00008,0.0024,2.3731,-0.000616086,2.3731,76.2582
0.00008,0.0019,2.37233,-0.000805782,2.37233,76.2651
0.00008,0.0014,2.37075,-0.000706863,2.37075,76.2704
0.00008,0.0009,2.36857,-0.00101986,2.36857,76.283
0.00008,0.0004,2.37054,-0.00109388,2.37054,76.2814
0.00008,0,2.35,0,2.35,76.3262
0.00016,0.1,2.34268,2.34268,0,1672.93
0.00016,0.0994,48.535,1.00069,-48.5247,1121.13
0.00016,0.0989,9.58839,-8.93903,3.46858,1159.37
0.00016,0.0984,25.175,-14.2166,20.7766,1383.42
0.00016,0.0979,57.0167,-5.59038,56.742,-1078.42
0.00016,0.0974,16.5993,-1.86052,16.4947,965.253
0.00016,0.0969,42.0273,-3.86244,-41.8494,1080.77
0.00016,0.0964,24.0083,-4.33945,23.6129,414.286
0.00016,0.0959,15.1958,-2.06764,-15.0544,580.239
0.00016,0.0954,19.8406,-0.996763,19.8156,583.595
0.00016,0.0949,26.8114,3.46312,-26.5868,228.212
0.00016,0.0944,19.5528,8.29886,17.7043,205.584
0.00016,0.0939,14.3756,-9.54526,10.7492,290.367
0.00016,0.0934,31.2458,-24.7472,-19.0756,-214.05
0.00016,0.0929,19.0396,-18.9371,-1.97317,667.955
0.00016,0.0924,14.1485,-6.5749,-12.528,155.215
0.00016,0.0919,37.2343,-5.78841,36.7817,287.743
0.00016,0.0914,38.8337,-0.274806,-38.8327,66.3496
0.00016,0.0909,41.9827,3.33846,41.8497,343.695
0.00016,0.0904,42.5831,12.2677,-40.7777,-517.773
0.00016,0.0899,33.9048,17.1958,29.2205,-112.038
0.00016,0.0894,41.1827,9.29357,-40.1204,-515.98
0.00016,0.0889,14.1389,6.49766,12.5575,158.731
0.00016,0.0884,56.6584,8.58887,-56.0036,136.659
0.00016,0.0879,55.5627,2.06447,55.5243,206.623
0.00016,0.0874,64.6489,-4.70572,-64.4774,55.2595
0.00016,0.0869,53.5701,3.53206,53.4535,126.738
0.00016,0.0864,12.3747,3.51784,-11.8641,130.104
0.00016,0.0859,27.683,2.60246,27.5604,94.0352
0.00016,0.0854,29.336,1.2867,-29.3078,88.1852
0.00016,0.0849,47.862,2.99158,-47.7684,45.6946
0.00016,0.0844,6.98406,0.810746,6.93685,123.08
0.00016,0.0839,21.9194,-0.35897,21.9165,77.6911
0.00016,0.0834,5.67664,3.07675,4.77052,116.157
0.00016,0.0829,0.631133,-0.0870329,0.625103,132.437
0.00016,0.0824,26.1283,0.578194,26.1219,133.246
0.00016,0.0819,67.7887,7.62189,67.3588,235.209
0.00016,0.0814,7.01712,1.4571,-6.86417,295.451
0.00016,0.0809,17.1883,1.76306,17.0976,-123.929
0.00016,0.0804,17.2156,2.36771,-17.052,257.958
0.00016,0.0799,14.7178,-1.54686,14.6363,132.595
0.00016,0.0794,19.1117,2.86685,-18.8954,24.7226
0.00016,0.0789,15.8835,6.6033,14.4458,-13.4368
0.00016,0.0784,5.94095,1.4536,5.76037,72.5529
0.00016,0.0779,23.9551,3.14143,23.7482,-118.938
0.00016,0.0774,5.7219,3.14773,-4.77827,162.491
0.00016,0.0769,6.68326,-6.57157,1.21673,17.9657
0.00016,0.0764,13.7478,5.4612,-12.6166,28.5471
0.00016,0.0759,10.3053,3.98537,9.50347,160.923
0.00016,0.0754,7.15901,-4.51141,5.55865,89.0749
0.00016,0.0749,41.5596,-0.262873,-41.5588,49.0471
0.00016,0.0744,4.4612,-1.15082,4.31021,82.5575
0.00016,0.0739,2.67177,-1.38893,-2.28237,77.0699
0.00016,0.0734,1.14959,-1.01412,-0.541415,78.7389
0.00016,0.0729,1.88464,1.43405,1.22285,77.2797
0.00016,0.0724,5.2843,0.323505,5.27439,85.4971
0.00016,0.0719,9.60348,1.92719,-9.40812,78.1461
0.00016,0.0714,14.8086,1.34421,14.7475,74.0442
0.00016,0.0709,5.81787,-0.333992,-5.80827,78.4752
0.00016,0.0704,7.07164,1.25738,6.95895,75.222
0.00016,0.0699,2.54234,-0.471596,2.49821,74.2464
0.00016,0.0694,3.10768,0.285993,3.09449,72.8428
0.00016,0.0689,4.92989,-0.140191,4.9279,73.7055
0.00016,0.0684,1.15877,0.232786,1.13514,73.8344
0.00016,0.0679,5.48105,0.0272369,5.48098,74.7344
0.00016,0.0674,0.295874,-0.107071,0.27582,74.4033
0.00016,0.0669,4.4774,0.323795,4.46568,74.4842
0.00016,0.0664,2.26814,-0.297137,2.24859,75.0594
0.00016,0.0659,2.36879,0.152706,2.36386,74.3527
0.00016,0.0654,3.86914,-0.00866311,3.86913,74.765
0.00016,0.0649,2.02345,-0.109328,2.02049,75.0323
0.00016,0.0644,3.16374,0.110115,3.16183,74.7126
0.00016,0.0639,2.95926,-0.0739273,2.95834,75.0279
0.00016,0.0634,2.51173,-0.000570615,2.51173,75.0057
0.00016,0.0629,3.06712,0.028767,3.06699,74.927
0.00016,0.0624,2.71215,-0.0346599,2.71192,75.101
0.00016,0.0619,2.75771,0.0140877,2.75767,75.059
0.00016,0.0614,2.85654,-0.00346917,2.85654,75.0679
0.00016,0.0609,2.7162,-0.00113884,2.7162,75.1223
0.00016,0.0604,2.82625,-0.00621898,2.82624,75.1352
0.00016,0.0599,2.68239,0.0097088,2.68237,75.1096
0.00016,0.0594,2.89683,-0.0130357,2.8968,75.1733
0.00016,0.0589,2.58315,0.00516247,2.58314,75.1366
0.00016,0.0584,2.95848,-0.00230967,2.95848,75.1684
0.00016,0.0579,2.56237,-0.00539446,2.56237,75.1766
0.00016,0.0574,2.92164,0.00711501,2.92163,75.1853
0.00016,0.0569,2.61426,-0.00981851,2.61424,75.2015
0.00016,0.0564,2.84407,0.0091871,2.84406,75.2027
0.00016,0.0559,2.68122,-0.00867095,2.68121,75.2209
0.00016,0.0554,2.77321,0.00554552,2.7732,75.2212
0.00016,0.0549,2.7235,-0.00328425,2.7235,75.2357
0.00016,0.0544,2.74167,-0.00021851,2.74167,75.2425
0.00016,0.0539,2.72364,0.000737107,2.72364,75.2472
0.00016,0.0534,2.74362,-0.00163868,2.74361,75.2604
